fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
0100199999,583,702,830,1047,1425,1,METRO33860M33860,"Montgomery, AL MSA",1,99999,Autauga County,Autauga County,55035,825,AL,40,1,0.00606061,5
0100399999,744,749,916,1251,1566,1,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",3,99999,Baldwin County,Baldwin County,203360,888,AL,40,1,0.0315315,28
0100599999,477,481,633,789,925,1,NCNTY01005N01005,"Barbour County, AL",5,99999,Barbour County,Barbour County,26200,666,AL,40,0,-0.04955,-33
0100799999,804,861,986,1291,1425,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",7,99999,Bibb County,Bibb County,22580,873,AL,40,1,0.129438717,113
0100999999,804,861,986,1291,1425,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",9,99999,Blount County,Blount County,57665,873,AL,40,1,0.129438717,113
0101199999,474,484,612,809,878,1,NCNTY01011N01011,"Bullock County, AL",11,99999,Bullock County,Bullock County,10480,628,AL,40,0,-0.025478,-16
0101399999,474,521,612,782,993,1,NCNTY01013N01013,"Butler County, AL",13,99999,Butler County,Butler County,20125,628,AL,40,0,-0.025478,-16
0101599999,468,531,700,910,1072,1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",15,99999,Calhoun County,Calhoun County,115525,676,AL,40,1,0.035503,24
0101799999,486,593,683,887,977,1,NCNTY01017N01017,"Chambers County, AL",17,99999,Chambers County,Chambers County,33895,691,AL,40,0,-0.011577,-8
0101999999,462,465,612,826,829,1,NCNTY01019N01019,"Cherokee County, AL",19,99999,Cherokee County,Cherokee County,25855,628,AL,40,0,-0.025478,-16
0102199999,594,627,714,1030,1122,1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",21,99999,Chilton County,Chilton County,43805,628,AL,40,1,0.136942675,86
0102399999,466,469,618,770,844,1,NCNTY01023N01023,"Choctaw County, AL",23,99999,Choctaw County,Choctaw County,13190,663,AL,40,0,-0.067873303,-45
0102599999,474,507,612,883,980,1,NCNTY01025N01025,"Clarke County, AL",25,99999,Clarke County,Clarke County,24625,628,AL,40,0,-0.025478,-16
0102799999,482,538,612,882,1075,1,NCNTY01027N01027,"Clay County, AL",27,99999,Clay County,Clay County,13405,628,AL,40,0,-0.025478,-16
0102999999,462,465,612,863,1075,1,NCNTY01029N01029,"Cleburne County, AL",29,99999,Cleburne County,Cleburne County,14940,628,AL,40,0,-0.025478,-16
0103199999,515,541,665,959,1168,1,NCNTY01031N01031,"Coffee County, AL",31,99999,Coffee County,Coffee County,51075,680,AL,40,0,-0.022059,-15
0103399999,498,565,714,913,1191,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",33,99999,Colbert County,Colbert County,54435,675,AL,40,1,0.0577778,39
0103599999,474,510,612,874,878,1,NCNTY01035N01035,"Conecuh County, AL",35,99999,Conecuh County,Conecuh County,12650,628,AL,40,0,-0.025478,-16
0103799999,499,503,662,825,949,1,NCNTY01037N01037,"Coosa County, AL",37,99999,Coosa County,Coosa County,10955,676,AL,40,0,-0.02071,-14
0103999999,474,489,612,818,1019,1,NCNTY01039N01039,"Covington County, AL",39,99999,Covington County,Covington County,37520,628,AL,40,0,-0.025478,-16
0104199999,462,465,612,763,904,1,NCNTY01041N01041,"Crenshaw County, AL",41,99999,Crenshaw County,Crenshaw County,13865,628,AL,40,0,-0.025478,-16
0104399999,469,525,645,871,874,1,NCNTY01043N01043,"Cullman County, AL",43,99999,Cullman County,Cullman County,81705,662,AL,40,0,-0.02568,-17
0104599999,498,501,612,829,1075,1,NCNTY01045N01045,"Dale County, AL",45,99999,Dale County,Dale County,49395,629,AL,40,0,-0.027027,-17
0104799999,489,503,618,783,837,1,NCNTY01047N01047,"Dallas County, AL",47,99999,Dallas County,Dallas County,40755,628,AL,40,0,-0.015924,-10
0104999999,462,465,612,818,884,1,NCNTY01049N01049,"DeKalb County, AL",49,99999,DeKalb County,DeKalb County,71195,646,AL,40,0,-0.052632,-34
0105199999,583,702,830,1047,1425,1,METRO33860M33860,"Montgomery, AL MSA",51,99999,Elmore County,Elmore County,80990,825,AL,40,1,0.00606061,5
0105399999,474,538,612,815,903,1,NCNTY01053N01053,"Escambia County, AL",53,99999,Escambia County,Escambia County,37620,628,AL,40,0,-0.025478,-16
0105599999,523,527,693,877,985,1,METRO23460M23460,"Gadsden, AL MSA",55,99999,Etowah County,Etowah County,103130,662,AL,40,1,0.0468278,31
0105799999,474,538,612,789,878,1,NCNTY01057N01057,"Fayette County, AL",57,99999,Fayette County,Fayette County,16655,628,AL,40,0,-0.025478,-16
0105999999,474,524,612,775,829,1,NCNTY01059N01059,"Franklin County, AL",59,99999,Franklin County,Franklin County,31505,628,AL,40,0,-0.025478,-16
0106199999,503,506,666,875,995,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",61,99999,Geneva County,Geneva County,26570,682,AL,40,1,-0.02346,-16
0106399999,474,538,612,815,837,1,NCNTY01063N01063,"Greene County, AL",63,99999,Greene County,Greene County,8535,628,AL,40,0,-0.025478,-16
0106599999,719,737,885,1131,1199,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",65,99999,Hale County,Hale County,14995,847,AL,40,1,0.0448642,38
0106799999,479,520,612,815,1075,1,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",67,99999,Henry County,Henry County,17110,628,AL,40,1,-0.025478,-16
0106999999,503,506,666,875,995,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",69,99999,Houston County,Houston County,104110,682,AL,40,1,-0.02346,-16
0107199999,422,550,647,806,876,1,NCNTY01071N01071,"Jackson County, AL",71,99999,Jackson County,Jackson County,52325,681,AL,40,0,-0.049927,-34
0107399999,804,861,986,1291,1425,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",73,99999,Jefferson County,Jefferson County,659460,873,AL,40,1,0.129438717,113
0107599999,474,538,612,875,878,1,NCNTY01075N01075,"Lamar County, AL",75,99999,Lamar County,Lamar County,14020,628,AL,40,0,-0.025478,-16
0107799999,498,565,714,913,1191,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",77,99999,Lauderdale County,Lauderdale County,92590,675,AL,40,1,0.0577778,39
0107999999,480,546,687,889,950,1,METRO19460M19460,"Decatur, AL MSA",79,99999,Lawrence County,Lawrence County,33290,681,AL,40,1,0.0088106,6
0108199999,564,623,811,1066,1242,1,METRO12220M12220,"Auburn-Opelika, AL MSA",81,99999,Lee County,Lee County,156595,814,AL,40,1,-0.0036855,-3
0108399999,567,660,782,1040,1373,1,METRO26620M26620,"Huntsville, AL MSA",83,99999,Limestone County,Limestone County,91695,809,AL,40,1,-0.033375,-27
0108599999,583,702,830,1047,1425,1,METRO33860M33860,"Montgomery, AL MSA",85,99999,Lowndes County,Lowndes County,10360,825,AL,40,1,0.00606061,5
0108799999,480,484,637,794,1115,1,NCNTY01087N01087,"Macon County, AL",87,99999,Macon County,Macon County,19360,628,AL,40,0,0.0143312,9
0108999999,567,660,782,1040,1373,1,METRO26620M26620,"Huntsville, AL MSA",89,99999,Madison County,Madison County,353215,809,AL,40,1,-0.033375,-27
0109199999,474,538,612,883,1075,1,NCNTY01091N01091,"Marengo County, AL",91,99999,Marengo County,Marengo County,19745,628,AL,40,0,-0.025478,-16
0109399999,462,465,612,820,1027,1,NCNTY01093N01093,"Marion County, AL",93,99999,Marion County,Marion County,30060,628,AL,40,0,-0.025478,-16
0109599999,478,481,633,854,858,1,NCNTY01095N01095,"Marshall County, AL",95,99999,Marshall County,Marshall County,94740,643,AL,40,0,-0.015552,-10
0109799999,693,699,874,1161,1288,1,METRO33660M33660,"Mobile, AL MSA",97,99999,Mobile County,Mobile County,414330,848,AL,40,1,0.0306604,26
0109999999,474,538,612,763,876,1,NCNTY01099N01099,"Monroe County, AL",99,99999,Monroe County,Monroe County,21745,628,AL,40,0,-0.025478,-16
0110199999,583,702,830,1047,1425,1,METRO33860M33860,"Montgomery, AL MSA",101,99999,Montgomery County,Montgomery County,227120,825,AL,40,1,0.00606061,5
0110399999,480,546,687,889,950,1,METRO19460M19460,"Decatur, AL MSA",103,99999,Morgan County,Morgan County,119155,681,AL,40,1,0.0088106,6
0110599999,522,538,612,778,892,1,NCNTY01105N01105,"Perry County, AL",105,99999,Perry County,Perry County,9680,628,AL,40,0,-0.025478,-16
0110799999,486,489,612,826,829,1,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107,99999,Pickens County,Pickens County,20170,628,AL,40,1,-0.025478,-16
0110999999,455,546,622,843,892,1,NCNTY01109N01109,"Pike County, AL",109,99999,Pike County,Pike County,33285,628,AL,40,0,-0.009554,-6
0111199999,474,537,612,838,841,1,NCNTY01111N01111,"Randolph County, AL",111,99999,Randolph County,Randolph County,22530,628,AL,40,0,-0.025478,-16
0111399999,594,670,790,1062,1387,1,METRO17980M17980,"Columbus, GA-AL MSA",113,99999,Russell County,Russell County,58480,862,AL,40,1,-0.083526682,-72
0111599999,804,861,986,1291,1425,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,99999,St. Clair County,St. Clair County,86935,873,AL,40,1,0.129438717,113
0111799999,804,861,986,1291,1425,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,99999,Shelby County,Shelby County,208720,873,AL,40,1,0.129438717,113
0111999999,557,561,739,921,1001,1,NCNTY01119N01119,"Sumter County, AL",119,99999,Sumter County,Sumter County,13085,742,AL,40,0,-0.0040431,-3
0112199999,486,489,644,829,911,1,NCNTY01121N01121,"Talladega County, AL",121,99999,Talladega County,Talladega County,80890,672,AL,40,0,-0.041667,-28
