SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,001,Iowa,Adair County,1,7682,3807,3875,449,233,216,867,432,435,409,225,184,470,281,189,6174,3040,3134,5957,2917,3040,2403,1255,1148,1609,791,818,2234,1153,1081,1644,692,952,449,233,216,489,249,240,463,225,238,454,267,187,340,197,143,394,178,216,400,196,204,374,200,174,441,217,224,603,296,307,630,332,298,546,299,247,455,226,229,379,169,210,366,168,198,320,145,175,232,96,136,347,114,233,45.3,43.8,46.9
050,19,001,Iowa,Adair County,2,7682,3807,3875,449,233,216,867,432,435,409,225,184,470,281,189,6174,3040,3134,5957,2917,3040,2403,1255,1148,1609,791,818,2234,1153,1081,1644,692,952,449,233,216,489,249,240,463,225,238,454,267,187,340,197,143,394,178,216,400,196,204,374,200,174,441,217,224,603,296,307,630,332,298,546,299,247,455,226,229,379,169,210,366,168,198,320,145,175,232,96,136,347,114,233,45.3,43.8,46.9
050,19,001,Iowa,Adair County,3,7679,3803,3876,435,230,205,871,431,440,408,223,185,474,281,193,6185,3043,3142,5965,2919,3046,2402,1252,1150,1608,792,816,2239,1151,1088,1644,695,949,435,230,205,496,251,245,463,224,239,454,263,191,340,197,143,396,182,214,409,201,208,370,195,175,433,214,219,596,293,303,634,332,302,554,300,254,455,226,229,378,171,207,362,167,195,320,145,175,237,99,138,347,113,234,45.4,43.9,46.9
050,19,001,Iowa,Adair County,4,7546,3752,3794,376,202,174,880,433,447,403,220,183,476,275,201,6101,3023,3078,5887,2897,2990,2327,1227,1100,1544,777,767,2241,1152,1089,1626,693,933,376,202,174,503,251,252,473,227,246,453,261,192,330,189,141,365,187,178,424,213,211,344,169,175,411,208,203,560,281,279,641,326,315,569,308,261,471,237,234,376,180,196,348,155,193,308,135,173,255,113,142,339,110,229,45.9,44.4,47.4
050,19,001,Iowa,Adair County,5,7468,3706,3762,349,194,155,881,439,442,396,192,204,485,284,201,6038,2983,3055,5842,2881,2961,2308,1196,1112,1523,760,763,2208,1142,1066,1626,695,931,349,194,155,478,236,242,499,243,256,462,249,213,323,187,136,368,197,171,411,204,207,359,160,199,385,199,186,509,266,243,641,320,321,574,310,264,484,246,238,385,189,196,349,150,199,290,128,162,256,111,145,346,117,229,46.2,44.6,47.5
050,19,001,Iowa,Adair County,6,7387,3629,3758,365,184,181,857,424,433,383,179,204,491,278,213,5974,2935,3039,5782,2842,2940,2305,1180,1125,1528,771,757,2169,1118,1051,1594,675,919,365,184,181,476,232,244,478,240,238,438,217,221,339,192,147,374,200,174,423,212,211,351,163,188,380,196,184,473,238,235,627,317,310,577,308,269,492,255,237,394,197,197,318,132,186,293,129,164,258,109,149,331,108,223,45.9,44.4,47.2
050,19,001,Iowa,Adair County,7,7368,3605,3763,372,185,187,877,431,446,376,178,198,508,282,226,5939,2904,3035,5743,2811,2932,2329,1185,1144,1524,761,763,2114,1084,1030,1597,684,913,372,185,187,474,236,238,482,231,251,440,215,225,365,209,156,367,194,173,382,184,198,395,185,210,380,198,182,447,225,222,594,296,298,577,308,269,496,255,241,407,203,204,301,128,173,298,135,163,255,105,150,336,113,223,45.3,44.2,46.5
050,19,001,Iowa,Adair County,8,7145,3531,3614,351,184,167,806,400,406,371,177,194,496,272,224,5806,2857,2949,5617,2770,2847,2244,1139,1105,1486,743,743,2078,1074,1004,1557,681,876,351,184,167,447,223,224,468,230,238,396,194,202,362,202,160,361,188,173,379,177,202,391,200,191,355,178,177,420,211,209,565,282,283,585,306,279,508,275,233,411,202,209,311,136,175,279,123,156,237,99,138,319,121,198,45.8,44.7,46.9
050,19,001,Iowa,Adair County,9,7005,3479,3526,367,210,157,780,378,402,369,183,186,456,244,212,5653,2785,2868,5489,2708,2781,2199,1120,1079,1477,750,727,2029,1044,985,1527,670,857,367,210,157,415,211,204,468,224,244,392,189,203,330,181,149,358,193,165,389,187,202,392,204,188,338,166,172,392,197,195,526,260,266,596,306,290,515,281,234,417,203,214,305,144,161,268,114,154,227,89,138,310,120,190,45.6,44.4,47.0
050,19,001,Iowa,Adair County,10,7051,3496,3555,361,210,151,796,395,401,355,175,180,485,258,227,5710,2800,2910,5539,2716,2823,2257,1145,1112,1502,747,755,1989,1027,962,1563,684,879,361,210,151,435,223,212,446,207,239,408,212,196,347,186,161,351,186,165,412,207,205,403,205,198,336,149,187,377,195,182,475,238,237,599,297,302,538,297,241,443,211,232,326,165,161,262,106,156,216,82,134,316,120,196,45.4,43.8,46.7
050,19,001,Iowa,Adair County,11,7074,3510,3564,390,213,177,777,391,386,364,173,191,468,259,209,5739,2833,2906,5543,2733,2810,2290,1172,1118,1539,777,762,1941,997,944,1595,700,895,390,213,177,422,213,209,436,215,221,405,203,202,346,192,154,382,200,182,408,209,199,403,204,199,346,164,182,368,185,183,437,221,216,600,302,298,536,289,247,468,230,238,332,161,171,266,112,154,220,85,135,309,112,197,45.0,43.3,46.9
050,19,001,Iowa,Adair County,12,7152,3562,3590,404,224,180,834,432,402,321,151,170,454,239,215,5767,2837,2930,5593,2755,2838,2315,1177,1138,1601,820,781,1890,967,923,1648,729,919,404,224,180,444,244,200,451,221,230,398,189,209,316,168,148,408,217,191,437,217,220,394,205,189,362,181,181,353,178,175,420,209,211,560,282,278,557,298,259,495,250,245,349,164,185,263,112,151,232,95,137,309,108,201,44.4,42.2,46.4
050,19,003,Iowa,Adams County,1,4029,1994,2035,234,122,112,399,218,181,216,89,127,273,138,135,3295,1616,1679,3180,1565,1615,1231,618,613,794,412,382,1253,626,627,860,389,471,234,122,112,209,115,94,242,124,118,256,112,144,181,94,87,205,114,91,185,81,104,191,114,77,213,103,110,330,156,174,363,190,173,273,139,134,287,141,146,227,108,119,196,93,103,163,75,88,128,67,61,146,46,100,46.7,45.9,47.3
050,19,003,Iowa,Adams County,2,4029,1994,2035,234,122,112,399,218,181,216,89,127,273,138,135,3295,1616,1679,3180,1565,1615,1231,618,613,794,412,382,1253,626,627,860,389,471,234,122,112,209,115,94,242,124,118,256,112,144,181,94,87,205,114,91,185,81,104,191,114,77,213,103,110,330,156,174,363,190,173,273,139,134,287,141,146,227,108,119,196,93,103,163,75,88,128,67,61,146,46,100,46.7,45.9,47.3
050,19,003,Iowa,Adams County,3,4023,1991,2032,239,125,114,394,213,181,217,91,126,277,140,137,3287,1611,1676,3173,1562,1611,1232,615,617,791,408,383,1251,626,625,854,388,466,239,125,114,208,112,96,239,125,114,259,113,146,182,94,88,206,112,94,187,84,103,189,111,78,209,101,108,319,151,168,369,191,178,275,140,135,288,144,144,227,108,119,196,94,102,157,71,86,131,69,62,143,46,97,46.7,46.0,47.2
