SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,50,001,Vermont,Addison County,1,36821,18364,18457,1772,956,816,3699,1899,1800,2031,1065,966,4794,2502,2292,30353,14974,15379,29319,14444,14875,14316,7206,7110,7961,3898,4063,11462,5708,5754,5102,2336,2766,1772,956,816,1923,1007,916,2246,1151,1095,3286,1653,1633,3069,1655,1414,1624,818,806,1778,889,889,2051,994,1057,2508,1197,1311,2968,1517,1451,3057,1507,1550,2932,1444,1488,2505,1240,1265,1703,872,831,1123,539,584,849,395,454,704,280,424,723,250,473,41.3,40.2,42.3
050,50,001,Vermont,Addison County,2,36818,18364,18454,1771,954,817,3699,1902,1797,2030,1065,965,4792,2501,2291,30351,14973,15378,29318,14443,14875,14315,7206,7109,7963,3899,4064,11462,5708,5754,5101,2335,2766,1771,954,817,1923,1009,914,2246,1152,1094,3285,1653,1632,3067,1654,1413,1624,818,806,1778,889,889,2051,994,1057,2510,1198,1312,2968,1517,1451,3057,1507,1550,2932,1444,1488,2505,1240,1265,1703,872,831,1123,539,584,849,395,454,703,279,424,723,250,473,41.3,40.2,42.3
050,50,001,Vermont,Addison County,3,36823,18360,18463,1762,944,818,3666,1883,1783,2016,1052,964,4822,2515,2307,30416,15012,15404,29379,14481,14898,14294,7197,7097,7923,3881,4042,11493,5732,5761,5141,2353,2788,1762,944,818,1907,1001,906,2226,1133,1093,3306,1664,1642,3065,1652,1413,1613,809,804,1788,898,890,2021,978,1043,2501,1196,1305,2947,1508,1439,3061,1510,1551,2946,1453,1493,2539,1261,1278,1725,878,847,1135,546,589,862,403,459,695,275,420,724,251,473,41.4,40.4,42.4
050,50,001,Vermont,Addison County,4,36969,18443,18526,1672,884,788,3604,1858,1746,1989,1029,960,4982,2621,2361,30759,15208,15551,29704,14672,15032,14362,7281,7081,7853,3868,3985,11538,5743,5795,5331,2440,2891,1672,884,788,1887,998,889,2179,1097,1082,3393,1704,1689,3116,1709,1407,1577,804,773,1848,930,918,1941,941,1000,2487,1193,1294,2823,1425,1398,3047,1503,1544,2980,1469,1511,2688,1346,1342,1810,902,908,1195,582,613,884,414,470,678,259,419,764,283,481,41.8,40.7,42.8
050,50,001,Vermont,Addison County,5,36899,18435,18464,1596,831,765,3545,1848,1697,1917,994,923,5002,2625,2377,30878,15312,15566,29841,14762,15079,14233,7243,6990,7737,3835,3902,11462,5717,5745,5640,2585,3055,1596,831,765,1898,1008,890,2070,1051,1019,3334,1676,1658,3162,1732,1430,1608,818,790,1808,920,888,1900,925,975,2421,1172,1249,2719,1358,1361,3000,1485,1515,3050,1508,1542,2693,1366,1327,1995,1000,995,1251,598,653,934,447,487,678,256,422,782,284,498,42.3,41.2,43.3
050,50,001,Vermont,Addison County,6,36934,18499,18435,1611,840,771,3421,1803,1618,1816,934,882,5108,2679,2429,31049,15426,15623,30086,14922,15164,14196,7239,6957,7700,3842,3858,11351,5624,5727,5927,2777,3150,1611,840,771,1817,967,850,2032,1052,980,3234,1619,1615,3262,1778,1484,1638,858,780,1844,928,916,1888,941,947,2330,1115,1215,2639,1307,1332,2928,1472,1456,3042,1485,1557,2742,1360,1382,2130,1084,1046,1346,647,699,989,482,507,685,277,408,777,287,490,42.7,41.5,43.7
050,50,001,Vermont,Addison County,7,36932,18529,18403,1599,821,778,3324,1770,1554,1794,919,875,5168,2701,2467,31131,15496,15635,30215,15019,15196,14064,7189,6875,7560,3797,3763,11283,5583,5700,6204,2938,3266,1599,821,778,1806,975,831,1976,1023,953,3144,1585,1559,3360,1807,1553,1667,873,794,1852,939,913,1885,938,947,2156,1047,1109,2562,1259,1303,2892,1481,1411,3036,1462,1574,2793,1381,1412,2286,1147,1139,1456,724,732,1002,478,524,682,294,388,778,295,483,43.0,41.6,44.1
050,50,001,Vermont,Addison County,8,36929,18498,18431,1608,824,784,3249,1738,1511,1738,886,852,5217,2683,2534,31236,15507,15729,30334,15050,15284,14053,7142,6911,7481,3774,3707,11120,5486,5634,6516,3107,3409,1608,824,784,1756,954,802,1876,985,891,3139,1556,1583,3433,1812,1621,1683,901,782,1861,941,920,1894,940,954,2043,992,1051,2496,1220,1276,2827,1427,1400,2987,1452,1535,2810,1387,1423,2421,1213,1208,1600,805,795,985,463,522,715,329,386,795,297,498,43.2,41.7,44.3
050,50,001,Vermont,Addison County,9,36931,18464,18467,1619,820,799,3220,1714,1506,1636,843,793,5149,2643,2506,31364,15545,15819,30456,15087,15369,13974,7092,6882,7539,3794,3745,10943,5382,5561,6825,3268,3557,1619,820,799,1724,905,819,1846,997,849,3044,1508,1536,3391,1790,1601,1776,921,855,1854,936,918,1934,974,960,1975,963,1012,2472,1200,1272,2700,1357,1343,2946,1442,1504,2825,1383,1442,2557,1299,1258,1673,835,838,1076,515,561,745,339,406,774,280,494,43.3,41.9,44.5
050,50,001,Vermont,Addison County,10,36900,18419,18481,1568,800,768,3149,1665,1484,1619,834,785,5137,2623,2514,31441,15557,15884,30564,15120,15444,13987,7112,6875,7620,3863,3757,10766,5284,5482,7041,3350,3691,1568,800,768,1672,871,801,1866,1002,864,2959,1458,1501,3408,1791,1617,1800,943,857,1913,965,948,1948,979,969,1959,976,983,2358,1143,1215,2629,1310,1319,2875,1408,1467,2904,1423,1481,2551,1290,1261,1828,910,918,1110,509,601,767,368,399,785,273,512,43.4,42.0,44.7
050,50,001,Vermont,Addison County,11,36873,18422,18451,1574,797,777,3124,1662,1462,1506,790,716,5073,2580,2493,31434,15569,15865,30669,15173,15496,13926,7101,6825,7706,3921,3785,10562,5194,5368,7328,3478,3850,1574,797,777,1670,880,790,1813,972,841,2879,1426,1453,3341,1754,1587,1813,949,864,1928,1001,927,2023,1005,1018,1942,966,976,2277,1116,1161,2559,1264,1295,2823,1402,1421,2903,1412,1491,2588,1283,1305,1957,977,980,1188,543,645,793,387,406,802,288,514,43.6,42.3,45.0
050,50,001,Vermont,Addison County,12,36777,18367,18410,1563,784,779,3016,1602,1414,1477,774,703,5021,2581,2440,31483,15611,15872,30721,15207,15514,13930,7136,6794,7799,3970,3829,10303,5067,5236,7598,3589,4009,1563,784,779,1640,851,789,1743,940,803,2841,1409,1432,3290,1757,1533,1857,971,886,1917,986,931,2096,1058,1038,1929,955,974,2172,1078,1094,2470,1199,1271,2771,1396,1375,2890,1394,1496,2618,1260,1358,2101,1039,1062,1285,608,677,811,391,420,783,291,492,43.8,42.3,45.2
050,50,003,Vermont,Bennington County,1,37125,17954,19171,1877,995,882,3701,1932,1769,2025,1025,1000,3222,1521,1701,30620,14564,16056,29522,14002,15520,12485,6097,6388,7674,3758,3916,11631,5650,5981,6995,3073,3922,1877,995,882,1990,1067,923,2147,1072,1075,2678,1343,1335,2133,996,1137,1751,861,890,1641,799,842,1872,932,940,2410,1166,1244,2942,1415,1527,3099,1514,1585,2922,1387,1535,2668,1334,1334,2065,966,1099,1497,706,791,1293,576,717,1075,443,632,1065,382,683,45.1,44.0,46.1
050,50,003,Vermont,Bennington County,2,37119,17952,19167,1876,994,882,3699,1932,1767,2022,1024,998,3222,1521,1701,30619,14563,16056,29522,14002,15520,12482,6096,6386,7673,3758,3915,11631,5650,5981,6996,3073,3923,1876,994,882,1990,1067,923,2144,1072,1072,2676,1342,1334,2133,996,1137,1751,861,890,1641,799,842,1871,932,939,2410,1166,1244,2941,1414,1527,3099,1514,1585,2922,1387,1535,2669,1335,1334,2066,966,1100,1497,706,791,1293,576,717,1075,443,632,1065,382,683,45.1,44.0,46.1
050,50,003,Vermont,Bennington County,3,37078,17948,19130,1890,1003,887,3689,1929,1760,1987,1007,980,3249,1542,1707,30590,14561,16029,29512,14009,15503,12438,6071,6367,7634,3733,3901,11622,5654,5968,7007,3080,3927,1890,1003,887,1971,1058,913,2150,1082,1068,2673,1334,1339,2131,1004,1127,1760,862,898,1651,806,845,1838,918,920,2385,1147,1238,2912,1399,1513,3102,1519,1583,2940,1398,1542,2668,1338,1330,2074,971,1103,1503,704,799,1292,577,715,1075,448,627,1063,380,683,45.2,44.0,46.2
050,50,003,Vermont,Bennington County,4,36813,17863,18950,1836,955,881,3688,1959,1729,1844,935,909,3326,1590,1736,30420,14512,15908,29445,14014,15431,12207,5956,6251,7470,3653,3817,11597,5657,5940,7052,3114,3938,1836,955,881,1951,1065,886,2170,1116,1054,2615,1288,1327,2122,1015,1107,1755,866,889,1709,846,863,1712,859,853,2294,1082,1212,2776,1325,1451,3117,1536,1581,2961,1417,1544,2743,1379,1364,2099,984,1115,1553,709,844,1262,578,684,1079,457,622,1059,386,673,45.5,44.3,46.5
050,50,003,Vermont,Bennington County,5,36610,17768,18842,1794,942,852,3635,1916,1719,1839,943,896,3300,1577,1723,30269,14437,15832,29342,13967,15375,11997,5874,6123,7323,3594,3729,11493,5577,5916,7226,3219,4007,1794,942,852,1936,1030,906,2164,1126,1038,2536,1264,1272,2138,1016,1122,1720,872,848,1740,847,893,1654,822,832,2209,1053,1156,2626,1256,1370,3092,1503,1589,3018,1455,1563,2757,1363,1394,2233,1054,1179,1615,736,879,1243,580,663,1045,438,607,1090,411,679,45.9,44.6,46.9
050,50,003,Vermont,Bennington County,6,36534,17715,18819,1755,909,846,3618,1924,1694,1815,919,896,3383,1610,1773,30241,14416,15825,29346,13963,15383,11956,5822,6134,7213,3523,3690,11338,5495,5843,7412,3335,4077,1755,909,846,1967,1063,904,2106,1091,1015,2454,1213,1241,2289,1086,1203,1674,846,828,1743,828,915,1684,827,857,2112,1022,1090,2536,1216,1320,3038,1458,1580,3006,1469,1537,2758,1352,1406,2305,1111,1194,1752,789,963,1227,584,643,1053,458,595,1075,393,682,46.0,44.9,47.1
050,50,003,Vermont,Bennington County,7,36167,17593,18574,1696,892,804,3578,1912,1666,1785,918,867,3397,1617,1780,30024,14341,15683,29108,13871,15237,11791,5764,6027,7015,3440,3575,11154,5413,5741,7542,3401,4141,1696,892,804,1946,1037,909,2038,1086,952,2426,1202,1224,2350,1122,1228,1601,809,792,1761,860,901,1687,816,871,1966,955,1011,2435,1181,1254,2968,1426,1542,2982,1463,1519,2769,1343,1426,2365,1150,1215,1797,809,988,1225,579,646,1010,451,559,1145,412,733,46.4,45.1,47.6
050,50,003,Vermont,Bennington County,8,36153,17577,18576,1734,920,814,3517,1897,1620,1797,912,885,3443,1645,1798,30038,14318,15720,29105,13848,15257,11708,5730,5978,6922,3407,3515,11046,5318,5728,7694,3478,4216,1734,920,814,1924,1034,890,2047,1097,950,2383,1163,1220,2403,1160,1243,1662,855,807,1712,823,889,1703,832,871,1845,897,948,2374,1143,1231,2868,1360,1508,3021,1492,1529,2783,1323,1460,2471,1246,1225,1810,807,1003,1279,583,696,997,435,562,1137,407,730,46.4,45.0,47.7
050,50,003,Vermont,Bennington County,9,35911,17453,18458,1757,923,834,3435,1824,1611,1719,881,838,3465,1655,1810,29870,14259,15611,29000,13825,15175,11616,5719,5897,6834,3397,3437,10906,5232,5674,7795,3541,4254,1757,923,834,1846,961,885,1991,1077,914,2367,1164,1203,2415,1158,1257,1652,862,790,1726,829,897,1736,832,904,1720,874,846,2299,1083,1216,2735,1307,1428,3025,1489,1536,2847,1353,1494,2528,1280,1248,1849,844,1005,1305,575,730,988,436,552,1125,406,719,46.6,45.3,47.9
050,50,003,Vermont,Bennington County,10,35675,17362,18313,1719,910,809,3393,1810,1583,1670,848,822,3421,1627,1794,29756,14227,15529,28893,13794,15099,11523,5695,5828,6834,3421,3413,10697,5136,5561,7941,3610,4331,1719,910,809,1820,947,873,1975,1064,911,2319,1142,1177,2370,1132,1238,1658,873,785,1723,832,891,1777,868,909,1676,848,828,2199,1032,1167,2599,1270,1329,2982,1429,1553,2917,1405,1512,2530,1261,1269,1989,925,1064,1331,586,745,954,426,528,1137,412,725,47.0,45.3,48.2
050,50,003,Vermont,Bennington County,11,35520,17295,18225,1685,856,829,3385,1795,1590,1671,875,796,3239,1537,1702,29636,14216,15420,28779,13769,15010,11467,5638,5829,6966,3457,3509,10443,5039,5404,8131,3736,4395,1685,856,829,1790,942,848,2004,1084,920,2253,1108,1145,2248,1073,1175,1768,908,860,1706,845,861,1794,851,943,1698,853,845,2127,1018,1109,2497,1208,1289,2921,1411,1510,2898,1402,1496,2559,1265,1294,2041,972,1069,1447,642,805,949,422,527,1135,435,700,47.1,45.6,48.3
050,50,003,Vermont,Bennington County,12,35470,17274,18196,1642,841,801,3309,1751,1558,1657,875,782,3330,1564,1766,29678,14219,15459,28862,13807,15055,11617,5703,5914,7045,3488,3557,10199,4940,5259,8288,3815,4473,1642,841,801,1736,909,827,1988,1066,922,2259,1130,1129,2313,1085,1228,1782,913,869,1706,853,853,1841,877,964,1716,845,871,2009,985,1024,2423,1158,1265,2868,1390,1478,2899,1407,1492,2565,1244,1321,2136,1022,1114,1499,675,824,950,429,521,1138,445,693,47.1,45.7,48.5
050,50,005,Vermont,Caledonia County,1,31227,15509,15718,1727,918,809,3376,1716,1660,1690,875,815,3032,1633,1399,25352,12467,12885,24434,12000,12434,11261,5791,5470,6900,3486,3414,9709,4720,4989,4793,2161,2632,1727,918,809,1843,935,908,1894,984,910,2404,1273,1131,1957,1032,925,1588,831,757,1627,821,806,1810,886,924,1875,948,927,2390,1143,1247,2501,1192,1309,2654,1300,1354,2164,1085,1079,1504,773,731,1039,500,539,829,365,464,724,289,435,697,234,463,42.1,40.4,43.9
050,50,005,Vermont,Caledonia County,2,31234,15512,15722,1728,918,810,3380,1718,1662,1692,876,816,3031,1633,1398,25353,12468,12885,24434,12000,12434,11265,5793,5472,6903,3487,3416,9708,4720,4988,4792,2160,2632,1728,918,810,1845,936,909,1896,985,911,2406,1274,1132,1956,1032,924,1588,831,757,1627,821,806,1811,886,925,1877,949,928,2390,1143,1247,2500,1192,1308,2653,1299,1354,2165,1086,1079,1503,772,731,1039,500,539,829,365,464,724,289,435,697,234,463,42.0,40.4,43.9
050,50,005,Vermont,Caledonia County,3,31166,15477,15689,1691,889,802,3360,1711,1649,1686,875,811,3035,1639,1396,25341,12466,12875,24429,12002,12427,11246,5795,5451,6897,3486,3411,9702,4706,4996,4795,2171,2624,1691,889,802,1835,935,900,1897,981,916,2392,1272,1120,1957,1037,920,1597,833,764,1634,819,815,1790,879,911,1876,955,921,2354,1124,1230,2516,1202,1314,2635,1288,1347,2197,1092,1105,1517,785,732,1041,502,539,830,368,462,710,283,427,697,233,464,42.1,40.5,43.9
050,50,005,Vermont,Caledonia County,4,31111,15470,15641,1639,846,793,3349,1723,1626,1663,867,796,3036,1648,1388,25342,12479,12863,24460,12034,12426,11154,5768,5386,6855,3466,3389,9662,4665,4997,4907,2255,2652,1639,846,793,1849,963,886,1900,973,927,2347,1253,1094,1952,1049,903,1569,808,761,1706,839,867,1696,851,845,1884,968,916,2186,1056,1130,2560,1219,1341,2561,1247,1314,2355,1143,1212,1588,834,754,1069,521,548,843,385,458,690,280,410,717,235,482,42.3,40.8,44.0
