SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,20,001,Kansas,Allen County,1,13371,6525,6846,880,442,438,1554,810,744,714,360,354,1244,645,599,10564,5076,5488,10223,4913,5310,4678,2379,2299,2894,1468,1426,3640,1748,1892,2445,1052,1393,880,442,438,846,418,428,882,486,396,1018,501,517,766,410,356,756,376,380,710,350,360,713,381,332,715,361,354,935,465,470,1000,465,535,924,440,484,781,378,403,638,304,334,552,252,300,414,184,230,435,173,262,406,139,267,40.8,38.8,43.1
050,20,001,Kansas,Allen County,2,13372,6526,6846,880,442,438,1554,810,744,714,360,354,1244,645,599,10565,5077,5488,10224,4914,5310,4678,2379,2299,2894,1468,1426,3641,1749,1892,2445,1052,1393,880,442,438,846,418,428,882,486,396,1018,501,517,766,410,356,756,376,380,710,350,360,713,381,332,715,361,354,935,465,470,1001,466,535,924,440,484,781,378,403,638,304,334,552,252,300,414,184,230,435,173,262,406,139,267,40.8,38.8,43.1
050,20,001,Kansas,Allen County,3,13363,6519,6844,871,435,436,1552,809,743,713,361,352,1240,642,598,10575,5082,5493,10227,4914,5313,4674,2383,2291,2895,1473,1422,3645,1749,1896,2447,1050,1397,871,435,436,844,415,429,882,487,395,1006,495,511,773,415,358,759,378,381,713,354,359,714,380,334,709,361,348,923,457,466,997,466,531,929,443,486,796,383,413,636,302,334,550,250,300,419,189,230,426,167,259,416,142,274,40.8,38.8,43.2
050,20,001,Kansas,Allen County,4,13350,6492,6858,857,427,430,1593,814,779,694,368,326,1229,633,596,10560,5066,5494,10206,4883,5323,4683,2386,2297,2926,1475,1451,3642,1746,1896,2409,1029,1380,857,427,430,886,434,452,873,470,403,960,484,476,797,427,370,765,376,389,758,368,390,689,364,325,714,367,347,861,427,434,991,477,514,937,443,494,853,399,454,611,291,320,561,254,307,433,197,236,378,147,231,426,140,286,40.6,38.7,42.9
050,20,001,Kansas,Allen County,5,13306,6509,6797,831,416,415,1597,811,786,717,395,322,1255,640,615,10540,5093,5447,10161,4887,5274,4742,2429,2313,2943,1490,1453,3564,1705,1859,2399,1052,1347,831,416,415,901,443,458,869,464,405,966,504,462,833,435,398,745,381,364,791,375,416,686,354,332,721,380,341,786,392,394,984,475,509,931,441,490,863,397,466,642,315,327,566,266,300,412,180,232,361,141,220,418,150,268,40.2,38.4,42.3
050,20,001,Kansas,Allen County,6,13069,6400,6669,785,402,383,1565,791,774,674,375,299,1239,641,598,10391,5026,5365,10045,4832,5213,4630,2390,2240,2873,1461,1412,3513,1671,1842,2420,1059,1361,785,402,383,871,435,436,850,443,407,942,506,436,815,423,392,677,350,327,778,359,419,688,361,327,730,391,339,752,373,379,949,460,489,917,430,487,895,408,487,659,319,340,570,267,303,433,191,242,342,132,210,416,150,266,40.9,38.9,43.0
050,20,001,Kansas,Allen County,7,12892,6301,6591,765,395,370,1564,778,786,687,380,307,1203,633,570,10217,4934,5283,9876,4748,5128,4533,2334,2199,2831,1425,1406,3409,1625,1784,2433,1065,1368,765,395,370,860,427,433,892,455,437,923,496,427,779,413,366,637,321,316,768,358,410,696,352,344,730,394,336,705,341,364,899,447,452,918,430,488,887,407,480,672,321,351,565,269,296,452,199,253,329,130,199,415,146,269,40.9,39.1,42.9
050,20,001,Kansas,Allen County,8,12683,6195,6488,715,388,327,1511,752,759,664,358,306,1203,632,571,10116,4873,5243,9793,4697,5096,4507,2317,2190,2802,1411,1391,3347,1603,1744,2441,1051,1390,715,388,327,833,412,421,840,424,416,907,486,421,798,420,378,640,335,305,746,346,400,703,351,352,713,379,334,684,333,351,856,429,427,916,428,488,891,413,478,731,342,389,536,255,281,467,203,264,299,119,180,408,132,276,41.2,38.9,43.5
050,20,001,Kansas,Allen County,9,12670,6196,6474,709,373,336,1490,750,740,692,374,318,1189,631,558,10127,4897,5230,9779,4699,5080,4495,2321,2174,2789,1403,1386,3309,1591,1718,2492,1074,1418,709,373,336,801,395,406,864,442,422,929,501,428,777,417,360,673,346,327,697,343,354,745,365,380,674,349,325,703,352,351,799,397,402,907,419,488,900,423,477,784,355,429,529,255,274,473,204,269,304,132,172,402,128,274,41.2,38.9,43.5
050,20,001,Kansas,Allen County,10,12555,6138,6417,698,378,320,1450,734,716,698,367,331,1129,608,521,10065,4854,5211,9709,4659,5050,4435,2271,2164,2776,1382,1394,3272,1595,1677,2532,1074,1458,698,378,320,760,380,380,858,440,418,921,485,436,738,404,334,683,337,346,655,332,323,768,370,398,670,343,327,735,372,363,747,372,375,898,427,471,892,424,468,801,358,443,558,255,303,484,216,268,292,125,167,397,120,277,41.5,39.3,43.8
