SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,001,Michigan,Alcona County,1,10942,5555,5387,331,176,155,790,419,371,472,221,251,508,279,229,9574,4846,4728,9349,4739,4610,2504,1289,1215,1629,837,792,3771,1894,1877,3441,1729,1712,331,176,155,392,217,175,503,250,253,571,292,279,304,160,144,324,176,148,327,160,167,405,190,215,573,311,262,782,385,397,924,467,457,973,488,485,1092,554,538,1130,575,555,925,499,426,634,316,318,422,216,206,330,123,207,55.2,54.9,55.5
050,26,001,Michigan,Alcona County,2,10943,5555,5388,331,176,155,790,419,371,472,221,251,508,279,229,9575,4846,4729,9350,4739,4611,2504,1289,1215,1629,837,792,3772,1893,1879,3441,1730,1711,331,176,155,392,217,175,503,250,253,571,292,279,304,160,144,324,176,148,327,160,167,405,190,215,573,311,262,783,385,398,924,467,457,972,487,485,1093,554,539,1130,575,555,925,500,425,634,316,318,422,216,206,330,123,207,55.2,54.9,55.4
050,26,001,Michigan,Alcona County,3,10879,5525,5354,332,177,155,780,414,366,462,218,244,507,277,230,9534,4824,4710,9305,4716,4589,2481,1273,1208,1614,827,787,3750,1887,1863,3434,1725,1709,332,177,155,386,213,173,496,250,246,558,284,274,309,162,147,319,173,146,324,161,163,403,188,215,568,305,263,779,385,394,914,463,451,972,485,487,1085,554,531,1119,568,551,930,500,430,630,315,315,429,220,209,326,122,204,55.3,55.0,55.5
050,26,001,Michigan,Alcona County,4,10743,5443,5300,331,170,161,764,406,358,448,212,236,506,274,232,9443,4765,4678,9200,4655,4545,2399,1217,1182,1546,783,763,3681,1853,1828,3467,1745,1722,331,170,161,378,199,179,487,259,228,521,257,264,332,177,155,313,165,148,316,163,153,379,172,207,538,283,255,740,371,369,874,438,436,959,479,480,1108,565,543,1088,555,533,965,518,447,635,320,315,446,226,220,333,126,207,55.8,55.7,56.0
050,26,001,Michigan,Alcona County,5,10573,5355,5218,324,161,163,707,374,333,421,210,211,503,269,234,9342,4716,4626,9121,4610,4511,2306,1179,1127,1488,755,733,3607,1811,1796,3523,1775,1748,324,161,163,374,191,183,439,238,201,474,235,239,344,189,155,323,172,151,316,162,154,355,168,187,494,253,241,684,347,337,829,404,425,1027,528,499,1067,532,535,1081,554,527,1019,546,473,640,322,318,427,211,216,356,142,214,56.5,56.4,56.7
050,26,001,Michigan,Alcona County,6,10554,5298,5256,322,161,161,708,368,340,400,210,190,544,282,262,9321,4662,4659,9124,4559,4565,2302,1159,1143,1452,716,736,3533,1762,1771,3595,1799,1796,322,161,161,370,186,184,432,231,201,488,249,239,362,194,168,296,148,148,334,163,171,345,176,169,477,229,248,648,344,304,815,395,420,1035,517,518,1035,506,529,1081,552,529,1050,550,500,666,341,325,421,203,218,377,153,224,56.9,56.8,57.0
050,26,001,Michigan,Alcona County,7,10450,5256,5194,346,173,173,667,339,328,363,191,172,551,285,266,9278,4662,4616,9074,4553,4521,2259,1138,1121,1417,698,719,3463,1731,1732,3643,1839,1804,346,173,173,346,168,178,393,207,186,458,240,218,384,200,184,321,161,160,315,159,156,347,175,172,434,203,231,613,333,280,787,382,405,1012,511,501,1051,505,546,1096,576,520,1025,526,499,709,375,334,435,206,229,378,156,222,57.5,57.5,57.4
050,26,001,Michigan,Alcona County,8,10330,5214,5116,332,166,166,669,328,341,363,206,157,537,278,259,9171,4629,4542,8966,4514,4452,2202,1123,1079,1390,694,696,3366,1683,1683,3673,1859,1814,332,166,166,347,168,179,410,215,195,415,224,191,397,205,192,306,156,150,333,172,161,336,177,159,415,189,226,578,309,269,756,373,383,990,485,505,1042,516,526,1100,575,525,987,495,492,768,416,352,447,216,231,371,157,214,57.9,58.0,57.9
050,26,001,Michigan,Alcona County,9,10360,5219,5141,312,155,157,681,335,346,333,185,148,544,285,259,9197,4634,4563,9034,4544,4490,2236,1147,1089,1441,716,725,3351,1687,1664,3698,1856,1842,312,155,157,355,172,183,408,202,206,412,235,177,383,196,187,332,170,162,343,174,169,361,193,168,405,179,226,568,305,263,741,367,374,975,477,498,1067,538,529,1105,574,531,983,487,496,781,417,364,449,220,229,380,158,222,58.1,58.0,58.3
050,26,001,Michigan,Alcona County,10,10309,5201,5108,318,162,156,654,325,329,344,188,156,519,280,239,9158,4623,4535,8993,4526,4467,2232,1146,1086,1472,732,740,3305,1662,1643,3697,1852,1845,318,162,156,346,169,177,411,210,201,393,222,171,367,192,175,360,193,167,331,160,171,388,197,191,393,182,211,517,268,249,721,362,359,945,455,490,1122,577,545,1082,557,525,955,484,471,836,446,390,447,215,232,377,150,227,58.4,58.2,58.7
