SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,001,Louisiana,Acadia Parish,1,61773,30161,31612,4669,2425,2244,8449,4399,4050,3745,1916,1829,5811,2951,2860,46799,22402,24397,44910,21421,23489,23794,11681,12113,15165,7288,7877,16048,7859,8189,7886,3323,4563,4669,2425,2244,4601,2388,2213,4775,2485,2290,4644,2341,2303,3985,2052,1933,4042,1971,2071,3718,1776,1942,3456,1622,1834,3949,1919,2030,4591,2283,2308,4519,2225,2294,3845,1872,1973,3093,1479,1614,2453,1144,1309,1951,883,1068,1489,623,866,1097,428,669,896,245,651,35.7,33.9,37.3
050,22,001,Louisiana,Acadia Parish,2,61787,30171,31616,4669,2425,2244,8449,4400,4049,3746,1917,1829,5814,2953,2861,46812,22410,24402,44923,21429,23494,23800,11685,12115,15168,7290,7878,16054,7862,8192,7887,3324,4563,4669,2425,2244,4601,2389,2212,4776,2486,2290,4646,2342,2304,3986,2053,1933,4043,1971,2072,3718,1776,1942,3457,1623,1834,3950,1920,2030,4593,2283,2310,4523,2228,2295,3845,1872,1973,3093,1479,1614,2454,1145,1309,1951,883,1068,1489,623,866,1097,428,669,896,245,651,35.7,33.9,37.3
050,22,001,Louisiana,Acadia Parish,3,61877,30186,31691,4624,2389,2235,8468,4408,4060,3744,1911,1833,5813,2955,2858,46927,22451,24476,45041,21478,23563,23806,11682,12124,15176,7290,7886,16123,7893,8230,7929,3340,4589,4624,2389,2235,4625,2406,2219,4770,2476,2294,4589,2323,2266,4041,2069,1972,4047,1974,2073,3740,1784,1956,3469,1628,1841,3920,1904,2016,4583,2273,2310,4532,2228,2304,3885,1889,1996,3123,1503,1620,2455,1137,1318,1968,895,1073,1499,629,870,1096,429,667,911,250,661,35.8,34.0,37.4
050,22,001,Louisiana,Acadia Parish,4,61865,30101,31764,4538,2285,2253,8471,4389,4082,3704,1913,1791,5893,3002,2891,47020,22473,24547,45152,21514,23638,23739,11653,12086,15068,7223,7845,16223,7942,8281,7968,3347,4621,4538,2285,2253,4657,2414,2243,4740,2460,2280,4367,2247,2120,4304,2183,2121,4004,1963,2041,3866,1856,2010,3405,1591,1814,3793,1813,1980,4420,2179,2241,4523,2223,2300,3995,1933,2062,3285,1607,1678,2453,1105,1348,1984,909,1075,1495,633,862,1106,443,663,930,257,673,35.6,33.9,37.3
050,22,001,Louisiana,Acadia Parish,5,61997,30163,31834,4521,2236,2285,8392,4386,4006,3698,1910,1788,5831,2981,2850,47198,22557,24641,45386,21631,23755,23701,11657,12044,15139,7271,7868,16202,7931,8271,8214,3448,4766,4521,2236,2285,4678,2465,2213,4681,2426,2255,4189,2181,2008,4373,2205,2168,3946,1948,1998,4002,1926,2076,3453,1610,1843,3738,1787,1951,4235,2067,2168,4508,2231,2277,4150,1998,2152,3309,1635,1674,2626,1171,1455,1989,919,1070,1528,648,880,1126,438,688,945,272,673,35.8,34.1,37.4
050,22,001,Louisiana,Acadia Parish,6,62299,30355,31944,4490,2251,2239,8467,4402,4065,3744,1950,1794,5850,2968,2882,47433,22698,24735,45598,21752,23846,23833,11803,12030,15184,7383,7801,16223,7894,8329,8341,3507,4834,4490,2251,2239,4782,2511,2271,4630,2389,2241,4235,2218,2017,4414,2202,2212,4024,2018,2006,4013,1949,2064,3480,1633,1847,3667,1783,1884,4099,1966,2133,4535,2241,2294,4237,2045,2192,3352,1642,1710,2704,1213,1491,2051,933,1118,1515,650,865,1108,425,683,963,286,677,35.7,34.0,37.4
050,22,001,Louisiana,Acadia Parish,7,62667,30537,32130,4495,2278,2217,8457,4387,4070,3774,1970,1804,5702,2880,2822,47803,22867,24936,45941,21902,24039,23933,11820,12113,15432,7484,7948,16263,7887,8376,8544,3651,4893,4495,2278,2217,4751,2489,2262,4681,2412,2269,4221,2201,2020,4280,2135,2145,4172,2084,2088,4038,1960,2078,3654,1743,1911,3568,1697,1871,4026,1918,2108,4500,2215,2285,4249,2093,2156,3488,1661,1827,2802,1300,1502,2069,940,1129,1539,665,874,1123,442,681,1011,304,707,35.9,34.3,37.5
050,22,001,Louisiana,Acadia Parish,8,62679,30558,32121,4508,2329,2179,8411,4321,4090,3756,1935,1821,5446,2766,2680,47876,22950,24926,46004,21973,24031,23890,11833,12057,15602,7583,8019,16215,7871,8344,8741,3753,4988,4508,2329,2179,4638,2367,2271,4687,2405,2282,4248,2226,2022,4040,2024,2016,4294,2168,2126,4046,1942,2104,3794,1813,1981,3468,1660,1808,3872,1850,2022,4405,2178,2227,4302,2099,2203,3636,1744,1892,2873,1358,1515,2129,957,1172,1577,685,892,1106,424,682,1056,329,727,36.1,34.5,37.6
050,22,001,Louisiana,Acadia Parish,9,62786,30566,32220,4463,2275,2188,8409,4329,4080,3694,1908,1786,5276,2710,2566,48112,23050,25062,46220,22054,24166,23837,11808,12029,15772,7650,8122,16165,7818,8347,9007,3876,5131,4463,2275,2188,4568,2300,2268,4746,2489,2257,4210,2201,2009,3855,1957,1898,4449,2228,2221,3994,1925,2069,3852,1870,1982,3477,1627,1850,3814,1797,2017,4304,2115,2189,4265,2090,2175,3782,1816,1966,3008,1440,1568,2144,937,1207,1638,718,920,1123,444,679,1094,337,757,36.4,34.8,37.9
050,22,001,Louisiana,Acadia Parish,10,62559,30472,32087,4477,2302,2175,8201,4208,3993,3702,1898,1804,5165,2665,2500,48033,23015,25018,46179,22064,24115,23660,11730,11930,15724,7656,8068,16035,7733,8302,9255,4010,5245,4477,2302,2175,4439,2230,2209,4693,2467,2226,4216,2186,2030,3720,1888,1832,4446,2241,2205,3897,1894,2003,3938,1901,2037,3443,1620,1823,3680,1755,1925,4160,2009,2151,4271,2093,2178,3924,1876,2048,3035,1470,1565,2308,1001,1307,1631,735,896,1156,463,693,1125,341,784,36.7,35.1,38.2
050,22,001,Louisiana,Acadia Parish,11,62214,30393,31821,4373,2253,2120,8113,4185,3928,3594,1840,1754,5142,2662,2480,47898,23004,24894,46134,22115,24019,23496,11701,11795,15682,7671,8011,15813,7626,8187,9497,4156,5341,4373,2253,2120,4418,2236,2182,4617,2421,2196,4117,2134,1983,3697,1896,1801,4413,2224,2189,3843,1882,1961,3980,1919,2061,3446,1646,1800,3574,1704,1870,3996,1925,2071,4271,2087,2184,3972,1910,2062,3120,1510,1610,2371,1042,1329,1697,777,920,1157,478,679,1152,349,803,37.0,35.4,38.6
050,22,001,Louisiana,Acadia Parish,12,62045,30359,31686,4259,2224,2035,8035,4096,3939,3711,1941,1770,5047,2587,2460,47849,23022,24827,46040,22098,23942,23453,11721,11732,15661,7724,7937,15536,7492,8044,9796,4295,5501,4259,2224,2035,4394,2205,2189,4607,2422,2185,4142,2138,2004,3650,1859,1791,4244,2141,2103,3951,1957,1994,3915,1907,2008,3551,1719,1832,3431,1611,1820,3896,1855,2041,4239,2072,2167,3970,1954,2016,3250,1532,1718,2490,1135,1355,1693,766,927,1183,494,689,1180,368,812,37.3,35.6,38.9
050,22,003,Louisiana,Allen Parish,1,25764,14490,11274,1668,827,841,2887,1518,1369,1339,667,672,2179,1231,948,20551,11827,8724,19870,11478,8392,10874,6766,4108,7661,5003,2658,6702,3766,2936,3328,1478,1850,1668,827,841,1560,812,748,1632,841,791,1587,814,773,1626,949,677,1970,1295,675,1983,1341,642,1866,1216,650,1842,1151,691,1989,1194,795,1810,1019,791,1583,865,718,1320,688,632,1089,511,578,817,385,432,627,273,354,440,188,252,355,121,234,37.4,36.6,38.7
050,22,003,Louisiana,Allen Parish,2,25747,14483,11264,1667,827,840,2884,1517,1367,1339,667,672,2178,1231,947,20538,11821,8717,19857,11472,8385,10871,6765,4106,7659,5002,2657,6695,3763,2932,3325,1476,1849,1667,827,840,1557,811,746,1632,841,791,1587,814,773,1625,949,676,1968,1294,674,1983,1341,642,1866,1216,650,1842,1151,691,1990,1194,796,1810,1019,791,1581,864,717,1314,686,628,1087,509,578,817,385,432,626,273,353,440,188,252,355,121,234,37.4,36.6,38.7
050,22,003,Louisiana,Allen Parish,3,25702,14473,11229,1657,826,831,2883,1517,1366,1338,663,675,2172,1228,944,20512,11819,8693,19824,11467,8357,10853,6754,4099,7651,5004,2647,6680,3758,2922,3321,1477,1844,1657,826,831,1571,821,750,1620,837,783,1575,801,774,1627,949,678,1959,1293,666,2001,1351,650,1855,1203,652,1836,1157,679,1968,1180,788,1815,1025,790,1582,862,720,1315,691,624,1086,507,579,817,389,428,622,270,352,438,189,249,358,122,236,37.4,36.6,38.7
050,22,003,Louisiana,Allen Parish,4,25740,14527,11213,1665,838,827,2913,1526,1387,1321,666,655,2230,1258,972,20536,11853,8683,19841,11497,8344,10818,6755,4063,7591,4999,2592,6685,3773,2912,3335,1467,1868,1665,838,827,1603,834,769,1634,860,774,1538,775,763,1689,981,708,1926,1309,617,2005,1349,656,1825,1184,641,1835,1157,678,1887,1143,744,1853,1049,804,1570,847,723,1375,734,641,1069,487,582,825,395,430,623,262,361,448,198,250,370,125,245,37.3,36.4,38.9
050,22,003,Louisiana,Allen Parish,5,25622,14473,11149,1623,845,778,2881,1476,1405,1283,659,624,2264,1279,985,20473,11808,8665,19835,11493,8342,10729,6691,4038,7499,4931,2568,6656,3773,2883,3416,1510,1906,1623,845,778,1581,801,780,1617,853,764,1536,792,744,1694,968,726,1859,1283,576,2033,1359,674,1789,1171,618,1818,1118,700,1852,1134,718,1853,1055,798,1571,841,730,1380,743,637,1112,515,597,846,400,446,632,268,364,430,193,237,396,134,262,37.5,36.5,39.3
050,22,003,Louisiana,Allen Parish,6,25664,14500,11164,1583,851,732,2933,1472,1461,1285,667,618,2217,1272,945,20493,11819,8674,19863,11510,8353,10727,6742,3985,7561,4983,2578,6622,3719,2903,3463,1536,1927,1583,851,732,1657,811,846,1612,841,771,1487,788,699,1679,971,708,1886,1282,604,2043,1394,649,1802,1169,633,1830,1138,692,1806,1107,699,1833,1026,807,1599,855,744,1384,731,653,1126,530,596,852,390,462,659,285,374,424,192,232,402,139,263,37.4,36.3,39.5
