SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,56,001,Wyoming,Albany County,1,36299,18897,17402,2040,1057,983,2744,1441,1303,1253,643,610,10480,5547,4933,30903,16093,14810,30262,15756,14506,20734,11107,9627,9300,5075,4225,7316,3650,3666,3166,1484,1682,2040,1057,983,1600,833,767,1443,766,677,3722,1849,1873,7712,4183,3529,3731,2126,1605,2240,1208,1032,1725,921,804,1604,820,784,1700,825,875,2018,1018,1000,1967,977,990,1631,830,801,1055,550,505,739,373,366,540,230,310,408,173,235,424,158,266,26.8,26.4,27.4
050,56,001,Wyoming,Albany County,2,36299,18897,17402,2040,1057,983,2744,1441,1303,1253,643,610,10480,5547,4933,30903,16093,14810,30262,15756,14506,20734,11107,9627,9300,5075,4225,7316,3650,3666,3166,1484,1682,2040,1057,983,1600,833,767,1443,766,677,3722,1849,1873,7712,4183,3529,3731,2126,1605,2240,1208,1032,1725,921,804,1604,820,784,1700,825,875,2018,1018,1000,1967,977,990,1631,830,801,1055,550,505,739,373,366,540,230,310,408,173,235,424,158,266,26.8,26.4,27.4
050,56,001,Wyoming,Albany County,3,36469,18965,17504,2046,1057,989,2750,1448,1302,1256,640,616,10604,5588,5016,31062,16153,14909,30417,15820,14597,20880,11169,9711,9320,5097,4223,7289,3632,3657,3204,1503,1701,2046,1057,989,1604,834,770,1446,770,676,3613,1802,1811,7947,4270,3677,3726,2131,1595,2273,1231,1042,1721,916,805,1600,819,781,1681,818,863,1992,1003,989,1974,980,994,1642,831,811,1069,554,515,755,387,368,538,228,310,412,173,239,430,161,269,26.8,26.4,27.3
050,56,001,Wyoming,Albany County,4,36851,19182,17669,2009,1063,946,2798,1454,1344,1247,630,617,10895,5707,5188,31424,16343,15081,30797,16035,14762,21186,11336,9850,9358,5158,4200,7263,3627,3636,3281,1543,1738,2009,1063,946,1643,833,810,1469,780,689,3388,1734,1654,8440,4444,3996,3600,2101,1499,2408,1307,1101,1726,918,808,1624,832,792,1598,781,817,1922,960,962,2031,1010,1021,1712,876,836,1116,562,554,790,421,369,522,220,302,418,175,243,435,165,270,26.8,26.4,27.3
050,56,001,Wyoming,Albany County,5,37359,19478,17881,2038,1083,955,2863,1511,1352,1252,639,613,11103,5846,5257,31841,16565,15276,31206,16245,14961,21490,11476,10014,9427,5141,4286,7252,3634,3618,3424,1624,1800,2038,1083,955,1698,895,803,1457,766,691,3331,1709,1622,8732,4626,4106,3471,1966,1505,2520,1364,1156,1792,958,834,1644,853,791,1545,773,772,1896,948,948,2044,996,1048,1767,917,850,1239,621,618,812,427,385,518,224,294,420,188,232,435,164,271,26.8,26.5,27.3
050,56,001,Wyoming,Albany County,6,37556,19668,17888,2012,1051,961,2880,1522,1358,1199,623,576,11228,5963,5265,32109,16801,15308,31465,16472,14993,21502,11567,9935,9338,5118,4220,7314,3680,3634,3585,1711,1874,2012,1051,961,1732,931,801,1411,728,683,3317,1712,1605,8847,4737,4110,3342,1904,1438,2523,1376,1147,1877,1021,856,1596,817,779,1546,804,742,1873,920,953,2030,1005,1025,1865,951,914,1307,674,633,884,449,435,535,246,289,407,175,232,452,167,285,26.9,26.6,27.4
050,56,001,Wyoming,Albany County,7,37620,19645,17975,1962,1016,946,3020,1580,1440,1194,622,572,11053,5825,5228,32083,16756,15327,31444,16427,15017,21413,11484,9929,9451,5190,4261,7185,3626,3559,3755,1786,1969,1962,1016,946,1828,960,868,1477,773,704,3204,1642,1562,8758,4652,4106,3385,1935,1450,2552,1397,1155,1896,1003,893,1618,855,763,1572,819,753,1763,864,899,1956,995,961,1894,948,946,1441,745,696,891,444,447,582,274,308,400,163,237,441,160,281,27.0,26.6,27.4
050,56,001,Wyoming,Albany County,8,37960,19918,18042,1917,1031,886,3080,1604,1476,1214,650,564,10932,5791,5141,32347,16942,15405,31749,16633,15116,21627,11659,9968,9791,5394,4397,7070,3561,3509,3956,1887,2069,1917,1031,886,1857,990,867,1533,790,743,3256,1680,1576,8580,4585,3995,3624,2066,1558,2529,1402,1127,2022,1069,953,1616,857,759,1521,790,731,1692,851,841,1944,970,974,1913,950,963,1534,791,743,926,453,473,654,321,333,393,153,240,449,169,280,27.0,26.6,27.8
050,56,001,Wyoming,Albany County,9,37923,19849,18074,1865,1001,864,3161,1651,1510,1236,643,593,10605,5604,5001,32262,16866,15396,31661,16554,15107,21482,11571,9911,9951,5468,4483,6973,3489,3484,4132,1993,2139,1865,1001,864,1844,974,870,1627,821,806,3107,1619,1488,8424,4484,3940,3678,2084,1594,2538,1394,1144,2069,1111,958,1666,879,787,1517,785,732,1591,788,803,1919,952,967,1946,964,982,1618,842,776,980,478,502,678,348,330,390,146,244,466,179,287,27.3,26.9,28.0
050,56,001,Wyoming,Albany County,10,38459,20016,18443,1842,946,896,3177,1678,1499,1257,654,603,10751,5613,5138,32832,17089,15743,32183,16738,15445,21846,11681,10165,10134,5565,4569,6987,3504,3483,4311,2056,2255,1842,946,896,1802,957,845,1671,872,799,3207,1646,1561,8505,4470,4035,3768,2154,1614,2504,1364,1140,2123,1121,1002,1739,926,813,1592,812,780,1543,780,763,1873,946,927,1979,966,1013,1632,837,795,1091,522,569,709,351,358,429,177,252,450,169,281,27.5,27.1,27.9
