SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,001,North Carolina,Alamance County,1,151131,71890,79241,9524,4846,4678,17975,9235,8740,7944,4028,3916,15960,7526,8434,119733,55848,63885,115688,53781,61907,59822,28731,31091,37840,18146,19694,39807,19015,20792,22081,9094,12987,9524,4846,4678,9889,5126,4763,10008,5078,4930,11100,5412,5688,10882,5173,5709,8450,4006,4444,8714,4117,4597,9965,4771,5194,10711,5252,5459,11190,5465,5725,10701,5245,5456,9378,4376,5002,8538,3929,4609,6567,3031,3536,4861,2124,2737,4145,1730,2415,3317,1233,2084,3191,976,2215,38.7,37.5,39.7
050,37,001,North Carolina,Alamance County,2,151155,71904,79251,9525,4847,4678,17969,9230,8739,7947,4034,3913,15962,7526,8436,119762,55864,63898,115714,53793,61921,59827,28739,31088,37841,18148,19693,39821,19020,20801,22090,9099,12991,9525,4847,4678,9885,5123,4762,10007,5076,4931,11099,5416,5683,10887,5175,5712,8446,4004,4442,8721,4121,4600,9967,4774,5193,10707,5249,5458,11192,5466,5726,10707,5250,5457,9384,4377,5007,8538,3927,4611,6568,3032,3536,4859,2122,2737,4150,1732,2418,3318,1233,2085,3195,980,2215,38.7,37.5,39.7
050,37,001,North Carolina,Alamance County,3,151431,72037,79394,9545,4873,4672,17975,9216,8759,7949,4021,3928,15964,7550,8414,120014,55986,64028,115962,53927,62035,59798,28708,31090,37812,18109,19703,40014,19124,20890,22172,9144,13028,9545,4873,4672,9851,5091,4760,10051,5097,4954,11072,5404,5668,10914,5195,5719,8473,4006,4467,8703,4106,4597,9903,4738,5165,10733,5259,5474,11235,5498,5737,10717,5249,5468,9469,4417,5052,8593,3960,4633,6611,3051,3560,4885,2125,2760,4143,1736,2407,3308,1240,2068,3225,992,2233,38.7,37.6,39.7
050,37,001,North Carolina,Alamance County,4,152692,72642,80050,9427,4915,4512,18094,9264,8830,8050,4041,4009,16066,7609,8457,121225,56471,64754,117121,54422,62699,59682,28562,31120,37585,17937,19648,40928,19585,21343,22542,9291,13251,9427,4915,4512,9847,5053,4794,10266,5236,5030,11046,5380,5666,11051,5245,5806,8521,4030,4491,8690,4078,4612,9493,4506,4987,10881,5323,5558,11274,5558,5716,10884,5293,5591,9830,4597,5233,8940,4137,4803,6774,3092,3682,5016,2166,2850,4189,1763,2426,3252,1243,2009,3311,1027,2284,39.1,37.8,40.1
050,37,001,North Carolina,Alamance County,5,153265,72824,80441,9227,4789,4438,18125,9273,8852,8013,4047,3966,16012,7560,8452,121840,56692,65148,117900,54715,63185,59332,28374,30958,37365,17818,19547,41139,19662,21477,23384,9675,13709,9227,4789,4438,9947,5092,4855,10236,5232,5004,10960,5354,5606,11007,5202,5805,8707,4105,4602,8681,4079,4602,9146,4370,4776,10831,5264,5567,11151,5456,5695,11004,5312,5692,10175,4828,5347,8809,4066,4743,7312,3309,4003,5248,2300,2948,4227,1778,2449,3223,1237,1986,3374,1051,2323,39.3,38.0,40.5
050,37,001,North Carolina,Alamance County,6,154162,73392,80770,9061,4722,4339,18212,9397,8815,8164,4120,4044,15679,7417,8262,122763,57176,65587,118725,55153,63572,59436,28478,30958,37628,17956,19672,41238,19738,21500,24180,10042,14138,9061,4722,4339,9894,5076,4818,10353,5336,5017,11167,5452,5715,10641,5070,5571,9056,4330,4726,8776,4145,4631,9040,4296,4744,10756,5185,5571,10935,5287,5648,11145,5378,5767,10364,4996,5368,8794,4077,4717,7637,3449,4188,5594,2451,3143,4267,1803,2464,3258,1265,1993,3424,1074,2350,39.5,38.0,40.8
050,37,001,North Carolina,Alamance County,7,155384,73990,81394,9089,4748,4341,18032,9308,8724,8398,4262,4136,15377,7290,8087,124041,57797,66244,119865,55672,64193,59566,28576,30990,37952,18121,19831,41618,19878,21740,24918,10383,14535,9089,4748,4341,9874,5066,4808,10319,5339,4980,11341,5504,5837,10273,4951,5322,9718,4647,5071,8743,4165,4578,9051,4306,4745,10440,5003,5437,10814,5223,5591,11388,5506,5882,10445,4998,5447,8971,4151,4820,7988,3606,4382,5855,2583,3272,4298,1786,2512,3298,1312,1986,3479,1096,2383,39.6,38.1,41.0
050,37,001,North Carolina,Alamance County,8,157037,74635,82402,9094,4708,4386,18168,9337,8831,8546,4321,4225,15220,7216,8004,125465,58372,67093,121229,56269,64960,59785,28594,31191,38135,18157,19978,42288,20168,22120,25586,10728,14858,9094,4708,4386,10054,5142,4912,10230,5295,4935,11603,5608,5995,10047,4829,5218,10068,4829,5239,8923,4201,4722,9027,4285,4742,10117,4842,5275,10908,5260,5648,11362,5493,5869,10785,5184,5601,9233,4231,5002,8262,3719,4543,6151,2750,3401,4364,1823,2541,3285,1288,1997,3524,1148,2376,39.7,38.2,41.1
050,37,001,North Carolina,Alamance County,9,160283,76141,84142,9249,4735,4514,18241,9412,8829,8494,4350,4144,16770,7816,8954,128592,59798,68794,124299,57644,66655,61405,29285,32120,38223,18214,20009,43067,20606,22461,26239,11008,15231,9249,4735,4514,10046,5218,4828,10277,5289,4988,12600,6061,6539,10582,5010,5572,10317,4918,5399,9145,4356,4789,9017,4263,4754,9744,4677,5067,11153,5426,5727,11385,5535,5850,10935,5193,5742,9594,4452,5142,8540,3848,4692,6334,2813,3521,4491,1867,2624,3374,1336,2038,3500,1144,2356,39.4,37.9,40.7
050,37,001,North Carolina,Alamance County,10,163276,77641,85635,9476,4858,4618,18376,9436,8940,8681,4484,4197,16940,7879,9061,131172,61130,70042,126743,58863,67880,62437,29862,32575,38932,18597,20335,43846,21024,22822,27025,11363,15662,9476,4858,4618,10043,5159,4884,10449,5375,5074,12798,6185,6613,10707,5080,5627,10623,5059,5564,9512,4588,4924,9303,4382,4921,9494,4568,4926,11122,5395,5727,11437,5576,5861,11195,5318,5877,10092,4735,5357,8424,3778,4646,6845,3001,3844,4752,2018,2734,3441,1379,2062,3563,1187,2376,39.3,37.8,40.6
