SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,29,001,Missouri,Adair County,1,25607,12204,13403,1438,759,679,2374,1235,1139,1160,633,527,6788,2950,3838,21226,9896,11330,20635,9577,11058,12682,5932,6750,5015,2500,2515,5622,2758,2864,3210,1369,1841,1438,759,679,1338,716,622,1317,670,647,2999,1379,1620,4668,2053,2615,1472,735,737,1063,529,534,1175,589,586,1305,647,658,1497,730,767,1505,766,739,1403,679,724,1217,583,634,962,467,495,752,347,405,586,251,335,423,143,280,487,161,326,28.3,28.4,28.3
050,29,001,Missouri,Adair County,2,25606,12204,13402,1438,759,679,2372,1235,1137,1160,633,527,6788,2950,3838,21227,9896,11331,20636,9577,11059,12683,5932,6751,5016,2500,2516,5622,2758,2864,3210,1369,1841,1438,759,679,1336,716,620,1317,670,647,2999,1379,1620,4668,2053,2615,1472,735,737,1063,528,535,1176,590,586,1305,647,658,1497,730,767,1505,766,739,1403,679,724,1217,583,634,962,467,495,752,347,405,586,251,335,423,143,280,487,161,326,28.3,28.4,28.3
050,29,001,Missouri,Adair County,3,25625,12202,13423,1433,751,682,2376,1244,1132,1154,623,531,6918,3015,3903,21255,9903,11352,20662,9584,11078,12751,5962,6789,4952,2466,2486,5557,2722,2835,3235,1381,1854,1433,751,682,1332,713,619,1317,673,644,3007,1380,1627,4792,2116,2676,1454,724,730,1068,533,535,1150,574,576,1280,635,645,1472,717,755,1490,756,734,1382,667,715,1213,582,631,966,465,501,761,353,408,592,253,339,429,150,279,487,160,327,27.9,27.9,27.9
050,29,001,Missouri,Adair County,4,25657,12244,13413,1356,714,642,2411,1276,1135,1117,584,533,7042,3127,3915,21360,9987,11373,20773,9670,11103,12828,6023,6805,4927,2437,2490,5500,2689,2811,3304,1417,1887,1356,714,642,1339,698,641,1330,703,627,3001,1371,1630,4900,2215,2685,1473,732,741,1087,527,560,1112,545,567,1255,633,622,1385,671,714,1496,751,745,1359,651,708,1260,616,644,977,459,518,784,373,411,605,264,341,432,160,272,506,161,345,27.7,27.6,27.9
050,29,001,Missouri,Adair County,5,25675,12257,13418,1333,706,627,2412,1233,1179,1092,569,523,7193,3241,3952,21413,10060,11353,20838,9749,11089,12885,6076,6809,4871,2405,2466,5396,2646,2750,3378,1457,1921,1333,706,627,1336,668,668,1347,704,643,2930,1319,1611,5084,2352,2732,1446,706,740,1073,532,541,1093,527,566,1259,640,619,1309,654,655,1478,714,764,1376,668,708,1233,610,623,1027,475,552,799,383,416,605,270,335,425,164,261,522,165,357,27.6,27.6,27.6
050,29,001,Missouri,Adair County,6,25703,12306,13397,1293,673,620,2425,1248,1177,1086,546,540,7252,3315,3937,21434,10108,11326,20899,9839,11060,12886,6107,6779,4826,2381,2445,5381,2644,2737,3440,1499,1941,1293,673,620,1354,683,671,1349,700,649,2906,1306,1600,5154,2420,2734,1430,702,728,1126,550,576,1049,514,535,1221,615,606,1257,636,621,1503,712,791,1385,687,698,1236,609,627,1039,488,551,838,409,429,622,271,351,420,164,256,521,167,354,27.6,27.6,27.7
050,29,001,Missouri,Adair County,7,25521,12227,13294,1218,623,595,2447,1251,1196,1081,550,531,7272,3351,3921,21306,10069,11237,20775,9803,10972,12802,6078,6724,4719,2324,2395,5300,2615,2685,3484,1513,1971,1218,623,595,1353,702,651,1364,696,668,2867,1268,1599,5216,2486,2730,1350,666,684,1169,576,593,1040,502,538,1160,580,580,1221,619,602,1442,683,759,1386,693,693,1251,620,631,1045,485,560,868,420,448,635,275,360,439,178,261,497,155,342,27.6,27.4,27.8
050,29,001,Missouri,Adair County,8,25353,12163,13190,1217,637,580,2355,1200,1155,1100,574,526,7218,3312,3906,21233,10027,11206,20681,9752,10929,12699,6043,6656,4661,2309,2352,5241,2590,2651,3561,1541,2020,1217,637,580,1310,684,626,1325,668,657,2866,1259,1607,5172,2475,2697,1328,651,677,1181,598,583,1054,521,533,1098,539,559,1207,627,580,1390,660,730,1384,691,693,1260,612,648,1106,513,593,877,410,467,630,290,340,456,182,274,492,146,346,27.8,27.5,28.1
050,29,001,Missouri,Adair County,9,25244,12128,13116,1236,657,579,2317,1182,1135,1096,576,520,7108,3229,3879,21161,10005,11156,20595,9713,10882,12638,6013,6625,4691,2344,2347,5136,2535,2601,3660,1605,2055,1236,657,579,1269,662,607,1305,656,649,2903,1265,1638,5044,2404,2640,1369,685,684,1219,604,615,1073,537,536,1030,518,512,1194,623,571,1329,643,686,1387,681,706,1226,588,638,1150,543,607,885,402,483,656,309,347,454,190,264,515,161,354,27.9,27.7,28.1
050,29,001,Missouri,Adair County,10,25429,12203,13226,1256,656,600,2318,1177,1141,1083,568,515,7150,3234,3916,21330,10099,11231,20772,9802,10970,12755,6056,6699,4789,2388,2401,5133,2528,2605,3700,1652,2048,1256,656,600,1261,651,610,1324,660,664,2910,1273,1637,5056,2395,2661,1403,709,694,1244,613,631,1134,553,581,1008,513,495,1215,630,585,1268,639,629,1381,654,727,1269,605,664,1122,555,567,927,419,508,665,315,350,450,183,267,536,180,356,27.8,27.8,27.8
