SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,001,Tennessee,Anderson County,1,75129,36308,38821,4212,2113,2099,8288,4239,4049,3964,2073,1891,5757,2930,2827,60751,28992,31759,58665,27883,30782,26510,13278,13232,17706,8727,8979,22138,10672,11466,13064,5554,7510,4212,2113,2099,4588,2325,2263,4617,2366,2251,4856,2543,2313,3948,2008,1940,4064,2000,2064,4227,2124,2103,4525,2246,2279,4890,2357,2533,5702,2728,2974,5866,2889,2977,5560,2670,2890,5010,2385,2625,3832,1875,1957,2840,1311,1529,2275,929,1346,1991,766,1225,2126,673,1453,42.6,40.9,44.2
050,47,001,Tennessee,Anderson County,2,75082,36280,38802,4210,2112,2098,8283,4234,4049,3957,2067,1890,5756,2928,2828,60712,28970,31742,58632,27867,30765,26496,13269,13227,17700,8726,8974,22120,10663,11457,13056,5550,7506,4210,2112,2098,4586,2322,2264,4614,2364,2250,4847,2535,2312,3949,2008,1941,4065,2001,2064,4228,2125,2103,4523,2245,2278,4884,2355,2529,5695,2726,2969,5861,2886,2975,5557,2668,2889,5007,2383,2624,3828,1874,1954,2836,1308,1528,2276,929,1347,1991,766,1225,2125,673,1452,42.6,40.9,44.2
050,47,001,Tennessee,Anderson County,3,75098,36284,38814,4207,2108,2099,8277,4223,4054,3921,2056,1865,5779,2935,2844,60749,28990,31759,58693,27897,30796,26460,13232,13228,17673,8704,8969,22168,10692,11476,13073,5566,7507,4207,2108,2099,4583,2327,2256,4607,2359,2248,4793,2506,2287,3994,2022,1972,4025,1992,2033,4256,2128,2128,4494,2227,2267,4898,2357,2541,5673,2716,2957,5851,2882,2969,5577,2673,2904,5067,2421,2646,3837,1874,1963,2855,1326,1529,2276,924,1352,1969,761,1208,2136,681,1455,42.6,40.9,44.2
050,47,001,Tennessee,Anderson County,4,75209,36396,38813,4118,2084,2034,8291,4209,4082,3791,2002,1789,5968,3058,2910,60960,29130,31830,59009,28101,30908,26422,13210,13212,17556,8633,8923,22296,10776,11520,13189,5634,7555,4118,2084,2034,4572,2321,2251,4612,2371,2241,4599,2438,2161,4267,2139,2128,3958,1976,1982,4375,2157,2218,4305,2162,2143,4918,2338,2580,5536,2669,2867,5834,2868,2966,5636,2693,2943,5290,2546,2744,3908,1885,2023,2887,1363,1524,2297,945,1352,1914,741,1173,2183,700,1483,42.8,41.1,44.3
050,47,001,Tennessee,Anderson County,5,75225,36448,38777,4041,2049,1992,8304,4216,4088,3699,1940,1759,6157,3177,2980,61068,29235,31833,59181,28243,30938,26426,13260,13166,17492,8610,8882,21988,10636,11352,13544,5820,7724,4041,2049,1992,4608,2339,2269,4618,2344,2274,4457,2391,2066,4477,2259,2218,3957,1967,1990,4314,2169,2145,4284,2139,2145,4937,2335,2602,5337,2557,2780,5745,2820,2925,5696,2752,2944,5210,2507,2703,4251,2034,2217,2943,1389,1554,2293,963,1330,1890,736,1154,2167,698,1469,42.9,41.3,44.4
050,47,001,Tennessee,Anderson County,6,75299,36516,38783,4026,2012,2014,8182,4139,4043,3739,1961,1778,6066,3136,2930,61199,29382,31817,59352,28404,30948,26442,13328,13114,17585,8728,8857,21853,10584,11269,13848,5956,7892,4026,2012,2014,4546,2298,2248,4584,2338,2246,4340,2320,2020,4517,2280,2237,4087,2065,2022,4292,2135,2157,4307,2178,2129,4899,2350,2549,5136,2458,2678,5714,2789,2925,5743,2806,2937,5260,2531,2729,4400,2076,2324,3109,1477,1632,2296,976,1320,1869,744,1125,2174,683,1491,43.1,41.4,44.5
050,47,001,Tennessee,Anderson County,7,75157,36496,38661,3990,2008,1982,8137,4124,4013,3752,1944,1808,5933,3094,2839,61131,29389,31742,59278,28420,30858,26299,13293,13006,17555,8727,8828,21686,10490,11196,14104,6109,7995,3990,2008,1982,4455,2251,2204,4623,2345,2278,4278,2280,1998,4466,2286,2180,4172,2100,2072,4304,2136,2168,4278,2155,2123,4801,2336,2465,4998,2383,2615,5693,2788,2905,5693,2768,2925,5302,2551,2751,4515,2122,2393,3268,1548,1720,2330,1043,1287,1779,714,1065,2212,682,1530,43.3,41.5,44.7
050,47,001,Tennessee,Anderson County,8,75456,36684,38772,4143,2114,2029,8074,4085,3989,3756,1910,1846,5858,3083,2775,61371,29538,31833,59483,28575,30908,26338,13307,13031,17634,8775,8859,21589,10414,11175,14402,6303,8099,4143,2114,2029,4331,2148,2183,4653,2398,2255,4304,2264,2040,4400,2268,2132,4451,2263,2188,4245,2081,2164,4344,2171,2173,4594,2260,2334,4944,2384,2560,5643,2714,2929,5669,2763,2906,5333,2553,2780,4680,2212,2468,3379,1608,1771,2381,1084,1297,1734,668,1066,2228,731,1497,43.2,41.4,44.8
050,47,001,Tennessee,Anderson County,9,75528,36763,38765,4123,2087,2036,8057,4104,3953,3751,1905,1846,5732,2994,2738,61493,29634,31859,59597,28667,30930,26169,13245,12924,17622,8828,8794,21489,10357,11132,14754,6488,8266,4123,2087,2036,4319,2161,2158,4674,2425,2249,4276,2234,2042,4271,2183,2088,4639,2364,2275,4180,2117,2063,4424,2179,2245,4379,2168,2211,4934,2373,2561,5458,2611,2847,5700,2796,2904,5397,2577,2820,4902,2309,2593,3461,1658,1803,2426,1083,1343,1748,692,1056,2217,746,1471,43.3,41.4,45.0
050,47,001,Tennessee,Anderson County,10,76056,37036,39020,4084,2092,1992,8202,4188,4014,3846,1939,1907,5631,2985,2646,61832,29770,32062,59924,28817,31107,26467,13420,13047,17962,8980,8982,21286,10217,11069,15045,6635,8410,4084,2092,1992,4414,2218,2196,4760,2454,2306,4365,2259,2106,4140,2181,1959,4839,2432,2407,4238,2128,2110,4417,2215,2202,4468,2205,2263,4996,2393,2603,5253,2502,2751,5621,2735,2886,5416,2587,2829,4859,2298,2561,3774,1780,1994,2471,1121,1350,1763,685,1078,2178,751,1427,43.1,41.2,44.9
