SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,54,001,West Virginia,Barbour County,1,16589,8190,8399,949,504,445,1780,942,838,873,471,402,1555,716,839,13441,6528,6913,12987,6273,6714,6114,3001,3113,3889,1913,1976,4782,2381,2401,2761,1263,1498,949,504,445,972,505,467,1011,536,475,1196,629,567,1029,459,570,886,446,440,880,405,475,1053,549,504,1070,513,557,1239,628,611,1234,600,634,1189,605,584,1120,548,572,896,448,448,666,326,340,477,231,246,398,155,243,324,103,221,41.5,40.5,42.4
050,54,001,West Virginia,Barbour County,2,16587,8189,8398,949,504,445,1780,942,838,873,471,402,1555,716,839,13439,6527,6912,12985,6272,6713,6114,3001,3113,3889,1913,1976,4782,2381,2401,2759,1262,1497,949,504,445,972,505,467,1011,536,475,1196,629,567,1029,459,570,886,446,440,880,405,475,1053,549,504,1070,513,557,1239,628,611,1234,600,634,1189,605,584,1120,548,572,895,448,447,665,325,340,477,231,246,398,155,243,324,103,221,41.5,40.5,42.4
050,54,001,West Virginia,Barbour County,3,16610,8197,8413,935,495,440,1786,942,844,860,465,395,1565,727,838,13474,6544,6930,13029,6295,6734,6107,2993,3114,3883,1903,1980,4803,2391,2412,2778,1274,1504,935,495,440,981,507,474,1006,537,469,1183,620,563,1041,470,571,880,437,443,880,410,470,1050,540,510,1073,516,557,1235,625,610,1242,601,641,1199,609,590,1127,556,571,902,450,452,675,331,344,476,232,244,402,157,245,323,104,219,41.6,40.7,42.5
050,54,001,West Virginia,Barbour County,4,16600,8187,8413,874,449,425,1817,945,872,825,438,387,1569,744,825,13505,6582,6923,13084,6355,6729,6053,2982,3071,3862,1911,1951,4816,2401,2415,2837,1299,1538,874,449,425,1004,516,488,1016,540,476,1130,583,547,1061,488,573,845,423,422,906,439,467,1017,515,502,1094,534,560,1175,594,581,1258,605,653,1204,607,597,1179,595,584,917,442,475,708,352,356,476,237,239,398,160,238,338,108,230,42.0,41.2,42.8
050,54,001,West Virginia,Barbour County,5,16869,8259,8610,892,462,430,1783,923,860,844,439,405,1859,854,1005,13785,6659,7126,13350,6435,6915,6308,3057,3251,3809,1867,1942,4747,2368,2379,2935,1346,1589,892,462,430,973,493,480,1014,533,481,1242,613,629,1257,577,680,859,422,437,867,413,454,974,486,488,1109,546,563,1130,562,568,1244,609,635,1185,589,596,1188,608,580,977,472,505,727,357,370,501,246,255,366,151,215,364,120,244,41.6,41.2,42.0
050,54,001,West Virginia,Barbour County,6,16871,8257,8614,896,474,422,1761,919,842,841,431,410,1978,911,1067,13784,6641,7143,13373,6433,6940,6344,3051,3293,3744,1830,1914,4679,2326,2353,2972,1366,1606,896,474,422,978,507,471,1002,533,469,1249,584,665,1351,637,714,860,403,457,884,439,445,927,444,483,1073,544,529,1077,534,543,1250,614,636,1196,580,616,1156,598,558,982,475,507,773,381,392,513,246,267,339,143,196,365,121,244,41.5,41.1,41.9
050,54,001,West Virginia,Barbour County,7,16902,8237,8665,876,456,420,1766,908,858,829,439,390,2057,940,1117,13838,6643,7195,13431,6434,6997,6374,3061,3313,3693,1792,1901,4622,2296,2326,3059,1406,1653,876,456,420,992,516,476,979,502,477,1283,604,679,1398,665,733,852,391,461,875,445,430,905,412,493,1061,544,517,1053,514,539,1216,617,599,1203,572,631,1150,593,557,1007,484,523,796,388,408,538,256,282,337,153,184,381,125,256,41.4,41.2,41.7
050,54,001,West Virginia,Barbour County,8,16973,8280,8693,889,445,444,1767,910,857,815,433,382,2080,972,1108,13923,6709,7214,13502,6492,7010,6452,3117,3335,3742,1815,1927,4549,2247,2302,3131,1458,1673,889,445,444,966,507,459,986,506,480,1310,616,694,1400,686,714,885,405,480,899,451,448,882,408,474,1076,551,525,1051,506,545,1169,592,577,1210,588,622,1119,561,558,1056,517,539,806,396,410,562,263,299,337,157,180,370,125,245,41.2,41.1,41.4
050,54,001,West Virginia,Barbour County,9,16749,8187,8562,885,435,450,1715,886,829,807,438,369,1943,895,1048,13760,6653,7107,13342,6428,6914,6226,3031,3195,3679,1807,1872,4541,2229,2312,3179,1497,1682,885,435,450,920,483,437,998,512,486,1237,603,634,1310,621,689,902,438,464,879,447,432,892,423,469,1006,499,507,1078,527,551,1119,565,554,1197,572,625,1147,565,582,1076,542,534,810,388,422,572,274,298,344,162,182,377,131,246,41.8,41.5,42.1
050,54,001,West Virginia,Barbour County,10,16515,8114,8401,845,429,416,1679,861,818,752,409,343,1889,880,1009,13612,6625,6987,13239,6415,6824,6081,2989,3092,3611,1786,1825,4473,2203,2270,3266,1546,1720,845,429,416,880,457,423,970,490,480,1192,584,608,1278,619,659,926,458,468,845,429,416,858,411,447,982,488,494,1075,531,544,1055,531,524,1183,574,609,1160,567,593,1084,563,521,861,403,458,591,290,301,367,164,203,363,126,237,42.5,42.1,42.8
