SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,38,001,North Dakota,Adams County,1,2343,1131,1212,118,56,62,209,105,104,119,63,56,132,66,66,1965,943,1022,1897,907,990,652,328,324,427,214,213,770,380,390,568,247,321,118,56,62,108,54,54,127,66,61,138,71,67,87,43,44,105,48,57,107,59,48,98,43,55,117,64,53,182,88,94,196,101,95,204,99,105,188,92,96,140,72,68,112,58,54,101,46,55,110,40,70,105,31,74,49.5,48.6,50.7
050,38,001,North Dakota,Adams County,2,2343,1131,1212,118,56,62,209,105,104,119,63,56,132,66,66,1965,943,1022,1897,907,990,652,328,324,427,214,213,770,380,390,568,247,321,118,56,62,108,54,54,127,66,61,138,71,67,87,43,44,105,48,57,107,59,48,98,43,55,117,64,53,182,88,94,196,101,95,204,99,105,188,92,96,140,72,68,112,58,54,101,46,55,110,40,70,105,31,74,49.5,48.6,50.7
050,38,001,North Dakota,Adams County,3,2350,1137,1213,123,59,64,209,105,104,118,62,56,134,70,64,1967,946,1021,1900,911,989,654,331,323,427,213,214,770,379,391,569,249,320,123,59,64,111,55,56,123,64,59,140,74,66,87,44,43,107,49,58,104,58,46,100,43,57,116,63,53,180,87,93,196,101,95,207,101,106,187,90,97,145,75,70,107,56,51,102,48,54,112,41,71,103,29,74,49.5,48.5,50.8
050,38,001,North Dakota,Adams County,4,2311,1117,1194,120,51,69,197,101,96,109,54,55,136,76,60,1940,938,1002,1885,911,974,628,317,311,410,200,210,760,376,384,579,259,320,120,51,69,108,56,52,116,58,58,137,74,63,81,43,38,105,50,55,96,51,45,102,43,59,107,56,51,169,83,86,181,97,84,226,110,116,184,86,98,159,85,74,101,52,49,103,50,53,112,43,69,104,29,75,50.4,49.5,51.3
050,38,001,North Dakota,Adams County,5,2333,1131,1202,120,50,70,202,101,101,106,56,50,153,78,75,1956,951,1005,1905,924,981,646,324,322,414,206,208,748,372,376,590,268,322,120,50,70,118,62,56,111,55,56,128,68,60,104,50,54,105,55,50,102,54,48,104,43,61,103,54,49,154,79,75,187,95,92,230,113,117,177,85,92,162,88,74,112,56,56,102,52,50,100,40,60,114,32,82,50.5,49.7,51.1
050,38,001,North Dakota,Adams County,6,2391,1164,1227,127,60,67,213,104,109,114,62,52,144,78,66,1995,967,1028,1937,938,999,682,347,335,451,223,228,744,362,382,598,275,323,127,60,67,123,62,61,117,58,59,128,71,57,103,53,50,122,63,59,117,61,56,110,52,58,102,47,55,147,72,75,188,94,94,220,105,115,189,91,98,161,87,74,116,59,57,105,52,53,99,50,49,117,27,90,50.0,49.1,50.8
050,38,001,North Dakota,Adams County,7,2388,1170,1218,115,52,63,244,118,126,102,56,46,146,82,64,1983,974,1009,1927,944,983,682,354,328,455,229,226,718,359,359,608,274,334,115,52,63,137,66,71,128,65,63,122,69,53,105,56,49,120,68,52,116,54,62,114,60,54,105,47,58,135,71,64,179,83,96,219,112,107,185,93,92,168,82,86,121,61,60,101,52,49,95,44,51,123,35,88,49.9,48.8,51.1
050,38,001,North Dakota,Adams County,8,2397,1186,1211,127,63,64,237,123,114,96,53,43,148,78,70,1985,974,1011,1937,947,990,687,355,332,465,237,228,703,347,356,621,285,336,127,63,64,129,62,67,130,74,56,117,64,53,105,54,51,124,74,50,120,55,65,109,61,48,112,47,65,119,60,59,182,85,97,195,104,91,207,98,109,174,87,87,128,66,62,98,50,48,89,44,45,132,38,94,50.2,48.5,51.6
050,38,001,North Dakota,Adams County,9,2344,1160,1184,119,59,60,237,119,118,102,56,46,138,76,62,1936,954,982,1886,926,960,677,355,322,465,236,229,682,336,346,601,278,323,119,59,60,131,59,72,134,73,61,108,62,46,104,57,47,99,55,44,138,71,67,118,65,53,110,45,65,108,52,56,178,86,92,181,97,84,215,101,114,162,81,81,136,74,62,98,44,54,88,47,41,117,32,85,50.1,48.1,51.4
050,38,001,North Dakota,Adams County,10,2324,1143,1181,122,65,57,221,106,115,104,54,50,128,70,58,1932,950,982,1877,918,959,690,353,337,484,241,243,651,324,327,614,283,331,122,65,57,122,52,70,125,66,59,112,61,51,94,51,43,101,53,48,147,72,75,129,75,54,107,41,66,102,51,51,158,82,76,181,92,89,210,99,111,158,80,78,136,73,63,102,46,56,96,48,48,122,36,86,50.1,48.4,51.5
