SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,001,Virginia,Accomack County,1,33164,16154,17010,1942,993,949,3467,1859,1608,1516,795,721,2496,1254,1242,27038,12927,14111,26239,12507,13732,10971,5480,5491,7302,3608,3694,10105,4815,5290,6336,2830,3506,1942,993,949,1977,1058,919,1833,978,855,1956,994,962,1713,878,835,1824,917,907,1713,841,872,1766,868,898,1999,982,1017,2381,1144,1237,2684,1285,1399,2642,1258,1384,2398,1128,1270,1985,927,1058,1520,734,786,1215,562,653,878,359,519,738,248,490,44.7,42.9,46.2
050,51,001,Virginia,Accomack County,2,33162,16153,17009,1942,993,949,3467,1859,1608,1516,795,721,2496,1254,1242,27036,12926,14110,26237,12506,13731,10971,5480,5491,7302,3608,3694,10103,4814,5289,6336,2830,3506,1942,993,949,1977,1058,919,1833,978,855,1956,994,962,1713,878,835,1824,917,907,1713,841,872,1766,868,898,1999,982,1017,2381,1144,1237,2684,1285,1399,2641,1258,1383,2397,1127,1270,1985,927,1058,1520,734,786,1215,562,653,878,359,519,738,248,490,44.7,42.9,46.2
050,51,001,Virginia,Accomack County,3,33148,16152,16996,1938,991,947,3476,1862,1614,1503,789,714,2500,1255,1245,27021,12927,14094,26231,12510,13721,10935,5462,5473,7279,3597,3682,10119,4832,5287,6333,2826,3507,1938,991,947,1973,1053,920,1850,988,862,1934,988,946,1722,877,845,1804,905,899,1729,848,881,1764,865,899,1982,979,1003,2368,1137,1231,2685,1292,1393,2658,1264,1394,2408,1139,1269,2002,930,1072,1524,734,790,1197,553,644,868,357,511,742,252,490,44.7,42.9,46.2
050,51,001,Virginia,Accomack County,4,33225,16225,17000,2046,1049,997,3539,1888,1651,1446,766,680,2496,1293,1203,26919,12908,14011,26194,12522,13672,10748,5418,5330,7167,3550,3617,10114,4837,5277,6417,2842,3575,2046,1049,997,1961,1054,907,1939,1025,914,1819,962,857,1762,906,856,1811,885,926,1729,876,853,1710,832,878,1917,957,960,2294,1099,1195,2656,1285,1371,2721,1282,1439,2443,1171,1272,2059,938,1121,1562,752,810,1173,539,634,856,358,498,767,255,512,44.8,42.7,46.5
050,51,001,Virginia,Accomack County,5,33268,16275,16993,2104,1076,1028,3503,1847,1656,1463,791,672,2455,1257,1198,26901,12933,13968,26198,12561,13637,10658,5386,5272,7135,3564,3571,9966,4782,5184,6642,2958,3684,2104,1076,1028,1934,1044,890,1964,1029,935,1718,918,800,1805,904,901,1742,869,873,1817,927,890,1671,824,847,1905,944,961,2195,1057,1138,2562,1244,1318,2822,1337,1485,2387,1144,1243,2203,1025,1178,1601,754,847,1191,545,646,875,376,499,772,258,514,44.9,42.9,46.8
050,51,001,Virginia,Accomack County,6,32969,16092,16877,1937,998,939,3497,1798,1699,1451,759,692,2398,1211,1187,26777,12894,13883,26084,12537,13547,10464,5291,5173,6986,3509,3477,9859,4730,5129,6841,3087,3754,1937,998,939,1938,1002,936,1930,984,946,1682,896,786,1796,886,910,1711,872,839,1814,923,891,1627,789,838,1834,925,909,2120,1022,1098,2469,1190,1279,2823,1355,1468,2447,1163,1284,2234,1047,1187,1691,816,875,1232,556,676,875,386,489,809,282,527,45.6,43.8,47.2
050,51,001,Virginia,Accomack County,7,32971,16076,16895,1942,1009,933,3447,1775,1672,1508,783,725,2325,1167,1158,26813,12905,13908,26074,12509,13565,10397,5225,5172,6964,3474,3490,9808,4694,5114,6977,3174,3803,1942,1009,933,1928,967,961,1919,1007,912,1677,891,786,1756,860,896,1749,896,853,1776,896,880,1650,808,842,1789,874,915,2049,988,1061,2424,1160,1264,2769,1328,1441,2566,1218,1348,2285,1067,1218,1752,843,909,1265,589,676,858,380,478,817,295,522,45.8,44.1,47.4
050,51,001,Virginia,Accomack County,8,32914,16021,16893,1983,1034,949,3384,1748,1636,1536,775,761,2237,1145,1092,26739,12851,13888,26011,12464,13547,10365,5190,5175,7002,3464,3538,9665,4610,5055,7107,3245,3862,1983,1034,949,1909,936,973,1885,1006,879,1683,883,800,1680,843,837,1828,911,917,1727,851,876,1701,847,854,1746,855,891,1963,956,1007,2364,1113,1251,2707,1303,1404,2631,1238,1393,2339,1099,1240,1808,837,971,1279,605,674,840,376,464,841,328,513,45.8,44.1,47.4
050,51,001,Virginia,Accomack County,9,32871,15992,16879,1888,973,915,3443,1785,1658,1525,757,768,2209,1152,1057,26761,12850,13911,26015,12477,13538,10286,5118,5168,6930,3399,3531,9586,4580,5006,7290,3346,3944,1888,973,915,1960,986,974,1861,989,872,1759,893,866,1597,826,771,1868,934,934,1687,796,891,1686,860,826,1689,809,880,1899,943,956,2283,1063,1220,2677,1286,1391,2727,1288,1439,2400,1148,1252,1861,860,1001,1329,628,701,832,365,467,868,345,523,46.2,44.6,47.7
050,51,001,Virginia,Accomack County,10,32685,15920,16765,1827,946,881,3480,1834,1646,1502,754,748,2067,1091,976,26647,12761,13886,25876,12386,13490,10076,5013,5063,6873,3362,3511,9424,4490,4934,7512,3443,4069,1827,946,881,1985,1032,953,1861,996,865,1733,880,853,1470,771,699,1869,919,950,1679,791,888,1710,892,818,1615,760,855,1857,913,944,2200,1037,1163,2533,1212,1321,2834,1328,1506,2392,1149,1243,1996,924,1072,1371,628,743,854,381,473,899,361,538,46.7,44.8,48.3
