SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,32,001,Nevada,Churchill County,1,24877,12508,12369,1676,873,803,3085,1582,1503,1513,776,737,2073,1069,1004,19351,9673,9678,18603,9277,9326,9164,4696,4468,5953,3017,2936,6796,3371,3425,3781,1820,1961,1676,873,803,1657,852,805,1803,896,907,1708,912,796,1503,767,736,1573,813,760,1441,753,688,1412,713,699,1527,738,789,1814,926,888,1752,853,899,1609,777,832,1621,815,806,1303,665,638,944,465,479,657,320,337,494,208,286,383,162,221,39.0,38.1,39.9
050,32,001,Nevada,Churchill County,2,24875,12507,12368,1676,873,803,3085,1582,1503,1513,776,737,2073,1069,1004,19349,9672,9677,18601,9276,9325,9164,4696,4468,5953,3017,2936,6794,3370,3424,3781,1820,1961,1676,873,803,1657,852,805,1803,896,907,1708,912,796,1503,767,736,1573,813,760,1441,753,688,1412,713,699,1527,738,789,1814,926,888,1752,853,899,1608,777,831,1620,814,806,1303,665,638,944,465,479,657,320,337,494,208,286,383,162,221,39.0,38.1,39.9
050,32,001,Nevada,Churchill County,3,24818,12500,12318,1631,854,777,3070,1567,1503,1508,776,732,2094,1089,1005,19364,9704,9660,18609,9303,9306,9154,4704,4450,5921,3011,2910,6777,3357,3420,3817,1846,1971,1631,854,777,1655,845,810,1784,894,890,1711,910,801,1522,783,739,1575,819,756,1439,756,683,1386,702,684,1521,734,787,1798,916,882,1753,859,894,1614,774,840,1612,808,804,1321,677,644,955,471,484,666,326,340,491,207,284,384,165,219,39.1,38.1,40.1
050,32,001,Nevada,Churchill County,4,24593,12400,12193,1617,854,763,2982,1522,1460,1440,752,688,2119,1111,1008,19293,9668,9625,18554,9272,9282,9016,4633,4383,5800,2958,2842,6743,3336,3407,3892,1867,2025,1617,854,763,1624,822,802,1701,888,813,1680,888,792,1536,787,749,1529,800,729,1472,764,708,1288,642,646,1511,752,759,1730,863,867,1777,886,891,1642,796,846,1594,791,803,1354,689,665,978,471,507,679,330,349,489,205,284,392,172,220,39.5,38.3,40.6
050,32,001,Nevada,Churchill County,5,24245,12224,12021,1571,806,765,2840,1443,1397,1410,740,670,2125,1111,1014,19137,9596,9541,18424,9235,9189,8883,4611,4272,5705,2947,2758,6603,3269,3334,3991,1908,2083,1571,806,765,1553,785,768,1644,845,799,1666,887,779,1512,777,735,1542,827,715,1461,770,691,1249,619,630,1453,731,722,1639,829,810,1759,871,888,1661,807,854,1544,762,782,1428,711,717,994,492,502,698,328,370,476,207,269,395,170,225,39.7,38.3,40.9
050,32,001,Nevada,Churchill County,6,23927,12029,11898,1571,811,760,2778,1397,1381,1346,685,661,2078,1068,1010,18916,9494,9422,18232,9136,9096,8743,4522,4221,5634,2914,2720,6451,3210,3241,4069,1944,2125,1571,811,760,1542,778,764,1551,764,787,1637,848,789,1472,760,712,1556,831,725,1470,775,695,1229,626,603,1379,682,697,1505,771,734,1736,874,862,1660,801,859,1550,764,786,1428,709,719,1054,525,529,705,347,358,483,198,285,399,165,234,39.7,38.5,40.9
050,32,001,Nevada,Churchill County,7,23824,12013,11811,1547,804,743,2677,1367,1310,1305,680,625,2039,1083,956,18961,9522,9439,18295,9162,9133,8668,4492,4176,5647,2898,2749,6396,3161,3235,4213,2020,2193,1547,804,743,1487,774,713,1513,762,751,1559,802,757,1462,792,670,1622,854,768,1462,768,694,1254,633,621,1309,643,666,1443,720,723,1733,875,858,1663,814,849,1557,752,805,1442,714,728,1116,565,551,741,357,384,484,205,279,430,179,251,40.0,38.6,41.6
050,32,001,Nevada,Churchill County,8,23957,12060,11897,1597,802,795,2687,1355,1332,1300,675,625,2042,1096,946,19039,9562,9477,18373,9228,9145,8796,4597,4199,5764,2991,2773,6261,3085,3176,4306,2056,2250,1597,802,795,1534,809,725,1463,711,752,1538,796,742,1494,810,684,1693,884,809,1467,775,692,1323,676,647,1281,656,625,1352,641,711,1695,886,809,1679,806,873,1535,752,783,1493,727,766,1159,583,576,742,345,397,504,231,273,408,170,238,39.5,38.1,41.0
050,32,001,Nevada,Churchill County,9,23904,12099,11805,1556,786,770,2677,1375,1302,1233,637,596,2041,1105,936,19067,9628,9439,18438,9301,9137,8645,4552,4093,5669,2951,2718,6342,3128,3214,4386,2117,2269,1556,786,770,1520,817,703,1455,699,756,1485,795,690,1491,806,685,1632,854,778,1495,784,711,1361,713,648,1181,600,581,1389,663,726,1622,834,788,1715,848,867,1616,783,833,1489,733,756,1200,613,587,776,360,416,498,234,264,423,177,246,39.8,38.4,41.5
050,32,001,Nevada,Churchill County,10,24021,12185,11836,1593,811,782,2694,1413,1281,1211,620,591,2003,1053,950,19136,9672,9464,18523,9341,9182,8639,4540,4099,5735,3016,2719,6299,3121,3178,4486,2151,2335,1593,811,782,1560,826,734,1444,736,708,1461,763,698,1443,761,682,1643,885,758,1579,836,743,1361,717,644,1152,578,574,1379,676,703,1553,790,763,1729,869,860,1638,786,852,1471,712,759,1264,630,634,832,407,425,514,232,282,405,170,235,39.7,38.2,41.3
