SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,001,Pennsylvania,Adams County,1,101407,49865,51542,5594,2847,2747,11287,5717,5570,5557,2798,2759,9859,4991,4868,81770,39940,41830,78969,38503,40466,37902,18985,18917,23807,11859,11948,29349,14481,14868,15954,7172,8782,5594,2847,2747,6096,3123,2973,6512,3257,3255,7507,3753,3754,6588,3373,3215,5169,2646,2523,5271,2631,2640,6130,3092,3038,7237,3490,3747,8028,4055,3973,7800,3856,3944,7208,3536,3672,6313,3034,3279,4896,2382,2514,3638,1749,1889,2954,1387,1567,2246,901,1345,2220,753,1467,41.3,40.3,42.2
050,42,001,Pennsylvania,Adams County,2,101428,49879,51549,5596,2849,2747,11293,5720,5573,5558,2800,2758,9860,4992,4868,81785,39949,41836,78981,38510,40471,37907,18991,18916,23810,11862,11948,29355,14483,14872,15956,7173,8783,5596,2849,2747,6099,3124,2975,6515,3259,3256,7507,3755,3752,6590,3374,3216,5172,2649,2523,5277,2634,2643,6126,3091,3035,7235,3488,3747,8033,4058,3975,7804,3858,3946,7207,3535,3672,6311,3032,3279,4900,2383,2517,3638,1749,1889,2954,1387,1567,2246,901,1345,2218,753,1465,41.3,40.3,42.2
050,42,001,Pennsylvania,Adams County,3,101479,49915,51564,5593,2838,2755,11244,5703,5541,5554,2791,2763,9855,5003,4852,81898,40015,41883,79088,38583,40505,37796,18953,18843,23720,11824,11896,29485,14552,14933,16028,7204,8824,5593,2838,2755,6060,3106,2954,6517,3262,3255,7472,3748,3724,6604,3381,3223,5196,2655,2541,5270,2636,2634,6053,3044,3009,7201,3489,3712,8013,4038,3975,7832,3884,3948,7253,3563,3690,6387,3067,3320,4923,2391,2532,3649,1750,1899,2956,1391,1565,2267,914,1353,2233,758,1475,41.4,40.4,42.3
050,42,001,Pennsylvania,Adams County,4,101474,49992,51482,5471,2790,2681,11138,5694,5444,5512,2737,2775,9921,5092,4829,82182,40177,42005,79353,38771,40582,37264,18785,18479,23179,11605,11574,29894,14708,15186,16359,7366,8993,5471,2790,2681,5969,3071,2898,6517,3272,3245,7362,3709,3653,6723,3471,3252,5162,2653,2509,5241,2635,2606,5728,2851,2877,7048,3466,3582,7881,3893,3988,7921,3938,3983,7373,3617,3756,6719,3260,3459,5011,2411,2600,3762,1797,1965,2971,1411,1560,2299,960,1339,2316,787,1529,41.8,40.8,42.9
050,42,001,Pennsylvania,Adams County,5,101254,49868,51386,5290,2705,2585,11004,5621,5383,5327,2659,2668,10070,5154,4916,82345,40247,42098,79633,38883,40750,36833,18557,18276,22699,11388,11311,29779,14639,15140,17085,7702,9383,5290,2705,2585,5933,3059,2874,6334,3206,3128,7265,3619,3646,6869,3550,3319,5127,2651,2476,5151,2570,2581,5522,2736,2786,6899,3431,3468,7697,3776,3921,7890,3934,3956,7497,3687,3810,6695,3242,3453,5429,2596,2833,3942,1871,2071,3010,1424,1586,2303,981,1322,2401,830,1571,42.3,41.2,43.4
050,42,001,Pennsylvania,Adams County,6,101137,49850,51287,5230,2736,2494,10837,5527,5310,5253,2614,2639,10067,5116,4951,82483,40279,42204,79817,38973,40844,36335,18333,18002,22346,11277,11069,29782,14654,15128,17622,7926,9696,5230,2736,2494,5857,3007,2850,6311,3194,3117,7052,3501,3551,6937,3555,3382,5160,2707,2453,5229,2629,2600,5346,2666,2680,6611,3275,3336,7514,3688,3826,7846,3927,3919,7628,3693,3935,6794,3346,3448,5617,2653,2964,4203,2000,2203,3046,1422,1624,2301,978,1323,2455,873,1582,42.7,41.6,43.9
050,42,001,Pennsylvania,Adams County,7,101353,49911,51442,5287,2745,2542,10632,5439,5193,5201,2557,2644,9983,5074,4909,82824,40444,42380,80233,39170,41063,36007,18168,17839,22112,11163,10949,29887,14685,15202,18251,8248,10003,5287,2745,2542,5704,2895,2809,6217,3170,3047,6934,3446,3488,6961,3559,3402,5272,2718,2554,5286,2690,2596,5266,2642,2624,6288,3113,3175,7280,3555,3725,7934,3953,3981,7646,3733,3913,7027,3444,3583,5915,2795,3120,4370,2087,2283,3133,1471,1662,2338,1006,1332,2495,889,1606,43.2,42.0,44.3
050,42,001,Pennsylvania,Adams County,8,101808,50253,51555,5269,2731,2538,10616,5436,5180,5211,2621,2590,9930,5055,4875,83332,40782,42550,80712,39465,41247,35884,18142,17742,22050,11143,10907,29891,14689,15202,18841,8578,10263,5269,2731,2538,5740,2919,2821,6183,3194,2989,6924,3438,3486,6910,3561,3349,5494,2814,2680,5303,2708,2595,5241,2624,2617,6012,2997,3015,7060,3427,3633,7981,4007,3974,7629,3740,3889,7221,3515,3706,6222,2948,3274,4538,2168,2370,3169,1487,1682,2404,1065,1339,2508,910,1598,43.4,42.1,44.5
050,42,001,Pennsylvania,Adams County,9,101911,50207,51704,5280,2703,2577,10550,5411,5139,5107,2540,2567,9701,4930,4771,83591,40844,42747,80974,39553,41421,35508,17958,17550,21889,11080,10809,29932,14709,15223,19452,8834,10618,5280,2703,2577,5705,2919,2786,6034,3084,2950,6849,3394,3455,6770,3484,3286,5590,2885,2705,5322,2713,2609,5282,2654,2628,5695,2828,2867,6989,3434,3555,7843,3895,3948,7750,3793,3957,7350,3587,3763,6580,3130,3450,4632,2196,2436,3273,1525,1748,2408,1052,1356,2559,931,1628,43.8,42.4,45.0
050,42,001,Pennsylvania,Adams County,10,102562,50469,52093,5311,2682,2629,10499,5398,5101,5025,2490,2535,9685,4897,4788,84311,41174,43137,81727,39899,41828,35400,17873,17527,21937,11107,10830,29903,14722,15181,20202,9173,11029,5311,2682,2629,5586,2872,2714,6160,3147,3013,6740,3350,3390,6723,3416,3307,5702,2950,2752,5390,2749,2641,5373,2693,2680,5472,2715,2757,6890,3401,3489,7687,3781,3906,7815,3865,3950,7511,3675,3836,6554,3138,3416,5118,2383,2735,3452,1620,1832,2447,1067,1380,2631,965,1666,44.0,42.5,45.3
