SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,12,001,Florida,Alachua County,1,247336,119786,127550,13068,6703,6365,21113,10683,10430,10104,5165,4939,57295,26978,30317,208513,99964,108549,203051,97235,105816,127592,62860,64732,62488,31939,30549,56641,26802,29839,26627,11516,15111,13068,6703,6365,11739,5913,5826,11669,5992,5677,23589,10942,12647,41515,19979,21536,21724,11365,10359,15256,7917,7339,13043,6566,6477,12465,6091,6374,14262,6829,7433,15208,7034,8174,14800,7036,7764,12371,5903,6468,8593,4156,4437,5987,2623,3364,4589,2016,2573,3786,1476,2310,3672,1245,2427,30.1,29.5,30.8
050,12,001,Florida,Alachua County,2,247337,119786,127551,13068,6703,6365,21113,10683,10430,10104,5165,4939,57295,26978,30317,208514,99964,108550,203052,97235,105817,127592,62860,64732,62488,31939,30549,56642,26802,29840,26627,11516,15111,13068,6703,6365,11739,5913,5826,11669,5992,5677,23589,10942,12647,41515,19979,21536,21724,11365,10359,15256,7917,7339,13043,6566,6477,12465,6091,6374,14261,6828,7433,15208,7034,8174,14800,7036,7764,12373,5904,6469,8593,4156,4437,5987,2623,3364,4589,2016,2573,3786,1476,2310,3672,1245,2427,30.1,29.5,30.8
050,12,001,Florida,Alachua County,3,247614,119953,127661,13119,6733,6386,21137,10698,10439,10032,5125,4907,57399,27070,30329,208718,100091,108627,203326,97397,105929,127630,62950,64680,62500,31966,30534,56568,26737,29831,26859,11624,15235,13119,6733,6386,11730,5914,5816,11708,5995,5713,23126,10809,12317,42004,20175,21829,21650,11337,10313,15353,7961,7392,13004,6542,6462,12493,6126,6367,14105,6746,7359,15160,7021,8139,14789,7009,7780,12514,5961,6553,8704,4208,4496,6040,2658,3382,4601,1996,2605,3794,1495,2299,3720,1267,2453,30.1,29.5,30.9
050,12,001,Florida,Alachua County,4,249834,120911,128923,13496,6994,6502,21349,10791,10558,9824,5017,4807,57855,27279,30576,210266,100674,109592,205165,98109,107056,128426,63260,65166,63133,32187,30946,56605,26672,29933,27572,11971,15601,13496,6994,6502,11832,5957,5875,11903,6057,5846,21564,10251,11313,43729,20822,22907,21412,11073,10339,15934,8210,7724,12997,6578,6419,12790,6326,6464,13651,6517,7134,15051,7046,8005,14749,6914,7835,13154,6195,6959,9071,4383,4688,6273,2799,3474,4678,1981,2697,3757,1507,2250,3793,1301,2492,30.3,29.7,31.0
050,12,001,Florida,Alachua County,5,251520,121651,129869,13847,7114,6733,21436,10885,10551,9612,4947,4665,57577,27341,30236,211454,101231,110223,206625,98705,107920,128436,63244,65192,63628,32164,31464,56348,26483,29865,29072,12717,16355,13847,7114,6733,12023,6107,5916,11794,5986,5808,20623,9909,10714,44185,21171,23014,20986,10704,10282,16695,8516,8179,13093,6651,6442,12854,6293,6561,13160,6248,6912,14829,6997,7832,14879,6927,7952,13480,6311,7169,9929,4781,5148,6625,3002,3623,4786,2022,2764,3767,1517,2250,3965,1395,2570,30.6,29.9,31.3
050,12,001,Florida,Alachua County,6,252475,122063,130412,13833,7100,6733,21855,11079,10776,9655,4893,4762,56964,27351,29613,212030,101487,110543,207132,98991,108141,128194,63118,65076,63938,32070,31868,55812,26184,29628,30418,13386,17032,13833,7100,6733,12439,6332,6107,11779,5943,5836,20370,9743,10627,43886,21305,22581,20839,10393,10446,17075,8740,8335,13287,6681,6606,12737,6256,6481,12758,6143,6615,14369,6754,7615,15049,6993,8056,13636,6294,7342,10505,4994,5511,7163,3339,3824,4849,2068,2781,3828,1561,2267,4073,1424,2649,30.8,30.1,31.6
050,12,001,Florida,Alachua County,7,255456,123596,131860,14045,7205,6840,22034,11266,10768,9952,4948,5004,56709,27304,29405,214427,102687,111740,209425,100177,109248,129173,63643,65530,65020,32601,32419,55783,26189,29594,31913,14083,17830,14045,7205,6840,12729,6502,6227,11813,5974,5839,20473,9735,10738,43680,21307,22373,21140,10541,10599,17360,8864,8496,13675,6853,6822,12845,6343,6502,12603,6120,6483,14328,6703,7625,14879,6930,7949,13973,6436,7537,11192,5255,5937,7616,3577,4039,5123,2169,2954,3803,1592,2211,4179,1490,2689,31.1,30.3,31.9
050,12,001,Florida,Alachua County,8,259052,125383,133669,14223,7271,6952,22473,11540,10933,9946,4981,4965,56408,27168,29240,217423,104126,113297,212410,101591,110819,130701,64364,66337,66779,33448,33331,55751,26183,29568,33472,14792,18680,14223,7271,6952,12988,6673,6315,11917,6100,5817,20772,9779,10993,43150,21137,22013,22166,11084,11082,17485,8818,8667,14174,7125,7049,12954,6421,6533,12623,6148,6475,14088,6643,7445,14876,6804,8072,14164,6588,7576,11834,5530,6304,8168,3837,4331,5350,2278,3072,3809,1568,2241,4311,1579,2732,31.2,30.4,32.0
050,12,001,Florida,Alachua County,9,263959,127745,136214,14247,7201,7046,23303,11942,11361,10085,5079,5006,56446,27252,29194,221507,106080,115427,216324,103523,112801,133094,65530,67564,68998,34460,34538,55894,26341,29553,34986,15470,19516,14247,7201,7046,13516,6944,6572,12222,6259,5963,21540,10121,11419,42556,20949,21607,23351,11605,11746,17661,8911,8750,15044,7554,7490,12942,6390,6552,12958,6387,6571,13725,6477,7248,14931,6920,8011,14280,6557,7723,12545,5845,6700,8538,3998,4540,5675,2467,3208,3842,1555,2287,4386,1605,2781,31.3,30.4,32.1
050,12,001,Florida,Alachua County,10,266309,128758,137551,14048,7076,6972,23853,12164,11689,9902,4972,4930,55888,26974,28914,223688,107105,116583,218506,104546,113960,133931,65982,67949,70468,35212,35256,55696,26285,29411,36454,16075,20379,14048,7076,6972,13747,7029,6718,12433,6311,6122,21448,10117,11331,42015,20653,21362,23933,11935,11998,17757,8964,8793,15610,7804,7806,13168,6509,6659,13184,6460,6724,13362,6314,7048,14765,6901,7864,14385,6610,7775,12696,5810,6886,9369,4364,5005,6012,2669,3343,3934,1601,2333,4443,1631,2812,31.5,30.7,32.3
