SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,001,Idaho,Ada County,1,392365,196501,195864,28357,14450,13907,53137,26989,26148,22212,11607,10605,35776,18087,17689,299576,149192,150384,288659,143455,145204,165653,84987,80666,113438,58303,55135,98397,48979,49418,41048,18086,22962,28357,14450,13907,30064,15288,14776,28846,14711,14135,26503,13710,12793,25712,12974,12738,29222,15144,14078,28391,14523,13868,28242,14563,13679,27583,14073,13510,28195,14251,13944,26886,13319,13567,23616,11621,11995,19700,9788,9912,13519,6491,7028,9270,4327,4943,6858,2972,3886,5556,2299,3257,5845,1997,3848,34.8,34.1,35.6
050,16,001,Idaho,Ada County,2,392372,196504,195868,28357,14450,13907,53141,26991,26150,22214,11608,10606,35776,18087,17689,299578,149192,150386,288660,143455,145205,165655,84988,80667,113438,58303,55135,98398,48979,49419,41048,18086,22962,28357,14450,13907,30066,15290,14776,28848,14711,14137,26505,13711,12794,25712,12974,12738,29222,15144,14078,28391,14523,13868,28242,14563,13679,27583,14073,13510,28197,14252,13945,26885,13318,13567,23616,11621,11995,19700,9788,9912,13519,6491,7028,9270,4327,4943,6858,2972,3886,5556,2299,3257,5845,1997,3848,34.8,34.1,35.6
050,16,001,Idaho,Ada County,3,393354,196966,196388,28193,14389,13804,53226,27031,26195,22282,11608,10674,35679,18041,17638,300609,149678,150931,289653,143938,145715,165718,85013,80705,113492,58333,55159,98945,49236,49709,41537,18328,23209,28193,14389,13804,30002,15257,14745,28959,14743,14216,26523,13754,12769,25703,12926,12777,29124,15116,14008,28521,14563,13958,28092,14477,13615,27755,14177,13578,28134,14223,13911,26981,13374,13607,23816,11708,12108,20014,9931,10083,13724,6599,7125,9404,4392,5012,6919,3005,3914,5584,2316,3268,5906,2016,3890,34.9,34.2,35.7
050,16,001,Idaho,Ada County,4,401262,200983,200279,27765,14175,13590,54234,27626,26608,22576,11628,10948,36171,18325,17846,307821,153334,154487,296687,147554,149133,168544,86499,82045,115483,59427,56056,101577,50456,51121,43456,19346,24110,27765,14175,13590,30230,15405,14825,29690,15102,14588,26679,13899,12780,26382,13173,13209,29352,15258,14094,29521,15128,14393,27805,14293,13512,28805,14748,14057,27897,14063,13834,27682,13800,13882,24556,12048,12508,21442,10545,10897,14607,7084,7523,9980,4672,5308,7148,3130,4018,5655,2356,3299,6066,2104,3962,35.2,34.4,36.0
050,16,001,Idaho,Ada County,5,408862,204716,204146,27242,13883,13359,55107,28044,27063,22985,11779,11206,36658,18645,18013,314897,156885,158012,303528,151010,152518,171177,87802,83375,117440,60399,57041,102793,50990,51803,46637,20976,25661,27242,13883,13359,30661,15686,14975,30352,15379,14973,27052,14019,13033,26685,13384,13301,29820,15484,14336,30208,15494,14714,28189,14419,13770,29223,15002,14221,27554,13882,13672,28019,14061,13958,25357,12373,12984,21863,10674,11189,16517,8108,8409,10806,5022,5784,7444,3296,4148,5687,2363,3324,6183,2187,3996,35.4,34.7,36.2
050,16,001,Idaho,Ada County,6,415951,208286,207665,26724,13593,13131,55484,28304,27180,23505,12044,11461,36873,18845,18028,321760,160243,161517,310238,154345,155893,173305,88879,84426,119017,61109,57908,104422,51702,52720,49926,22689,27237,26724,13593,13131,30650,15670,14980,30924,15753,15171,27474,14222,13252,26814,13548,13266,29943,15531,14412,30944,15866,15078,28729,14708,14021,29401,15004,14397,27429,13898,13531,28359,14177,14182,26063,12721,13342,22571,10906,11665,17968,8867,9101,11897,5542,6355,7911,3537,4374,5816,2446,3370,6334,2297,4037,35.8,35.0,36.6
050,16,001,Idaho,Ada County,7,425471,213158,212313,26446,13470,12976,56103,28596,27507,24346,12444,11902,37311,19353,17958,330379,164680,165699,318576,158648,159928,176682,90885,85797,121398,62324,59074,106788,52768,54020,53079,24203,28876,26446,13470,12976,30830,15715,15115,31646,16117,15529,28383,14663,13720,26901,13898,13003,30567,15659,14908,31444,16300,15144,29880,15312,14568,29507,15053,14454,27871,14160,13711,28622,14236,14386,26844,12982,13862,23451,11390,12061,19366,9516,9850,12892,6021,6871,8423,3829,4594,5848,2453,3395,6550,2384,4166,36.0,35.2,36.9
050,16,001,Idaho,Ada County,8,432862,216722,216140,26137,13327,12810,56306,28632,27674,25238,12972,12266,37200,19416,17784,337543,168196,169347,325181,161791,163390,178976,92000,86976,122962,62890,60072,108998,53868,55130,56021,25617,30404,26137,13327,12810,30770,15604,15166,31960,16306,15654,29380,15249,14131,26634,13861,12773,30997,15771,15226,31633,16248,15385,30839,15778,15061,29493,15093,14400,28637,14668,13969,28590,14121,14469,27308,13283,14025,24463,11796,12667,20689,10104,10585,13736,6459,7277,8880,4061,4819,5971,2522,3449,6745,2471,4274,36.4,35.6,37.2
050,16,001,Idaho,Ada County,9,444486,222437,222049,26539,13499,13040,56536,28749,27787,25694,13114,12580,38478,20086,18392,348654,173742,174912,335717,167075,168642,183758,94382,89376,125864,64332,61532,111732,55349,56383,59643,27308,32335,26539,13499,13040,30494,15440,15054,32320,16459,15861,30811,15930,14881,27083,14120,12963,31926,16198,15728,32225,16583,15642,32225,16471,15754,29488,15080,14408,29904,15371,14533,28256,13991,14265,28154,13795,14359,25418,12192,13226,22310,10755,11555,14714,6998,7716,9558,4370,5188,6167,2616,3551,6894,2569,4325,36.6,35.9,37.4
050,16,001,Idaho,Ada County,10,456548,228516,228032,27001,13765,13236,56837,28887,27950,26098,13303,12795,39388,20657,18731,359731,179237,180494,346612,172561,174051,188318,96578,91740,129442,66051,63391,114300,56791,57509,63482,29062,34420,27001,13765,13236,30339,15378,14961,33108,16942,16166,31335,16170,15165,27541,14357,13184,32731,16709,16022,32940,16860,16080,33513,17102,16411,30258,15380,14878,30665,15828,14837,28412,14128,14284,28772,14176,14596,26451,12659,13792,22794,10858,11936,16797,8090,8707,10420,4760,5660,6521,2781,3740,6950,2573,4377,37.0,36.2,37.8
050,16,001,Idaho,Ada County,11,468764,234701,234063,27071,13809,13262,57169,29031,28138,26622,13561,13061,40414,21187,19227,370944,184898,186046,357902,178300,179602,193629,99437,94192,133476,68196,65280,116399,57878,58521,67613,31039,36574,27071,13809,13262,30267,15308,14959,33785,17230,16555,31994,16491,15503,28159,14750,13409,33620,17310,16310,33528,17114,16414,34910,17795,17115,31418,15977,15441,31339,16095,15244,28471,14362,14109,29342,14425,14917,27247,12996,14251,23737,11256,12481,18297,8821,9476,11490,5268,6222,6994,3028,3966,7095,2666,4429,37.3,36.5,38.1
050,16,001,Idaho,Ada County,12,481587,241132,240455,27131,13816,13315,57510,29348,28162,27089,13837,13252,41208,21615,19593,383101,190900,192201,369857,184131,185726,198898,102088,96810,137454,70118,67336,119237,59302,59935,71958,33096,38862,27131,13816,13315,30381,15536,14845,33982,17294,16688,32644,16829,15815,28800,15141,13659,34467,17854,16613,34422,17458,16964,35756,18163,17593,32809,16643,16166,31753,16398,15355,29169,14779,14390,29916,14616,15300,28399,13509,14890,24767,11785,12982,19778,9478,10300,12554,5744,6810,7549,3321,4228,7310,2768,4542,37.7,36.8,38.5
050,16,003,Idaho,Adams County,1,3976,2041,1935,189,90,99,368,181,187,206,104,102,206,111,95,3326,1723,1603,3213,1666,1547,1066,545,521,707,356,351,1472,749,723,828,450,378,189,90,99,192,92,100,229,115,114,224,115,109,135,74,61,159,83,76,179,85,94,186,93,93,183,95,88,313,148,165,382,184,198,405,209,196,372,208,164,311,175,136,238,134,104,134,70,64,75,47,28,70,24,46,50.0,51.1,49.3
050,16,003,Idaho,Adams County,2,3978,2042,1936,189,90,99,368,181,187,206,104,102,206,111,95,3328,1724,1604,3215,1667,1548,1066,545,521,707,356,351,1474,750,724,828,450,378,189,90,99,192,92,100,229,115,114,224,115,109,135,74,61,159,83,76,179,85,94,186,93,93,183,95,88,313,148,165,382,184,198,405,209,196,374,209,165,311,175,136,238,134,104,134,70,64,75,47,28,70,24,46,50.0,51.2,49.4
050,16,003,Idaho,Adams County,3,3962,2034,1928,187,91,96,366,176,190,197,100,97,210,114,96,3316,1719,1597,3212,1667,1545,1053,539,514,697,352,345,1468,745,723,837,456,381,187,91,96,192,92,100,225,111,114,221,114,107,135,73,62,155,83,72,181,86,95,179,89,90,182,94,88,302,144,158,380,182,198,409,210,199,377,209,168,313,176,137,241,136,105,135,72,63,79,48,31,69,24,45,50.3,51.4,49.6
050,16,003,Idaho,Adams County,4,3981,2046,1935,183,97,86,377,175,202,186,99,87,239,126,113,3327,1721,1606,3235,1675,1560,1072,547,525,690,347,343,1440,723,717,866,479,387,183,97,86,201,95,106,219,105,114,240,127,113,142,73,69,136,67,69,188,96,92,176,85,91,190,99,91,256,124,132,364,170,194,432,217,215,388,212,176,320,173,147,247,141,106,145,84,61,92,52,40,62,29,33,50.8,51.8,50.1
050,16,003,Idaho,Adams County,5,3908,2006,1902,171,88,83,343,162,181,183,96,87,220,117,103,3305,1710,1595,3211,1660,1551,1042,542,500,686,349,337,1388,692,696,917,502,415,171,88,83,174,84,90,216,98,118,209,117,92,147,76,71,136,70,66,179,92,87,173,83,90,198,104,94,219,104,115,327,142,185,443,227,216,399,219,180,329,176,153,264,149,115,157,93,64,99,55,44,68,29,39,52.0,53.1,51.3
050,16,003,Idaho,Adams County,6,3863,1975,1888,169,92,77,330,154,176,170,91,79,218,120,98,3275,1684,1591,3194,1638,1556,1012,519,493,659,328,331,1359,670,689,958,520,438,169,92,77,171,85,86,194,89,105,201,111,90,152,80,72,162,75,87,152,79,73,167,78,89,178,96,82,197,92,105,317,134,183,429,221,208,416,223,193,337,177,160,281,156,125,170,105,65,98,49,49,72,33,39,53.0,54.0,52.4
050,16,003,Idaho,Adams County,7,3883,2005,1878,160,94,66,332,157,175,159,79,80,217,117,100,3319,1719,1600,3232,1675,1557,1001,510,491,659,329,330,1359,679,680,997,550,447,160,94,66,180,87,93,186,85,101,187,98,89,155,83,72,162,86,76,157,73,84,162,81,81,178,89,89,191,92,99,306,146,160,417,203,214,445,238,207,347,190,157,290,166,124,188,113,75,99,47,52,73,34,39,53.8,54.6,53.3
050,16,003,Idaho,Adams County,8,3891,2007,1884,169,98,71,360,173,187,137,64,73,205,118,87,3301,1705,1596,3225,1672,1553,978,501,477,668,335,333,1300,641,659,1052,578,474,169,98,71,195,98,97,197,91,106,166,85,81,144,81,63,158,85,73,164,72,92,167,91,76,179,87,92,183,89,94,275,130,145,400,192,208,442,230,212,385,213,172,285,161,124,193,109,84,103,56,47,86,39,47,54.3,54.9,53.8
050,16,003,Idaho,Adams County,9,3941,2037,1904,163,88,75,360,184,176,143,64,79,196,103,93,3339,1731,1608,3275,1701,1574,972,491,481,677,342,335,1305,648,657,1097,608,489,163,88,75,202,107,95,202,95,107,157,73,84,138,76,62,161,85,76,162,75,87,182,99,83,172,83,89,192,104,88,249,126,123,394,180,214,470,238,232,412,232,180,285,159,126,192,106,86,112,66,46,96,45,51,54.8,55.2,54.3
050,16,003,Idaho,Adams County,10,4127,2125,2002,179,90,89,397,205,192,174,83,91,197,109,88,3455,1782,1673,3377,1747,1630,1033,523,510,707,352,355,1327,661,666,1146,625,521,179,90,89,217,119,98,225,107,118,185,89,96,141,82,59,174,92,82,162,78,84,197,101,96,174,81,93,215,115,100,236,113,123,365,167,198,511,266,245,419,230,189,307,170,137,205,109,96,114,68,46,101,48,53,54.4,54.8,54.1
050,16,003,Idaho,Adams County,11,4234,2201,2033,169,84,85,407,236,171,180,93,87,194,101,93,3566,1834,1732,3478,1788,1690,1067,551,516,742,383,359,1331,654,677,1211,650,561,169,84,85,230,144,86,226,118,108,194,101,93,131,67,64,183,102,81,176,91,85,185,97,88,198,93,105,213,117,96,221,104,117,379,165,214,518,268,250,451,241,210,314,173,141,222,120,102,121,71,50,103,45,58,54.8,54.5,55.2
050,16,003,Idaho,Adams County,12,4294,2207,2087,169,78,91,382,216,166,194,99,95,187,96,91,3644,1860,1784,3549,1814,1735,1074,547,527,745,382,363,1333,650,683,1284,686,598,169,78,91,215,133,82,219,113,106,195,96,99,134,69,65,195,98,97,168,88,80,192,98,94,190,98,92,202,104,98,237,116,121,373,175,198,521,255,266,478,253,225,337,197,140,228,120,108,136,74,62,105,42,63,55.5,55.3,55.9
050,16,005,Idaho,Bannock County,1,82839,41298,41541,6971,3620,3351,11274,5839,5435,4469,2266,2203,10085,5032,5053,62306,30672,31634,60125,29573,30552,35221,17750,17471,21814,11022,10792,18983,9347,9636,9243,4172,5071,6971,3620,3351,6472,3325,3147,5949,3084,2865,6140,3134,3006,7267,3594,3673,6871,3500,3371,5808,2972,2836,4704,2353,2351,4431,2197,2234,4678,2272,2406,5182,2528,2654,4969,2451,2518,4154,2096,2058,2844,1399,1445,2153,978,1175,1743,800,943,1265,544,721,1238,451,787,31.4,30.6,32.2
050,16,005,Idaho,Bannock County,2,82842,41300,41542,6971,3620,3351,11275,5840,5435,4469,2266,2203,10085,5032,5053,62308,30673,31635,60127,29574,30553,35222,17750,17472,21815,11022,10793,18984,9348,9636,9243,4172,5071,6971,3620,3351,6472,3325,3147,5950,3085,2865,6140,3134,3006,7267,3594,3673,6871,3500,3371,5809,2972,2837,4704,2353,2351,4431,2197,2234,4678,2272,2406,5182,2528,2654,4970,2452,2518,4154,2096,2058,2844,1399,1445,2153,978,1175,1743,800,943,1265,544,721,1238,451,787,31.4,30.6,32.2
050,16,005,Idaho,Bannock County,3,83020,41401,41619,6939,3610,3329,11314,5846,5468,4506,2296,2210,9958,4962,4996,62458,30764,31694,60261,29649,30612,35247,17773,17474,21944,11103,10841,19061,9376,9685,9298,4208,5090,6939,3610,3329,6476,3325,3151,5999,3109,2890,6037,3086,2951,7266,3584,3682,6894,3520,3374,5858,2996,2862,4715,2367,2348,4477,2220,2257,4654,2255,2399,5190,2530,2660,5008,2476,2532,4209,2115,2094,2874,1416,1458,2157,985,1172,1742,802,940,1264,538,726,1261,467,794,31.5,30.7,32.4
050,16,005,Idaho,Bannock County,4,83641,41618,42023,6764,3459,3305,11528,5930,5598,4641,2401,2240,9675,4763,4912,62987,30991,31996,60708,29828,30880,35442,17861,17581,22319,11332,10987,19255,9426,9829,9459,4307,5152,6764,3459,3305,6586,3377,3209,6135,3188,2947,5826,2997,2829,7297,3532,3765,6936,3560,3376,6041,3065,2976,4804,2435,2369,4538,2272,2266,4535,2187,2348,5174,2525,2649,5047,2493,2554,4499,2221,2278,2992,1490,1502,2194,1009,1185,1749,811,938,1259,529,730,1265,468,797,31.8,31.1,32.6
050,16,005,Idaho,Bannock County,5,83755,41754,42001,6581,3373,3208,11525,5939,5586,4674,2405,2269,9584,4721,4863,63290,31221,32069,60975,30037,30938,35544,17994,17550,22459,11464,10995,19103,9357,9746,9829,4495,5334,6581,3373,3208,6597,3402,3195,6101,3133,2968,5873,3021,2852,7212,3509,3703,6910,3613,3297,6052,3065,2987,4937,2511,2426,4560,2275,2285,4408,2133,2275,5086,2481,2605,5054,2476,2578,4555,2267,2288,3282,1631,1651,2270,1064,1206,1727,784,943,1298,567,731,1252,449,803,32.1,31.3,32.9
050,16,005,Idaho,Bannock County,6,83455,41571,41884,6390,3256,3134,11410,5872,5538,4729,2441,2288,9187,4542,4645,63280,31230,32050,60926,30002,30924,35312,17865,17447,22582,11492,11090,18947,9301,9646,10210,4667,5543,6390,3256,3134,6467,3310,3157,6129,3172,2957,5952,3093,2859,6778,3280,3498,6830,3583,3247,6061,3045,3016,5100,2587,2513,4591,2277,2314,4279,2086,2193,4916,2406,2510,5134,2500,2634,4618,2309,2309,3482,1711,1771,2375,1141,1234,1787,791,996,1317,577,740,1249,447,802,32.6,31.8,33.4
