SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,001,Alabama,Autauga County,1,54571,26569,28002,3579,1866,1713,7418,3747,3671,3616,1842,1774,4617,2335,2282,41804,20046,21758,39958,19114,20844,22100,10867,11233,14730,7115,7615,14065,6843,7222,6546,2821,3725,3579,1866,1713,3991,2001,1990,4290,2171,2119,4290,2213,2077,3080,1539,1541,3157,1543,1614,3330,1594,1736,4157,2004,2153,4086,1974,2112,4332,2174,2158,3873,1866,2007,3083,1524,1559,2777,1279,1498,2277,1014,1263,1736,807,929,1251,546,705,731,295,436,551,159,392,37.0,35.9,37.9
050,01,001,Alabama,Autauga County,2,54597,26584,28013,3584,1869,1715,7425,3752,3673,3618,1843,1775,4617,2335,2282,41817,20052,21765,39970,19120,20850,22116,10874,11242,14744,7121,7623,14067,6845,7222,6542,2819,3723,3584,1869,1715,3994,2004,1990,4294,2173,2121,4292,2214,2078,3080,1539,1541,3162,1546,1616,3333,1595,1738,4160,2006,2154,4089,1974,2115,4334,2176,2158,3873,1866,2007,3083,1524,1559,2777,1279,1498,2277,1014,1263,1734,806,928,1250,546,704,730,294,436,551,159,392,37.0,35.9,37.8
050,01,001,Alabama,Autauga County,3,54773,26672,28101,3575,1863,1712,7400,3720,3680,3566,1820,1746,4671,2362,2309,42050,20194,21856,40232,19269,20963,22205,10944,11261,14824,7189,7635,14138,6871,7267,6599,2847,3752,3575,1863,1712,3964,1984,1980,4292,2163,2129,4229,2182,2047,3152,1573,1579,3191,1574,1617,3372,1615,1757,4143,2002,2141,4118,1998,2120,4321,2162,2159,3908,1884,2024,3119,1533,1586,2790,1292,1498,2289,1018,1271,1752,814,938,1259,552,707,743,299,444,556,164,392,37.1,36.0,37.9
050,01,001,Alabama,Autauga County,4,55227,26981,28246,3551,1852,1699,7355,3683,3672,3477,1782,1695,4816,2487,2329,42613,20573,22040,40844,19664,21180,22260,11055,11205,14832,7242,7590,14335,6979,7356,6861,2956,3905,3551,1852,1699,3902,1938,1964,4318,2201,2117,4030,2071,1959,3398,1742,1656,3216,1608,1608,3446,1665,1781,4003,1939,2064,4167,2030,2137,4196,2073,2123,4035,1985,2050,3247,1582,1665,2857,1339,1518,2323,1021,1302,1843,844,999,1312,585,727,782,315,467,601,191,410,37.3,36.2,38.4
050,01,001,Alabama,Autauga County,5,54954,26826,28128,3402,1791,1611,7255,3658,3597,3511,1801,1710,4802,2488,2314,42544,20473,22071,40786,19576,21210,21955,10865,11090,14539,7029,7510,14254,6952,7302,7191,3107,4084,3402,1791,1611,3794,1913,1881,4358,2198,2160,4050,2119,1931,3366,1717,1649,3203,1576,1627,3328,1599,1729,3822,1826,1996,4186,2028,2158,4081,1999,2082,4121,2082,2039,3273,1545,1728,2779,1326,1453,2459,1090,1369,1907,863,1044,1359,608,751,834,340,494,632,206,426,37.7,36.4,38.8
050,01,001,Alabama,Autauga County,6,54727,26581,28146,3216,1670,1546,7104,3546,3558,3421,1758,1663,4880,2540,2340,42678,20485,22193,40986,19607,21379,21790,10745,11045,14337,6885,7452,14355,6962,7393,7414,3220,4194,3216,1670,1546,3756,1891,1865,4196,2093,2103,3986,2070,1916,3467,1790,1677,3290,1569,1721,3310,1610,1700,3623,1728,1895,4114,1978,2136,3998,1937,2061,4145,2090,2055,3442,1611,1831,2770,1324,1446,2482,1135,1347,1982,868,1114,1424,630,794,890,378,512,636,209,427,38.1,36.8,39.1
050,01,001,Alabama,Autauga County,7,54893,26788,28105,3189,1661,1528,7003,3547,3456,3422,1761,1661,4895,2531,2364,42986,20708,22278,41279,19819,21460,21794,10833,10961,14340,6964,7376,14444,7024,7420,7600,3300,4300,3189,1661,1528,3718,1909,1809,4148,2061,2087,3904,2061,1843,3550,1808,1742,3356,1677,1679,3357,1632,1725,3504,1661,1843,4123,1994,2129,3940,1911,2029,4131,2060,2071,3530,1659,1871,2843,1394,1449,2483,1130,1353,2031,886,1145,1474,652,822,944,400,544,668,232,436,38.2,36.8,39.5
050,01,001,Alabama,Autauga County,8,54864,26728,28136,3130,1608,1522,6865,3483,3382,3410,1706,1704,4790,2502,2288,43139,20789,22350,41459,19931,21528,21511,10667,10844,14206,6896,7310,14622,7147,7475,7841,3386,4455,3130,1608,1522,3688,1890,1798,4072,2030,2042,3806,1985,1821,3499,1786,1713,3360,1672,1688,3420,1649,1771,3410,1639,1771,4016,1936,2080,3914,1919,1995,4126,2036,2090,3658,1739,1919,2924,1453,1471,2586,1168,1418,2058,893,1165,1496,664,832,991,414,577,710,247,463,38.6,37.2,39.8
050,01,001,Alabama,Autauga County,9,55243,26970,28273,3194,1661,1533,6687,3410,3277,3452,1718,1734,4616,2414,2202,43600,21042,22558,41910,20181,21729,21583,10733,10850,14387,7026,7361,14814,7224,7590,8093,3517,4576,3194,1661,1533,3601,1867,1734,3958,1968,1990,3835,1989,1846,3361,1718,1643,3555,1780,1775,3464,1708,1756,3555,1696,1859,3813,1842,1971,3949,1921,2028,3988,1947,2041,3775,1831,1944,3102,1525,1577,2649,1225,1424,2098,889,1209,1550,688,862,1032,442,590,764,273,491,38.7,37.2,40.0
050,01,001,Alabama,Autauga County,10,55390,27010,28380,3288,1722,1566,6624,3394,3230,3319,1643,1676,4555,2350,2205,43855,21090,22765,42159,20251,21908,21483,10600,10883,14391,6992,7399,14844,7238,7606,8369,3671,4698,3288,1722,1566,3551,1834,1717,3855,1945,1910,3815,1931,1884,3277,1677,1600,3662,1828,1834,3491,1701,1790,3584,1719,1865,3654,1744,1910,3935,1917,2018,3908,1907,2001,3932,1950,1982,3069,1464,1605,2619,1235,1384,2232,959,1273,1629,717,912,1088,473,615,801,287,514,38.8,37.4,40.1
