SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,001,Oregon,Baker County,1,16134,8140,7994,852,414,438,1559,801,758,869,470,399,994,535,459,13288,6686,6602,12854,6455,6399,4861,2589,2272,3197,1691,1506,5121,2533,2588,3542,1696,1846,852,414,438,848,440,408,910,468,442,979,534,445,685,364,321,795,422,373,734,399,335,766,412,354,902,458,444,1123,568,555,1295,619,676,1388,692,696,1315,654,661,1117,557,560,890,443,447,623,312,311,471,223,248,441,161,280,47.9,46.6,49.1
050,41,001,Oregon,Baker County,2,16131,8138,7993,851,413,438,1557,801,756,870,470,400,994,535,459,13287,6685,6602,12853,6454,6399,4859,2588,2271,3195,1690,1505,5122,2533,2589,3542,1696,1846,851,413,438,846,439,407,911,469,442,979,534,445,685,364,321,795,422,373,732,398,334,766,412,354,902,458,444,1124,568,556,1295,619,676,1388,692,696,1315,654,661,1117,557,560,890,443,447,623,312,311,471,223,248,441,161,280,47.9,46.6,49.1
050,41,001,Oregon,Baker County,3,16109,8137,7972,855,417,438,1554,800,754,858,463,395,993,535,458,13281,6693,6588,12842,6457,6385,4846,2593,2253,3188,1696,1492,5105,2518,2587,3556,1708,1848,855,417,438,844,438,406,903,463,440,978,533,445,680,364,316,798,426,372,735,402,333,757,406,351,898,462,436,1106,557,549,1288,616,672,1380,685,695,1331,660,671,1110,557,553,903,450,453,629,316,313,478,227,251,436,158,278,48.0,46.6,49.2
050,41,001,Oregon,Baker County,4,16061,8084,7977,860,428,432,1548,795,753,834,441,393,1032,545,487,13273,6663,6610,12819,6420,6399,4850,2573,2277,3166,1683,1483,5031,2465,2566,3590,1727,1863,860,428,432,841,442,399,889,449,440,988,535,453,696,355,341,814,436,378,730,395,335,740,391,349,882,461,421,1035,507,528,1273,605,668,1325,665,660,1398,688,710,1064,536,528,957,481,476,660,323,337,466,219,247,443,168,275,47.9,46.6,49.2
050,41,001,Oregon,Baker County,5,15993,8087,7906,872,443,429,1532,788,744,780,425,355,1075,571,504,13232,6664,6568,12809,6431,6378,4855,2614,2241,3175,1715,1460,4858,2372,2486,3701,1773,1928,872,443,429,843,442,401,864,443,421,948,516,432,732,383,349,823,444,379,769,409,360,708,383,325,875,479,396,980,472,508,1206,581,625,1318,658,660,1354,661,693,1141,574,567,981,488,493,662,320,342,449,212,237,468,179,289,48.0,46.2,49.5
050,41,001,Oregon,Baker County,6,16016,8109,7907,861,431,430,1547,792,755,739,392,347,1115,618,497,13248,6701,6547,12869,6494,6375,4889,2626,2263,3215,1706,1509,4762,2347,2415,3777,1823,1954,861,431,430,883,449,434,844,433,411,909,500,409,765,420,345,821,421,400,834,438,396,683,377,306,877,470,407,955,475,480,1158,567,591,1267,623,644,1382,682,700,1170,583,587,996,505,491,672,318,354,467,230,237,472,187,285,47.9,46.2,49.4
050,41,001,Oregon,Baker County,7,16015,8100,7915,863,452,411,1570,809,761,717,356,361,1093,619,474,13232,6677,6555,12865,6483,6382,4904,2612,2292,3258,1714,1544,4631,2270,2361,3883,1880,2003,863,452,411,883,444,439,851,442,409,860,455,405,786,443,343,807,406,401,871,461,410,735,403,332,845,444,401,898,452,446,1131,543,588,1245,601,644,1357,674,683,1214,596,618,1007,511,496,720,365,355,454,211,243,488,197,291,47.9,46.1,49.6
050,41,001,Oregon,Baker County,8,15882,8057,7825,893,480,413,1531,793,738,694,346,348,1053,593,460,13119,6616,6503,12764,6438,6326,4813,2557,2256,3242,1710,1532,4518,2218,2300,3951,1917,2034,893,480,413,872,444,428,835,441,394,810,414,396,761,433,328,809,419,390,885,462,423,759,412,347,789,417,372,877,443,434,1056,530,526,1241,585,656,1344,660,684,1270,625,645,979,501,478,761,386,375,456,209,247,485,196,289,48.1,46.1,49.9
050,41,001,Oregon,Baker County,9,15971,8126,7845,850,448,402,1596,834,762,696,347,349,1084,606,478,13169,6664,6505,12829,6497,6332,4866,2594,2272,3267,1733,1534,4424,2173,2251,4054,1985,2069,850,448,402,918,477,441,859,449,410,798,407,391,801,454,347,790,426,364,912,469,443,786,422,364,779,416,363,860,449,411,995,489,506,1289,608,681,1280,627,653,1368,671,697,927,469,458,780,403,377,501,241,260,478,201,277,47.8,46.0,49.8
050,41,001,Oregon,Baker County,10,16083,8190,7893,856,449,407,1634,845,789,685,356,329,1054,577,477,13253,6717,6536,12908,6540,6368,4928,2633,2295,3345,1785,1560,4384,2160,2224,4125,2018,2107,856,449,407,925,481,444,865,449,416,815,425,390,768,423,345,798,433,365,946,486,460,831,455,376,770,411,359,856,448,408,968,473,495,1252,605,647,1308,634,674,1338,655,683,1015,514,501,808,409,399,498,237,261,466,203,263,47.7,46.0,49.7
050,41,001,Oregon,Baker County,11,16034,8158,7876,849,440,409,1629,841,788,677,362,315,993,545,448,13247,6710,6537,12879,6515,6364,4891,2605,2286,3372,1780,1592,4300,2115,2185,4214,2075,2139,849,440,409,892,467,425,888,456,432,795,422,373,724,403,321,801,439,362,917,463,454,908,485,423,746,393,353,868,455,413,923,459,464,1209,585,624,1300,616,684,1352,669,683,1050,535,515,837,418,419,494,236,258,481,217,264,48.0,46.3,49.7
050,41,001,Oregon,Baker County,12,16124,8225,7899,822,426,396,1696,878,818,679,370,309,984,537,447,13267,6738,6529,12927,6551,6376,4919,2628,2291,3443,1819,1624,4234,2087,2147,4266,2108,2158,822,426,396,946,496,450,937,480,457,752,412,340,724,397,327,819,453,366,904,466,438,962,504,458,758,396,362,814,424,390,899,452,447,1190,570,620,1331,641,690,1318,651,667,1102,564,538,852,417,435,531,272,259,463,204,259,47.9,46.1,49.6
050,41,003,Oregon,Benton County,1,85579,42868,42711,3778,1918,1860,7654,3847,3807,3817,1923,1894,19656,10451,9205,72278,36148,36130,70330,35180,35150,41561,21649,19912,19009,9740,9269,21385,10413,10972,10280,4576,5704,3778,1918,1860,4109,2026,2083,4466,2286,2180,8789,4480,4309,13763,7429,6334,5926,3191,2735,4488,2291,2197,4227,2094,2133,4368,2164,2204,5013,2420,2593,5725,2692,3033,5924,2904,3020,4723,2397,2326,3196,1529,1667,2188,1034,1154,1823,831,992,1462,609,853,1611,573,1038,32.1,30.2,34.2
050,41,003,Oregon,Benton County,2,85581,42872,42709,3776,1918,1858,7657,3847,3810,3818,1923,1895,19655,10451,9204,72278,36152,36126,70330,35184,35146,41557,21650,19907,19006,9741,9265,21387,10414,10973,10282,4578,5704,3776,1918,1858,4110,2026,2084,4469,2286,2183,8787,4480,4307,13764,7429,6335,5924,3191,2733,4487,2291,2196,4227,2095,2132,4368,2164,2204,5015,2421,2594,5725,2692,3033,5922,2904,3018,4725,2397,2328,3197,1530,1667,2189,1035,1154,1823,831,992,1462,609,853,1611,573,1038,32.1,30.2,34.2
050,41,003,Oregon,Benton County,3,85574,42852,42722,3774,1915,1859,7617,3821,3796,3814,1926,1888,19742,10468,9274,72320,36162,36158,70369,35190,35179,41571,21648,19923,18937,9725,9212,21342,10381,10961,10348,4616,5732,3774,1915,1859,4087,2016,2071,4452,2276,2176,8675,4406,4269,13959,7517,6442,5865,3172,2693,4513,2306,2207,4200,2081,2119,4359,2166,2193,4931,2376,2555,5664,2669,2995,5929,2887,3042,4818,2449,2369,3219,1542,1677,2221,1053,1168,1832,834,998,1456,608,848,1620,579,1041,32.1,30.2,34.1
050,41,003,Oregon,Benton County,4,86266,43237,43029,3792,1927,1865,7523,3773,3750,3782,1946,1836,20208,10695,9513,73118,36592,36526,71169,35591,35578,42072,21950,20122,18987,9780,9207,21343,10341,11002,10631,4775,5856,3792,1927,1865,4039,2024,2015,4389,2220,2169,8328,4210,4118,14757,7960,6797,5784,3145,2639,4726,2429,2297,4121,2012,2109,4356,2194,2162,4637,2236,2401,5544,2625,2919,5914,2809,3105,5248,2671,2577,3353,1621,1732,2336,1102,1234,1838,835,1003,1438,618,820,1666,599,1067,32.0,30.3,34.1
