SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,001,Texas,Anderson County,1,58458,35521,22937,3135,1566,1569,5805,3014,2791,2535,1307,1228,4695,2841,1854,48294,30328,17966,46983,29634,17349,25364,17180,8184,18743,13320,5423,16207,10082,6125,7338,3391,3947,3135,1566,1569,3258,1729,1529,3156,1573,1583,3107,1676,1431,3514,2184,1330,4389,3013,1376,4848,3540,1308,4718,3337,1381,4788,3430,1358,4940,3404,1536,4457,2830,1627,3794,2211,1583,3016,1637,1379,2434,1263,1171,1747,844,903,1394,637,757,898,349,549,865,298,567,39.1,38.8,39.9
050,48,001,Texas,Anderson County,2,58452,35518,22934,3135,1566,1569,5804,3014,2790,2534,1306,1228,4695,2841,1854,48290,30326,17964,46979,29632,17347,25361,17177,8184,18741,13318,5423,16204,10081,6123,7339,3392,3947,3135,1566,1569,3258,1729,1529,3155,1573,1582,3106,1675,1431,3514,2184,1330,4389,3013,1376,4848,3540,1308,4717,3336,1381,4787,3429,1358,4940,3404,1536,4457,2830,1627,3794,2211,1583,3013,1636,1377,2434,1263,1171,1748,845,903,1395,637,758,897,349,548,865,298,567,39.1,38.8,39.9
050,48,001,Texas,Anderson County,3,58493,35542,22951,3129,1569,1560,5780,2992,2788,2526,1299,1227,4703,2854,1849,48361,30369,17992,47058,29682,17376,25379,17181,8198,18762,13326,5436,16219,10085,6134,7374,3417,3957,3129,1569,1560,3236,1711,1525,3156,1579,1577,3082,1655,1427,3535,2200,1335,4413,3033,1380,4857,3536,1321,4699,3326,1373,4793,3431,1362,4921,3394,1527,4466,2843,1623,3803,2210,1593,3029,1638,1391,2436,1260,1176,1776,861,915,1395,637,758,903,358,545,864,301,563,39.1,38.8,39.9
050,48,001,Texas,Anderson County,4,58394,35586,22808,3105,1554,1551,5812,3038,2774,2518,1289,1229,4698,2887,1811,48235,30369,17866,46959,29705,17254,25290,17204,8086,18697,13345,5352,16137,10029,6108,7427,3444,3983,3105,1554,1551,3201,1699,1502,3234,1656,1578,3052,1643,1409,3541,2216,1325,4405,3083,1322,4874,3528,1346,4635,3307,1328,4783,3427,1356,4780,3308,1472,4462,2870,1592,3759,2164,1595,3136,1687,1449,2417,1243,1174,1871,909,962,1381,630,751,916,368,548,842,294,548,39.1,38.7,40.2
050,48,001,Texas,Anderson County,5,58059,35327,22732,2999,1490,1509,5796,3008,2788,2456,1251,1205,4636,2888,1748,48030,30203,17827,46808,29578,17230,25069,17080,7989,18586,13245,5341,15933,9895,6038,7653,3550,4103,2999,1490,1509,3171,1622,1549,3234,1690,1544,3010,1621,1389,3473,2214,1259,4429,3089,1340,4845,3483,1362,4588,3311,1277,4724,3362,1362,4642,3224,1418,4397,2830,1567,3764,2164,1600,3130,1677,1453,2533,1307,1226,1941,946,995,1386,606,780,942,389,553,851,302,549,39.2,38.7,40.5
050,48,001,Texas,Anderson County,6,57960,35315,22645,2932,1513,1419,5707,2948,2759,2539,1300,1239,4660,2892,1768,48027,30196,17831,46782,29554,17228,25007,17040,7967,18489,13204,5285,15796,9808,5988,7837,3650,4187,2932,1513,1419,3103,1580,1523,3285,1724,1561,2971,1583,1388,3547,2253,1294,4344,3050,1294,4865,3503,1362,4624,3341,1283,4656,3310,1346,4532,3160,1372,4306,2778,1528,3804,2194,1610,3154,1676,1478,2538,1319,1219,2068,1015,1053,1422,617,805,959,412,547,850,287,563,39.3,38.7,40.7
050,48,001,Texas,Anderson County,7,57829,35350,22479,2890,1471,1419,5635,2929,2706,2599,1338,1261,4673,2905,1768,47959,30240,17719,46705,29612,17093,25092,17153,7939,18475,13256,5219,15573,9716,5857,7984,3735,4249,2890,1471,1419,3084,1605,1479,3206,1670,1536,3057,1634,1423,3560,2263,1297,4336,3053,1283,4862,3526,1336,4576,3336,1240,4701,3341,1360,4471,3124,1347,4247,2766,1481,3707,2154,1553,3148,1672,1476,2627,1351,1276,2095,1028,1067,1450,650,800,955,414,541,857,292,565,39.3,38.7,40.9
050,48,001,Texas,Anderson County,8,57639,35268,22371,2925,1507,1418,5590,2908,2682,2608,1376,1232,4533,2840,1693,47830,30164,17666,46516,29477,17039,24938,17110,7828,18451,13242,5209,15428,9607,5821,8104,3788,4316,2925,1507,1418,3053,1576,1477,3191,1680,1511,3037,1647,1390,3450,2221,1229,4363,3087,1276,4833,3522,1311,4607,3321,1286,4648,3312,1336,4415,3114,1301,4196,2713,1483,3650,2125,1525,3167,1655,1512,2689,1387,1302,2095,1024,1071,1464,661,803,976,411,565,880,305,575,39.3,38.6,41.1
050,48,001,Texas,Anderson County,9,57526,35003,22523,2984,1550,1434,5659,2929,2730,2630,1394,1236,4512,2796,1716,47597,29839,17758,46253,29130,17123,24827,16920,7907,18326,13071,5255,15213,9441,5772,8202,3822,4380,2984,1550,1434,3150,1637,1513,3150,1633,1517,3074,1659,1415,3427,2190,1237,4375,3045,1330,4802,3493,1309,4602,3302,1300,4547,3231,1316,4334,3047,1287,4062,2610,1452,3642,2133,1509,3175,1651,1524,2794,1429,1365,2080,1016,1064,1532,692,840,940,379,561,856,306,550,39.1,38.5,40.8
050,48,001,Texas,Anderson County,10,58175,35615,22560,3018,1592,1426,5608,2897,2711,2603,1385,1218,4614,2888,1726,48248,30433,17815,46946,29741,17205,25238,17365,7873,18676,13446,5230,15264,9516,5748,8392,3891,4501,3018,1592,1426,3043,1563,1480,3220,1688,1532,3096,1686,1410,3466,2233,1233,4453,3135,1318,4900,3571,1329,4754,3417,1337,4569,3323,1246,4448,3092,1356,4019,2604,1415,3615,2155,1460,3182,1665,1517,2776,1411,1365,2211,1084,1127,1582,712,870,944,358,586,879,326,553,39.1,38.5,41.0
