SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,001,Wisconsin,Adams County,1,20875,11221,9654,849,448,401,1704,845,859,868,462,406,1235,676,559,17885,9708,8177,17454,9466,7988,6326,3782,2544,4427,2751,1676,6893,3604,3289,4899,2435,2464,849,448,401,889,440,449,1019,512,507,1059,544,515,840,487,353,990,635,355,1063,695,368,1156,714,442,1218,707,511,1662,903,759,1719,905,814,1755,913,842,1757,883,874,1694,837,857,1301,685,616,865,444,421,616,304,312,423,165,258,49.2,47.6,51.0
050,55,001,Wisconsin,Adams County,2,20867,11218,9649,850,448,402,1705,845,860,865,462,403,1235,676,559,17876,9705,8171,17447,9463,7984,6325,3783,2542,4429,2752,1677,6884,3600,3284,4899,2435,2464,850,448,402,891,441,450,1018,511,507,1056,544,512,840,487,353,990,635,355,1063,695,368,1157,714,443,1219,708,511,1661,903,758,1715,903,812,1753,912,841,1755,882,873,1694,837,857,1301,685,616,865,444,421,616,304,312,423,165,258,49.2,47.5,51.0
050,55,001,Wisconsin,Adams County,3,20878,11211,9667,834,438,396,1701,841,860,859,456,403,1225,677,548,17911,9712,8199,17484,9476,8008,6312,3775,2537,4436,2751,1685,6896,3613,3283,4927,2435,2492,834,438,396,894,442,452,1015,508,507,1042,542,500,834,482,352,1002,638,364,1075,699,376,1152,714,438,1207,700,507,1638,892,746,1725,914,811,1762,912,850,1771,895,876,1695,835,860,1315,691,624,863,438,425,624,306,318,430,165,265,49.3,47.7,51.2
050,55,001,Wisconsin,Adams County,4,20769,11176,9593,787,413,374,1702,855,847,842,428,414,1187,674,513,17860,9696,8164,17438,9480,7958,6228,3738,2490,4412,2742,1670,6888,3620,3268,4951,2444,2507,787,413,374,898,464,434,1017,497,520,1005,529,476,811,467,344,1030,659,371,1084,693,391,1103,701,402,1195,689,506,1533,836,697,1760,939,821,1773,915,858,1822,930,892,1675,825,850,1359,714,645,875,431,444,621,308,313,421,166,255,49.8,47.9,51.7
050,55,001,Wisconsin,Adams County,5,20417,10978,9439,725,370,355,1599,823,776,840,425,415,1175,674,501,17678,9580,8098,17253,9360,7893,6002,3590,2412,4189,2588,1601,6733,3540,3193,5156,2558,2598,725,370,355,855,448,407,946,472,474,967,518,449,846,484,362,978,631,347,1035,664,371,1018,635,383,1158,658,500,1383,772,611,1728,894,834,1832,970,862,1790,904,886,1760,874,886,1396,734,662,950,462,488,597,305,292,453,183,270,50.9,49.0,52.8
050,55,001,Wisconsin,Adams County,6,20413,10953,9460,748,355,393,1575,813,762,816,396,420,1167,668,499,17689,9594,8095,17274,9389,7885,5927,3544,2383,4140,2573,1567,6654,3490,3164,5313,2658,2655,748,355,393,860,453,407,911,453,458,951,477,474,836,494,342,996,639,357,1055,682,373,968,605,363,1121,647,474,1297,716,581,1704,882,822,1853,990,863,1800,902,898,1767,901,866,1486,761,725,999,497,502,582,306,276,479,193,286,51.4,49.7,53.1
050,55,001,Wisconsin,Adams County,7,20125,10808,9317,705,353,352,1545,801,744,768,380,388,1162,661,501,17504,9466,8038,17107,9274,7833,5735,3423,2312,3981,2472,1509,6556,3421,3135,5408,2720,2688,705,353,352,842,445,397,879,446,433,923,460,463,831,491,340,929,589,340,1055,675,380,937,582,355,1060,626,434,1223,665,558,1689,889,800,1807,945,862,1837,922,915,1791,920,871,1517,762,755,1063,545,518,563,284,279,474,209,265,52.2,50.4,53.8
050,55,001,Wisconsin,Adams County,8,20028,10704,9324,666,334,332,1552,781,771,756,382,374,1154,661,493,17430,9390,8040,17054,9207,7847,5623,3333,2290,3911,2395,1516,6475,3405,3070,5514,2746,2768,666,334,332,844,442,402,906,444,462,878,440,438,834,498,336,896,563,333,1025,657,368,932,556,376,1058,619,439,1188,649,539,1592,832,760,1795,929,866,1900,995,905,1847,926,921,1517,744,773,1065,574,491,595,287,308,490,215,275,52.7,51.0,54.3
050,55,001,Wisconsin,Adams County,9,19982,10701,9281,719,367,352,1501,760,741,743,384,359,1140,660,480,17393,9381,8012,17019,9190,7829,5571,3310,2261,3857,2354,1503,6428,3368,3060,5594,2808,2786,719,367,352,789,415,374,881,433,448,865,444,421,849,512,337,926,558,368,1006,654,352,939,552,387,986,590,396,1154,623,531,1495,771,724,1802,933,869,1977,1041,936,1911,974,937,1501,745,756,1092,592,500,596,276,320,494,221,273,53.1,51.4,54.7
050,55,001,Wisconsin,Adams County,10,19900,10630,9270,685,359,326,1456,735,721,726,376,350,1067,624,443,17424,9367,8057,17033,9160,7873,5441,3230,2211,3811,2303,1508,6407,3345,3062,5748,2888,2860,685,359,326,739,367,372,880,441,439,856,454,402,774,473,301,915,553,362,985,634,351,931,541,390,980,575,405,1099,600,499,1430,740,690,1847,919,928,2031,1086,945,1887,957,930,1574,795,779,1141,609,532,645,299,346,501,228,273,54.0,52.3,55.5
050,55,001,Wisconsin,Adams County,11,20341,10912,9429,683,353,330,1504,772,732,757,387,370,1108,630,478,17792,9622,8170,17397,9400,7997,5605,3351,2254,3935,2421,1514,6439,3384,3055,5915,2965,2950,683,353,330,773,390,383,926,469,457,868,464,404,802,466,336,969,603,366,1003,653,350,969,575,394,994,590,404,1102,610,492,1405,739,666,1883,946,937,2049,1089,960,1937,971,966,1584,819,765,1195,625,570,681,323,358,518,227,291,54.0,52.1,55.8
