SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,31,001,Nebraska,Adams County,1,31364,15600,15764,2097,1097,1000,3730,1909,1821,1690,892,798,3770,1968,1802,24726,12159,12567,23847,11702,12145,12020,6200,5820,6936,3535,3401,8303,4173,4130,4838,2026,2812,2097,1097,1000,2098,1029,1069,2008,1075,933,2588,1346,1242,2496,1319,1177,1765,910,855,1729,889,840,1655,829,826,1787,907,880,2154,1088,1066,2299,1189,1110,2142,1088,1054,1708,808,900,1310,641,669,967,435,532,897,378,519,781,291,490,883,281,602,37.9,35.8,39.7
050,31,001,Nebraska,Adams County,2,31367,15601,15766,2097,1097,1000,3731,1909,1822,1690,892,798,3770,1968,1802,24728,12160,12568,23849,11703,12146,12020,6200,5820,6936,3535,3401,8305,4174,4131,4838,2026,2812,2097,1097,1000,2098,1029,1069,2009,1075,934,2588,1346,1242,2496,1319,1177,1765,910,855,1729,889,840,1655,829,826,1787,907,880,2156,1089,1067,2299,1189,1110,2142,1088,1054,1708,808,900,1310,641,669,967,435,532,897,378,519,781,291,490,883,281,602,37.9,35.8,39.7
050,31,001,Nebraska,Adams County,3,31328,15577,15751,2092,1085,1007,3739,1913,1826,1675,890,785,3754,1958,1796,24694,12149,12545,23822,11689,12133,11978,6181,5797,6929,3531,3398,8316,4179,4137,4823,2021,2802,2092,1085,1007,2102,1029,1073,2017,1082,935,2550,1331,1219,2499,1319,1180,1779,917,862,1734,888,846,1636,819,817,1780,907,873,2132,1075,1057,2307,1190,1117,2149,1093,1056,1728,821,907,1311,641,670,970,438,532,887,370,517,772,291,481,883,281,602,37.8,35.8,39.7
050,31,001,Nebraska,Adams County,4,31204,15552,15652,2017,1025,992,3719,1921,1798,1633,878,755,3722,1940,1782,24692,12193,12499,23835,11728,12107,11831,6139,5692,6862,3528,3334,8391,4215,4176,4860,2045,2815,2017,1025,992,2076,1030,1046,2029,1098,931,2475,1298,1177,2494,1313,1181,1769,935,834,1752,891,861,1569,801,768,1772,901,871,2010,1006,1004,2371,1223,1148,2179,1108,1071,1831,878,953,1343,651,692,994,453,541,882,363,519,750,287,463,891,291,600,38.1,36.1,40.2
050,31,001,Nebraska,Adams County,5,31345,15679,15666,2000,1027,973,3784,1967,1817,1624,890,734,3755,1952,1803,24753,12242,12511,23937,11795,12142,11827,6122,5705,6854,3506,3348,8387,4221,4166,4941,2116,2825,2000,1027,973,2113,1105,1008,2077,1088,989,2434,1302,1132,2539,1314,1225,1784,940,844,1712,869,843,1635,834,801,1723,863,860,1944,973,971,2335,1196,1139,2223,1129,1094,1885,923,962,1445,694,751,1021,470,551,849,362,487,751,299,452,875,291,584,38.0,36.0,40.1
050,31,001,Nebraska,Adams County,6,31527,15807,15720,2025,1034,991,3799,1946,1853,1625,889,736,3671,1931,1740,24891,12379,12512,24078,11938,12140,11938,6235,5703,7046,3633,3413,8317,4208,4109,5044,2166,2878,2025,1034,991,2110,1092,1018,2093,1072,1021,2358,1288,1070,2534,1314,1220,1908,996,912,1745,904,841,1696,864,832,1697,869,828,1871,947,924,2291,1169,1122,2199,1106,1093,1956,986,970,1475,693,782,1107,525,582,849,353,496,737,295,442,876,300,576,37.8,36.1,39.7
050,31,001,Nebraska,Adams County,7,31389,15758,15631,2009,1014,995,3715,1922,1793,1687,937,750,3680,1949,1731,24801,12345,12456,23978,11885,12093,11853,6220,5633,6924,3576,3348,8203,4138,4065,5171,2222,2949,2009,1014,995,2058,1108,950,2095,1056,1039,2384,1303,1081,2545,1341,1204,1805,940,865,1766,914,852,1677,854,823,1676,868,808,1781,887,894,2212,1106,1106,2211,1146,1065,1999,999,1000,1551,730,821,1175,558,617,836,355,481,722,283,439,887,296,591,38.0,36.2,40.0
050,31,001,Nebraska,Adams County,8,31567,15802,15765,2024,1006,1018,3702,1902,1800,1687,913,774,3688,1966,1722,24979,12434,12545,24154,11981,12173,11949,6228,5721,6990,3569,3421,8185,4143,4042,5291,2303,2988,2024,1006,1018,2034,1084,950,2084,1038,1046,2429,1307,1122,2530,1352,1178,1839,950,889,1783,915,868,1707,846,861,1661,858,803,1782,916,866,2114,1047,1067,2263,1171,1092,2026,1009,1017,1653,782,871,1202,576,626,845,372,473,703,268,435,888,305,583,38.1,36.4,39.7
050,31,001,Nebraska,Adams County,9,31683,15880,15803,2061,1009,1052,3768,1940,1828,1718,897,821,3593,1948,1645,25009,12503,12506,24136,12034,12102,11963,6279,5684,7076,3636,3440,8082,4089,3993,5385,2361,3024,2061,1009,1052,2074,1078,996,2118,1064,1054,2442,1318,1124,2445,1325,1120,1865,958,907,1838,960,878,1753,877,876,1620,841,779,1756,901,855,1984,974,1010,2270,1170,1100,2072,1044,1028,1743,832,911,1231,576,655,845,377,468,686,261,425,880,315,565,37.9,36.2,39.4
050,31,001,Nebraska,Adams County,10,31808,15887,15921,2097,1019,1078,3712,1874,1838,1725,901,824,3595,1942,1653,25157,12566,12591,24274,12093,12181,12108,6326,5782,7192,3689,3503,7903,3974,3929,5584,2488,3096,2097,1019,1078,2022,1023,999,2094,1057,1037,2481,1315,1166,2435,1322,1113,1937,983,954,1839,978,861,1747,884,863,1669,844,825,1694,851,843,1872,928,944,2243,1157,1086,2094,1038,1056,1796,878,918,1326,611,715,901,402,499,668,274,394,893,323,570,37.8,36.3,39.4
050,31,001,Nebraska,Adams County,11,31514,15730,15784,2075,1016,1059,3680,1869,1811,1683,853,830,3446,1862,1584,24935,12441,12494,24076,11992,12084,11892,6200,5692,7179,3671,3508,7700,3882,3818,5751,2577,3174,2075,1016,1059,2023,1007,1016,2073,1048,1025,2371,1249,1122,2342,1280,1062,1950,989,961,1779,926,853,1729,906,823,1721,850,871,1669,855,814,1800,897,903,2155,1101,1054,2076,1029,1047,1844,907,937,1370,625,745,1007,465,542,662,263,399,868,317,551,38.2,36.8,39.8
050,31,001,Nebraska,Adams County,12,31363,15614,15749,2021,992,1029,3628,1867,1761,1694,849,845,3367,1777,1590,24884,12359,12525,24020,11906,12114,11862,6127,5735,7208,3699,3509,7529,3793,3736,5916,2637,3279,2021,992,1029,2028,1006,1022,2007,1059,948,2377,1232,1145,2277,1196,1081,1998,1025,973,1746,890,856,1772,946,826,1692,838,854,1644,846,798,1713,838,875,2083,1051,1032,2089,1058,1031,1863,897,966,1454,667,787,1078,484,594,666,278,388,855,311,544,38.4,37.0,40.0
050,31,003,Nebraska,Antelope County,1,6685,3329,3356,436,233,203,785,391,394,353,182,171,386,222,164,5280,2611,2669,5111,2523,2588,1902,997,905,1239,626,613,2082,1061,1021,1404,614,790,436,233,203,423,207,216,438,217,221,403,224,179,260,147,113,337,183,154,291,146,145,311,167,144,300,130,170,519,261,258,550,271,279,555,296,259,458,233,225,337,160,177,333,162,171,262,118,144,222,87,135,250,87,163,46.6,45.2,47.8
050,31,003,Nebraska,Antelope County,2,6685,3329,3356,436,233,203,785,391,394,353,182,171,386,222,164,5280,2611,2669,5111,2523,2588,1902,997,905,1239,626,613,2082,1061,1021,1404,614,790,436,233,203,423,207,216,438,217,221,403,224,179,260,147,113,337,183,154,291,146,145,311,167,144,300,130,170,519,261,258,550,271,279,555,296,259,458,233,225,337,160,177,333,162,171,262,118,144,222,87,135,250,87,163,46.6,45.2,47.8
050,31,003,Nebraska,Antelope County,3,6679,3321,3358,438,232,206,785,392,393,357,181,176,384,218,166,5274,2608,2666,5099,2516,2583,1887,985,902,1229,622,607,2078,1055,1023,1408,621,787,438,232,206,427,210,217,441,218,223,402,220,182,256,143,113,333,179,154,293,147,146,307,164,143,296,132,164,507,253,254,550,272,278,562,299,263,459,231,228,338,163,175,332,162,170,265,120,145,224,89,135,249,87,162,46.7,45.4,47.8
050,31,003,Nebraska,Antelope County,4,6621,3286,3335,420,204,216,775,393,382,376,189,187,404,226,178,5246,2605,2641,5050,2500,2550,1910,1001,909,1231,635,596,2032,1023,1009,1383,616,767,420,204,216,427,213,214,449,229,220,410,214,196,269,152,117,316,172,144,325,166,159,294,152,142,296,145,151,457,227,230,530,263,267,570,297,273,475,236,239,340,168,172,319,157,162,273,126,147,223,88,135,228,77,151,46.4,44.8,47.6
050,31,003,Nebraska,Antelope County,5,6550,3266,3284,397,202,195,778,390,388,362,184,178,404,229,175,5194,2577,2617,5013,2490,2523,1926,1011,915,1244,646,598,1932,972,960,1433,643,790,397,202,195,428,214,214,434,224,210,420,214,206,262,151,111,323,176,147,329,169,160,299,157,142,293,144,149,398,197,201,519,258,261,550,279,271,465,238,227,382,189,193,319,155,164,272,130,142,212,79,133,248,90,158,46.6,44.3,47.8
050,31,003,Nebraska,Antelope County,6,6472,3250,3222,407,218,189,745,380,365,359,178,181,418,241,177,5142,2560,2582,4961,2474,2487,1914,1016,898,1229,641,588,1880,938,942,1434,654,780,407,218,189,410,212,198,427,212,215,417,219,198,268,156,112,315,163,152,331,175,156,298,160,138,285,143,142,361,172,189,523,267,256,516,256,260,480,243,237,393,206,187,305,145,160,277,127,150,218,87,131,241,89,152,46.3,43.7,48.2
050,31,003,Nebraska,Antelope County,7,6419,3220,3199,420,228,192,731,371,360,355,177,178,420,224,196,5097,2542,2555,4913,2444,2469,1899,1008,891,1206,645,561,1835,910,925,1452,665,787,420,228,192,408,202,206,405,207,198,404,204,200,289,159,130,289,157,132,341,183,158,285,154,131,291,151,140,323,148,175,507,254,253,506,259,247,499,249,250,393,205,188,319,149,170,283,130,153,216,93,123,241,88,153,46.4,43.8,48.5
050,31,003,Nebraska,Antelope County,8,6415,3213,3202,405,218,187,746,374,372,346,175,171,461,247,214,5099,2539,2560,4918,2446,2472,1915,1006,909,1194,629,565,1796,900,896,1467,670,797,405,218,187,432,212,220,400,207,193,398,200,198,323,177,146,271,136,135,332,178,154,292,156,136,299,159,140,294,133,161,484,246,238,508,251,257,510,270,240,413,209,204,306,141,165,292,140,152,217,99,118,239,81,158,45.9,44.1,47.8
050,31,003,Nebraska,Antelope County,9,6345,3189,3156,415,228,187,736,361,375,337,174,163,459,248,211,5030,2508,2522,4857,2426,2431,1899,994,905,1182,619,563,1760,893,867,1456,666,790,415,228,187,415,203,212,400,205,195,398,207,191,319,168,151,257,129,128,326,180,146,310,168,142,289,142,147,285,141,144,454,228,226,507,257,250,514,267,247,413,201,212,311,157,154,290,135,155,219,99,120,223,74,149,45.7,43.7,47.8
050,31,003,Nebraska,Antelope County,10,6341,3185,3156,439,231,208,747,384,363,315,164,151,456,237,219,5006,2490,2516,4840,2406,2434,1929,999,930,1231,635,596,1685,850,835,1468,684,784,439,231,208,420,218,202,400,203,197,381,201,180,317,163,154,271,134,137,339,178,161,326,180,146,295,143,152,284,146,138,389,194,195,508,252,256,504,258,246,416,209,207,333,169,164,286,134,152,223,103,120,210,69,141,44.7,43.0,47.0
050,31,003,Nebraska,Antelope County,11,6308,3173,3135,427,226,201,745,387,358,324,168,156,453,234,219,4973,2480,2493,4812,2392,2420,1939,1015,924,1248,653,595,1624,813,811,1487,692,795,427,226,201,414,219,195,417,208,209,371,190,181,320,172,148,287,153,134,317,155,162,338,188,150,306,157,149,286,146,140,341,164,177,513,259,254,484,244,240,430,214,216,342,178,164,270,125,145,230,100,130,215,75,140,44.4,42.3,46.3
050,31,003,Nebraska,Antelope County,12,6298,3178,3120,414,230,184,752,387,365,320,171,149,446,225,221,4970,2479,2491,4812,2390,2422,1947,1024,923,1255,668,587,1596,798,798,1515,699,816,414,230,184,413,219,194,413,208,205,371,194,177,321,162,159,322,175,147,289,146,143,354,196,158,290,151,139,294,147,147,326,154,172,486,241,245,490,256,234,450,220,230,337,175,162,274,125,149,232,100,132,222,79,143,44.3,41.7,46.5
050,31,005,Nebraska,Arthur County,1,460,228,232,35,18,17,67,29,38,23,10,13,20,17,3,348,179,169,335,171,164,142,72,70,101,45,56,120,65,55,94,44,50,35,18,17,39,20,19,30,9,21,29,17,12,12,10,2,18,5,13,39,20,19,26,12,14,18,8,10,27,16,11,31,15,16,31,16,15,31,18,13,26,13,13,24,9,15,21,10,11,14,7,7,9,5,4,41.4,42.0,39.5
050,31,005,Nebraska,Arthur County,2,460,228,232,35,18,17,67,29,38,23,10,13,20,17,3,348,179,169,335,171,164,142,72,70,101,45,56,120,65,55,94,44,50,35,18,17,39,20,19,30,9,21,29,17,12,12,10,2,18,5,13,39,20,19,26,12,14,18,8,10,27,16,11,31,15,16,31,16,15,31,18,13,26,13,13,24,9,15,21,10,11,14,7,7,9,5,4,41.4,42.0,39.5
050,31,005,Nebraska,Arthur County,3,465,228,237,37,18,19,70,29,41,20,8,12,22,18,4,350,180,170,338,173,165,144,76,68,104,50,54,117,61,56,95,44,51,37,18,19,41,20,21,31,9,22,28,16,12,12,10,2,20,8,12,41,22,19,28,13,15,15,7,8,25,15,10,31,14,17,31,15,16,30,17,13,26,13,13,24,8,16,21,10,11,15,8,7,9,5,4,38.8,39.0,38.5
050,31,005,Nebraska,Arthur County,4,468,229,239,39,21,18,71,32,39,22,7,15,21,13,8,349,174,175,336,169,167,140,72,68,104,54,50,115,58,57,96,44,52,39,21,18,39,17,22,39,17,22,24,11,13,12,7,5,19,10,9,34,19,15,34,15,19,17,10,7,24,14,10,33,14,19,29,14,15,29,16,13,27,13,14,22,8,14,18,8,10,22,11,11,7,4,3,39.0,39.2,38.9
050,31,005,Nebraska,Arthur County,5,479,235,244,42,23,19,71,32,39,26,7,19,25,15,10,348,174,174,340,173,167,150,79,71,110,61,49,108,54,54,97,43,54,42,23,19,39,15,24,43,21,22,26,9,17,14,9,5,22,14,8,37,18,19,33,17,16,18,12,6,23,12,11,29,12,17,24,12,12,32,18,14,24,11,13,24,10,14,20,9,11,21,9,12,8,4,4,37.9,37.5,38.0
050,31,005,Nebraska,Arthur County,6,454,219,235,34,20,14,69,31,38,27,8,19,24,13,11,334,162,172,324,160,164,141,67,74,98,50,48,106,53,53,96,44,52,34,20,14,39,15,24,38,20,18,27,7,20,16,10,6,14,8,6,28,10,18,36,21,15,20,11,9,22,11,11,26,12,14,29,13,16,29,17,12,22,10,12,26,12,14,19,8,11,20,10,10,9,4,5,39.2,39.5,38.8
050,31,005,Nebraska,Arthur County,7,451,213,238,27,18,9,74,29,45,29,12,17,26,12,14,337,158,179,321,154,167,143,62,81,93,42,51,108,56,52,94,44,50,27,18,9,41,14,27,38,19,19,31,9,22,19,11,8,15,7,8,18,3,15,35,20,15,25,12,13,27,15,12,23,12,11,29,12,17,29,17,12,24,12,12,22,12,10,20,7,13,22,10,12,6,3,3,40.3,41.8,38.8
050,31,005,Nebraska,Arthur County,8,451,212,239,20,11,9,80,34,46,28,14,14,27,13,14,339,159,180,323,153,170,146,68,78,98,45,53,100,49,51,98,46,52,20,11,9,44,18,26,43,20,23,31,13,18,17,10,7,19,10,9,11,2,9,41,20,21,27,13,14,21,12,9,25,15,10,26,9,17,28,13,15,29,15,14,23,13,10,19,7,12,17,6,11,10,5,5,39.9,41.3,39.5
050,31,005,Nebraska,Arthur County,9,466,229,237,24,15,9,73,34,39,29,17,12,35,15,20,353,171,182,340,163,177,164,80,84,109,53,56,97,47,50,99,48,51,24,15,9,41,22,19,41,17,24,33,16,17,22,11,11,19,13,6,22,10,12,41,20,21,27,10,17,17,10,7,27,15,12,26,10,16,27,12,15,30,16,14,24,12,12,18,8,10,18,8,10,9,4,5,38.6,38.4,38.9
050,31,005,Nebraska,Arthur County,10,455,225,230,19,13,6,67,34,33,31,15,16,38,19,19,351,171,180,338,163,175,159,78,81,100,47,53,98,49,49,102,48,54,19,13,6,41,23,18,36,14,22,35,19,16,24,12,12,16,9,7,22,12,10,36,14,22,26,12,14,20,13,7,27,13,14,25,12,13,26,11,15,34,17,17,20,10,10,19,8,11,21,10,11,8,3,5,39.9,39.5,41.4
050,31,005,Nebraska,Arthur County,11,462,230,232,24,14,10,65,33,32,30,14,16,41,16,25,358,177,181,343,169,174,169,83,86,105,56,49,96,49,47,101,48,53,24,14,10,37,23,14,35,13,22,34,18,16,30,9,21,22,16,6,29,16,13,22,7,15,32,17,15,22,12,10,23,11,12,22,13,9,29,13,16,33,16,17,20,9,11,21,10,11,20,9,11,7,4,3,39.8,39.8,39.8
050,31,005,Nebraska,Arthur County,12,463,227,236,24,17,7,63,27,36,30,14,16,45,18,27,362,176,186,346,169,177,175,83,92,107,55,52,95,48,47,99,48,51,24,17,7,34,18,16,36,13,23,35,18,17,33,10,23,23,14,9,31,18,13,16,3,13,37,20,17,21,10,11,25,12,13,23,14,9,26,12,14,28,13,15,26,12,14,20,11,9,19,7,12,6,5,1,39.9,40.5,39.5
050,31,007,Nebraska,Banner County,1,690,354,336,36,22,14,75,36,39,43,26,17,42,23,19,553,280,273,536,270,266,175,92,83,104,51,53,254,129,125,136,67,69,36,22,14,38,16,22,51,28,23,39,24,15,32,17,15,23,10,13,28,17,11,21,10,11,32,14,18,68,32,36,63,31,32,70,42,28,53,24,29,45,25,20,29,12,17,35,16,19,17,8,9,10,6,4,48.1,48.2,48.0
050,31,007,Nebraska,Banner County,2,690,354,336,36,22,14,75,36,39,43,26,17,42,23,19,553,280,273,536,270,266,175,92,83,104,51,53,254,129,125,136,67,69,36,22,14,38,16,22,51,28,23,39,24,15,32,17,15,23,10,13,28,17,11,21,10,11,32,14,18,68,32,36,63,31,32,70,42,28,53,24,29,45,25,20,29,12,17,35,16,19,17,8,9,10,6,4,48.1,48.2,48.0
050,31,007,Nebraska,Banner County,3,691,352,339,36,21,15,75,36,39,43,26,17,43,25,18,555,280,275,537,269,268,179,94,85,105,50,55,254,128,126,135,66,69,36,21,15,37,16,21,50,27,23,42,26,16,32,18,14,22,9,13,29,17,12,21,11,10,33,13,20,65,31,34,66,33,33,69,40,29,54,24,30,44,24,20,30,13,17,33,15,18,18,8,10,10,6,4,48.4,48.3,48.5
050,31,007,Nebraska,Banner County,4,655,332,323,30,16,14,65,31,34,42,27,15,35,20,15,542,273,269,518,258,260,175,92,83,106,50,56,247,127,120,130,61,69,30,16,14,37,17,20,36,19,17,44,27,17,25,15,10,28,10,18,26,15,11,17,12,5,35,13,22,52,25,27,70,36,34,59,33,26,66,33,33,39,21,18,30,13,17,27,13,14,22,9,13,12,5,7,49.8,49.6,50.1
