SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,17,001,Illinois,Adams County,1,67103,32667,34436,4232,2146,2086,7672,3973,3699,3557,1814,1743,6002,2988,3014,53483,25693,27790,51642,24734,26908,24379,12172,12207,15652,7773,7879,18241,8975,9266,11747,4998,6749,4232,2146,2086,4240,2189,2051,4264,2187,2077,4620,2375,2245,4107,2024,2083,4035,1958,2077,3701,1869,1832,3808,1914,1894,4108,2032,2076,4889,2420,2469,4933,2468,2465,4498,2207,2291,3921,1880,2041,3179,1484,1695,2471,1118,1353,2106,895,1211,1968,819,1149,2023,682,1341,40.7,39.2,42.2
050,17,001,Illinois,Adams County,2,67097,32664,34433,4232,2146,2086,7672,3973,3699,3556,1814,1742,6000,2987,3013,53477,25690,27787,51637,24731,26906,24375,12170,12205,15651,7772,7879,18239,8974,9265,11747,4998,6749,4232,2146,2086,4240,2189,2051,4264,2187,2077,4618,2375,2243,4106,2023,2083,4034,1957,2077,3701,1869,1832,3808,1914,1894,4108,2032,2076,4889,2420,2469,4932,2468,2464,4497,2206,2291,3921,1880,2041,3179,1484,1695,2471,1118,1353,2106,895,1211,1968,819,1149,2023,682,1341,40.7,39.2,42.2
050,17,001,Illinois,Adams County,3,67160,32721,34439,4229,2153,2076,7694,3982,3712,3536,1808,1728,5983,2983,3000,53535,25736,27799,51701,24778,26923,24353,12161,12192,15662,7779,7883,18298,9016,9282,11758,5000,6758,4229,2153,2076,4258,2195,2063,4264,2196,2068,4562,2345,2217,4129,2037,2092,4051,1966,2085,3739,1887,1852,3785,1908,1877,4087,2018,2069,4860,2411,2449,4947,2484,2463,4515,2203,2312,3976,1918,2058,3170,1480,1690,2468,1110,1358,2111,902,1209,1954,810,1144,2055,698,1357,40.7,39.2,42.2
050,17,001,Illinois,Adams County,4,67211,32777,34434,4218,2166,2052,7733,3987,3746,3396,1727,1669,6077,3058,3019,53623,25797,27826,51864,24897,26967,24249,12091,12158,15596,7734,7862,18443,9093,9350,11748,5012,6736,4218,2166,2052,4273,2199,2074,4280,2216,2064,4353,2208,2145,4300,2149,2151,4115,2000,2115,3861,1931,1930,3603,1834,1769,4017,1969,2048,4637,2306,2331,5017,2534,2483,4561,2178,2383,4228,2075,2153,3131,1458,1673,2480,1109,1371,2131,932,1199,1888,779,1109,2118,734,1384,40.7,39.2,42.2
050,17,001,Illinois,Adams County,5,67139,32841,34298,4198,2191,2007,7723,3952,3771,3374,1715,1659,5932,3002,2930,53546,25818,27728,51844,24983,26861,24043,12038,12005,15597,7770,7827,18290,9036,9254,12025,5175,6850,4198,2191,2007,4263,2193,2070,4320,2208,2112,4179,2141,2038,4267,2127,2140,4113,2025,2088,4003,1993,2010,3528,1791,1737,3953,1961,1992,4436,2188,2248,5010,2514,2496,4655,2250,2405,4189,2084,2105,3303,1524,1779,2554,1154,1400,2108,936,1172,1878,783,1095,2182,778,1404,40.9,39.3,42.4
050,17,001,Illinois,Adams County,6,66999,32847,34152,4186,2202,1984,7617,3880,3737,3382,1731,1651,5842,2940,2902,53458,25877,27581,51814,25034,26780,23919,12011,11908,15588,7787,7801,18118,8977,9141,12266,5330,6936,4186,2202,1984,4254,2185,2069,4256,2142,2114,4084,2112,1972,4247,2112,2135,4137,2057,2080,4055,2026,2029,3553,1788,1765,3843,1916,1927,4295,2118,2177,4963,2491,2472,4699,2304,2395,4161,2064,2097,3393,1579,1814,2695,1222,1473,2096,926,1170,1881,803,1078,2201,800,1401,41.0,39.4,42.5
050,17,001,Illinois,Adams County,7,66966,32876,34090,4185,2188,1997,7645,3921,3724,3399,1760,1639,5703,2853,2850,53397,25880,27517,51737,25007,26730,23765,11929,11836,15509,7749,7760,18003,8914,9089,12522,5491,7031,4185,2188,1997,4289,2193,2096,4202,2161,2041,4052,2096,1956,4204,2084,2120,4040,2022,2018,4121,2029,2092,3609,1834,1775,3739,1864,1875,4095,2021,2074,4918,2439,2479,4766,2378,2388,4224,2076,2148,3530,1657,1873,2751,1258,1493,2125,940,1185,1837,792,1045,2279,844,1435,41.1,39.6,42.7
050,17,001,Illinois,Adams County,8,66835,32755,34080,4172,2151,2021,7641,3922,3719,3433,1763,1670,5509,2760,2749,53345,25815,27530,51589,24919,26670,23648,11834,11814,15551,7747,7804,17796,8776,9020,12733,5636,7097,4172,2151,2021,4296,2195,2101,4190,2163,2027,3987,2063,1924,4110,2024,2086,4061,2004,2057,4081,1990,2091,3723,1885,1838,3686,1868,1818,3952,1939,2013,4739,2347,2392,4794,2404,2390,4311,2086,2225,3674,1753,1921,2799,1286,1513,2155,952,1203,1805,770,1035,2300,875,1425,41.1,39.7,42.6
050,17,001,Illinois,Adams County,9,66475,32584,33891,4177,2154,2023,7584,3893,3691,3388,1721,1667,5263,2658,2605,53047,25691,27356,51326,24816,26510,23360,11708,11652,15540,7737,7803,17555,8619,8936,12968,5802,7166,4177,2154,2023,4224,2179,2045,4191,2122,2069,3965,2060,1905,3855,1911,1944,4098,1994,2104,4032,1986,2046,3856,1947,1909,3554,1810,1744,3855,1889,1966,4516,2238,2278,4824,2422,2402,4360,2070,2290,3898,1920,1978,2788,1262,1526,2139,942,1197,1779,761,1018,2364,917,1447,41.2,39.8,42.6
050,17,001,Illinois,Adams County,10,66057,32537,33520,4157,2182,1975,7477,3896,3581,3297,1652,1645,5236,2667,2569,52791,25662,27129,51126,24807,26319,23076,11611,11465,15361,7685,7676,17355,8504,8851,13174,5951,7223,4157,2182,1975,4100,2119,1981,4195,2170,2025,3954,2034,1920,3761,1892,1869,3993,1974,2019,3946,1958,1988,3966,2015,1951,3456,1738,1718,3792,1870,1922,4297,2110,2187,4839,2397,2442,4427,2127,2300,3863,1916,1947,2945,1337,1608,2233,986,1247,1737,767,970,2396,945,1451,41.4,39.8,43.0
