SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,001,Utah,Beaver County,1,6629,3410,3219,614,311,303,1130,602,528,500,263,237,469,261,208,4645,2366,2279,4385,2234,2151,2438,1263,1175,1597,809,788,1487,756,731,832,408,424,614,311,303,631,338,293,627,334,293,562,305,257,279,149,130,423,204,219,453,234,219,378,185,193,343,186,157,380,199,181,430,215,215,374,191,183,303,151,152,284,143,141,183,95,88,162,77,85,113,55,58,90,38,52,31.9,31.3,32.5
050,49,001,Utah,Beaver County,2,6629,3410,3219,614,311,303,1130,602,528,500,263,237,469,261,208,4645,2366,2279,4385,2234,2151,2438,1263,1175,1597,809,788,1487,756,731,832,408,424,614,311,303,631,338,293,627,334,293,562,305,257,279,149,130,423,204,219,453,234,219,378,185,193,343,186,157,380,199,181,430,215,215,374,191,183,303,151,152,284,143,141,183,95,88,162,77,85,113,55,58,90,38,52,31.9,31.3,32.5
050,49,001,Utah,Beaver County,3,6655,3429,3226,625,323,302,1132,599,533,497,264,233,482,267,215,4659,2376,2283,4401,2243,2158,2443,1269,1174,1589,807,782,1492,760,732,838,409,429,625,323,302,628,335,293,629,333,296,566,308,258,288,154,134,417,200,217,448,233,215,378,186,192,346,188,158,376,197,179,427,215,212,377,190,187,312,158,154,278,141,137,190,97,93,164,77,87,118,58,60,88,36,52,31.9,31.2,32.5
050,49,001,Utah,Beaver County,4,6559,3396,3163,607,321,286,1117,594,523,463,255,208,505,271,234,4600,2349,2251,4372,2226,2146,2419,1260,1159,1567,800,767,1471,761,710,829,394,435,607,321,286,622,339,283,611,321,290,540,296,244,312,164,148,393,194,199,440,228,212,373,183,190,361,195,166,347,185,162,404,211,193,372,182,190,348,183,165,256,126,130,203,98,105,161,72,89,128,64,64,81,34,47,32.2,31.4,32.9
050,49,001,Utah,Beaver County,5,6500,3352,3148,594,318,276,1045,545,500,483,264,219,521,281,240,4607,2350,2257,4378,2225,2153,2411,1266,1145,1541,792,749,1459,753,706,857,399,458,594,318,276,575,305,270,604,311,293,541,297,244,329,177,152,351,178,173,429,213,216,401,212,189,360,189,171,327,167,160,383,204,179,392,184,208,357,198,159,269,127,142,205,94,111,169,80,89,126,59,67,88,39,49,32.9,32.2,33.8
050,49,001,Utah,Beaver County,6,6457,3342,3115,572,300,272,1068,561,507,478,250,228,529,293,236,4573,2360,2213,4339,2231,2108,2401,1268,1133,1508,776,732,1441,752,689,861,410,451,572,300,272,588,309,279,594,303,291,539,300,239,354,192,162,315,163,152,422,209,213,410,216,194,361,188,173,300,158,142,368,196,172,418,201,217,355,197,158,258,117,141,225,106,119,165,86,79,122,56,66,91,45,46,33.2,32.7,33.8
050,49,001,Utah,Beaver County,7,6432,3302,3130,549,283,266,1035,533,502,490,259,231,552,302,250,4600,2362,2238,4358,2227,2131,2407,1250,1157,1496,760,736,1422,734,688,888,431,457,549,283,266,556,283,273,610,321,289,527,284,243,384,206,178,299,152,147,413,206,207,422,216,206,362,186,176,298,165,133,361,189,172,406,192,214,357,188,169,270,129,141,249,117,132,153,84,69,121,53,68,95,48,47,33.6,33.1,34.0
050,49,001,Utah,Beaver County,8,6353,3263,3090,558,287,271,1002,516,486,469,249,220,559,304,255,4562,2332,2230,4324,2211,2113,2382,1231,1151,1458,737,721,1407,725,682,900,445,455,558,287,271,537,270,267,569,305,264,549,297,252,375,197,178,287,158,129,407,191,216,420,220,200,344,168,176,306,173,133,347,182,165,398,192,206,356,178,178,291,148,143,255,123,132,157,78,79,120,57,63,77,39,38,33.7,33.2,34.3
050,49,001,Utah,Beaver County,9,6478,3324,3154,584,290,294,1059,552,507,424,218,206,574,315,259,4636,2377,2259,4411,2264,2147,2428,1262,1166,1526,779,747,1373,702,671,938,468,470,584,290,294,585,296,289,570,306,264,515,277,238,387,206,181,320,181,139,402,192,210,433,224,209,371,182,189,306,169,137,313,167,146,407,201,206,347,165,182,325,168,157,231,110,121,179,87,92,124,57,67,79,46,33,33.6,33.0,34.1
050,49,001,Utah,Beaver County,10,6421,3282,3139,580,281,299,1048,557,491,450,237,213,531,273,258,4570,2334,2236,4343,2207,2136,2378,1225,1153,1517,776,741,1367,703,664,928,455,473,580,281,299,587,309,278,581,309,272,505,262,243,356,187,169,333,182,151,378,182,196,438,229,209,368,183,185,313,166,147,298,158,140,366,193,173,390,186,204,322,171,151,234,104,130,181,84,97,119,56,63,72,40,32,33.7,33.2,34.0
050,49,001,Utah,Beaver County,11,6625,3381,3244,578,281,297,1076,575,501,479,242,237,581,308,273,4708,2390,2318,4492,2283,2209,2478,1269,1209,1562,792,770,1405,721,684,944,462,482,578,281,297,585,314,271,635,334,301,526,271,255,390,206,184,369,184,185,369,181,188,435,221,214,389,206,183,330,170,160,296,149,147,371,201,170,408,201,207,336,178,158,224,92,132,187,88,99,119,62,57,78,42,36,33.5,33.2,33.8
050,49,001,Utah,Beaver County,12,6710,3408,3302,557,258,299,1090,565,525,529,275,254,590,306,284,4781,2429,2352,4534,2310,2224,2572,1311,1261,1589,817,772,1409,718,691,946,469,477,557,258,299,584,319,265,642,333,309,589,299,290,394,195,199,372,192,180,345,180,165,456,228,228,416,217,199,330,163,167,290,156,134,382,202,180,407,197,210,343,181,162,220,95,125,189,90,99,115,65,50,79,38,41,33.5,33.2,33.7
050,49,003,Utah,Box Elder County,1,49975,25185,24790,4972,2571,2401,8488,4362,4126,3518,1867,1651,4088,2088,2000,34787,17318,17469,32997,16385,16612,19467,9852,9615,12677,6343,6334,10669,5375,5294,5563,2579,2984,4972,2571,2401,4780,2407,2373,4524,2401,2123,4015,2090,1925,2775,1419,1356,3470,1700,1770,3600,1826,1774,2972,1474,1498,2635,1343,1292,3017,1502,1515,3131,1585,1546,2595,1309,1286,1926,979,947,1635,764,871,1374,648,726,1156,546,610,787,379,408,611,242,369,30.6,30.0,31.3
050,49,003,Utah,Box Elder County,2,49983,25189,24794,4972,2571,2401,8488,4362,4126,3521,1870,1651,4088,2088,2000,34793,17320,17473,33002,16386,16616,19470,9855,9615,12677,6343,6334,10672,5375,5297,5565,2580,2985,4972,2571,2401,4780,2407,2373,4524,2401,2123,4018,2093,1925,2775,1419,1356,3470,1700,1770,3600,1826,1774,2972,1474,1498,2635,1343,1292,3017,1502,1515,3132,1585,1547,2595,1309,1286,1928,979,949,1635,764,871,1374,648,726,1156,546,610,787,379,408,613,243,370,30.6,30.0,31.3
050,49,003,Utah,Box Elder County,3,50175,25293,24882,4947,2555,2392,8532,4373,4159,3518,1878,1640,4134,2115,2019,34968,17425,17543,33178,16487,16691,19565,9918,9647,12750,6385,6365,10708,5390,5318,5586,2597,2989,4947,2555,2392,4823,2430,2393,4546,2403,2143,4012,2100,1912,2803,1433,1370,3460,1698,1762,3639,1848,1791,2998,1484,1514,2653,1355,1298,2985,1487,1498,3147,1594,1553,2619,1312,1307,1957,997,960,1643,775,868,1372,641,731,1159,549,610,800,388,412,612,244,368,30.7,30.1,31.3
050,49,003,Utah,Box Elder County,4,50239,25419,24820,4818,2520,2298,8523,4374,4149,3526,1935,1591,4239,2185,2054,35153,17555,17598,33372,16590,16782,19478,9943,9535,12631,6333,6298,10828,5416,5412,5674,2656,3018,4818,2520,2298,4796,2443,2353,4645,2441,2204,3968,2135,1833,2879,1475,1404,3239,1592,1647,3640,1841,1799,3052,1512,1540,2700,1388,1312,2810,1383,1427,3195,1612,1583,2742,1350,1392,2081,1071,1010,1656,808,848,1374,616,758,1194,580,614,828,407,421,622,245,377,31.0,30.3,31.9
050,49,003,Utah,Box Elder County,5,50201,25436,24765,4607,2362,2245,8542,4406,4136,3515,1939,1576,4325,2266,2059,35240,17676,17564,33537,16729,16808,19502,10031,9471,12558,6304,6254,10805,5392,5413,5849,2767,3082,4607,2362,2245,4805,2480,2325,4633,2404,2229,3975,2192,1783,2969,1535,1434,3031,1496,1535,3621,1821,1800,3210,1592,1618,2696,1395,1301,2663,1297,1366,3157,1587,1570,2807,1392,1415,2178,1116,1062,1751,866,885,1380,640,740,1230,584,646,850,412,438,638,265,373,31.5,30.7,32.3
050,49,003,Utah,Box Elder County,6,50727,25693,25034,4529,2321,2208,8600,4438,4162,3587,1939,1648,4460,2374,2086,35766,17977,17789,34011,16995,17016,19767,10139,9628,12651,6306,6345,10886,5472,5414,6014,2843,3171,4529,2321,2208,4879,2531,2348,4652,2387,2265,3998,2197,1801,3118,1636,1482,2919,1410,1509,3592,1826,1766,3393,1658,1735,2747,1412,1335,2585,1292,1293,3108,1571,1537,2890,1438,1452,2303,1171,1132,1776,881,895,1428,660,768,1275,606,669,874,412,462,661,284,377,31.8,31.1,32.6
050,49,003,Utah,Box Elder County,7,51300,25897,25403,4460,2265,2195,8703,4465,4238,3716,1967,1749,4469,2393,2076,36257,18204,18053,34421,17200,17221,20049,10270,9779,12821,6388,6433,10978,5494,5484,6153,2925,3228,4460,2265,2195,4944,2556,2388,4716,2387,2329,4061,2215,1846,3167,1667,1500,2901,1384,1517,3577,1817,1760,3539,1746,1793,2804,1441,1363,2499,1237,1262,3046,1534,1512,2950,1489,1461,2483,1234,1249,1789,909,880,1481,683,798,1304,623,681,874,398,476,705,312,393,32.1,31.4,32.7
050,49,003,Utah,Box Elder County,8,51826,26182,25644,4431,2277,2154,8768,4508,4260,3709,1925,1784,4500,2420,2080,36748,18443,18305,34918,17472,17446,20293,10365,9928,12999,6482,6517,11127,5565,5562,6292,3005,3287,4431,2277,2154,4942,2561,2381,4741,2409,2332,4114,2214,1900,3180,1669,1511,2968,1436,1532,3481,1741,1740,3633,1838,1795,2917,1467,1450,2530,1279,1251,2927,1460,1467,3054,1541,1513,2616,1285,1331,1866,959,907,1543,734,809,1251,571,680,919,421,498,713,320,393,32.3,31.6,33.0
050,49,003,Utah,Box Elder County,9,52975,26794,26181,4417,2283,2134,8897,4610,4287,3811,1971,1840,4607,2477,2130,37786,18932,18854,35850,17930,17920,20830,10604,10226,13350,6646,6704,11329,5663,5666,6564,3144,3420,4417,2283,2134,4952,2569,2383,4883,2531,2352,4256,2256,2000,3224,1702,1522,3129,1525,1604,3431,1704,1727,3739,1915,1824,3051,1502,1549,2654,1364,1290,2779,1378,1401,3182,1597,1585,2714,1324,1390,2039,1041,998,1553,753,800,1261,565,696,954,451,503,757,334,423,32.5,31.8,33.3
050,49,003,Utah,Box Elder County,10,53977,27344,26633,4525,2379,2146,8951,4616,4335,3805,1973,1832,4746,2562,2184,38602,19351,19251,36696,18376,18320,21440,10938,10502,13849,6903,6946,11276,5624,5652,6825,3287,3538,4525,2379,2146,4877,2485,2392,5034,2631,2403,4263,2248,2015,3328,1787,1541,3295,1625,1670,3402,1679,1723,3876,1998,1878,3276,1601,1675,2683,1371,1312,2618,1286,1332,3174,1595,1579,2801,1372,1429,2183,1114,1069,1633,805,828,1241,569,672,979,443,536,789,356,433,32.6,31.7,33.4
050,49,003,Utah,Box Elder County,11,54906,27899,27007,4466,2375,2091,9038,4672,4366,3881,2014,1867,4759,2563,2196,39419,19837,19582,37521,18838,18683,21953,11240,10713,14325,7171,7154,11354,5681,5673,7083,3423,3660,4466,2375,2091,4908,2514,2394,5142,2666,2476,4339,2295,2044,3289,1774,1515,3530,1747,1783,3424,1716,1708,3889,2004,1885,3482,1704,1778,2744,1397,1347,2593,1281,1312,3142,1577,1565,2875,1426,1449,2318,1162,1156,1697,848,849,1281,598,683,990,440,550,797,375,422,32.8,31.9,33.6
050,49,003,Utah,Box Elder County,12,56046,28576,27470,4487,2378,2109,8984,4637,4347,3991,2098,1893,4952,2670,2282,40548,20511,20037,38584,19463,19121,22662,11673,10989,14748,7443,7305,11485,5747,5738,7399,3603,3796,4487,2378,2109,4792,2435,2357,5221,2740,2481,4447,2347,2100,3467,1883,1584,3684,1852,1832,3379,1689,1690,3986,2078,1908,3699,1824,1875,2853,1450,1403,2575,1272,1303,3117,1572,1545,2940,1453,1487,2506,1250,1256,1743,892,851,1324,633,691,1026,454,572,800,374,426,32.9,31.9,33.8
