SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,001,New Mexico,Bernalillo County,1,662564,324460,338104,45277,23255,22022,79078,40038,39040,34775,17682,17093,68885,34700,34185,521040,252426,268614,503434,243485,259949,275425,138501,136924,180224,90409,89815,173311,83446,89865,81014,34930,46084,45277,23255,22022,44604,22518,22086,42933,21810,21123,45501,23096,22405,49700,24996,24704,50788,25508,25280,45298,22888,22410,42036,21074,20962,42102,20939,21163,47146,23292,23854,46984,22519,24465,42535,20025,22510,36646,17610,19036,25325,11842,13483,18650,8348,10302,14740,6434,8306,11318,4560,6758,10981,3746,7235,35.8,34.6,37.2
050,35,001,New Mexico,Bernalillo County,2,662477,324419,338058,45276,23253,22023,79064,40031,39033,34769,17680,17089,68873,34696,34177,520970,252395,268575,503368,243455,259913,275390,138488,136902,180205,90401,89804,173289,83435,89854,81001,34923,46078,45276,23253,22023,44599,22514,22085,42922,21806,21116,45492,23094,22398,49693,24993,24700,50781,25503,25278,45295,22886,22409,42035,21074,20961,42094,20938,21156,47138,23287,23851,46978,22517,24461,42529,20020,22509,36644,17611,19033,25321,11839,13482,18645,8346,10299,14737,6432,8305,11317,4560,6757,10981,3746,7235,35.8,34.6,37.2
050,35,001,New Mexico,Bernalillo County,3,663923,325111,338812,45233,23237,21996,79203,40119,39084,34695,17641,17054,68655,34603,34052,522400,253083,269317,504792,244114,260678,275660,138649,137011,180741,90655,90086,173876,83665,90211,81520,35191,46329,45233,23237,21996,44595,22503,22092,43039,21866,21173,45238,22989,22249,49681,25005,24676,50893,25552,25341,45715,23077,22638,42008,21052,20956,42125,20974,21151,46848,23121,23727,47127,22626,24501,42825,20139,22686,37076,17779,19297,25531,11926,13605,18827,8460,10367,14732,6432,8300,11374,4595,6779,11056,3778,7278,35.9,34.6,37.2
050,35,001,New Mexico,Bernalillo County,4,670283,328218,342065,44787,22844,21943,79858,40570,39288,34424,17502,16922,68321,34495,33826,528733,256286,272447,511214,247302,263912,277290,139532,137758,183006,91789,91217,176023,84643,91380,83864,36375,47489,44787,22844,21943,44748,22643,22105,43571,22181,21390,43991,22358,21633,50293,25385,24908,51638,25914,25724,47152,23738,23414,41687,20937,20750,42529,21200,21329,45489,22436,23053,47659,23045,24614,43891,20602,23289,38984,18560,20424,26636,12459,14177,19593,8858,10735,14796,6489,8307,11550,4696,6854,11289,3873,7416,36.1,34.8,37.4
050,35,001,New Mexico,Bernalillo County,5,673615,330202,343413,43601,22219,21382,80315,40941,39374,34132,17429,16703,67610,34221,33389,532765,258417,274348,515567,249613,265954,277988,140080,137908,184684,92747,91937,175318,84314,91004,87955,38331,49624,43601,22219,21382,44974,22902,22072,43779,22356,21423,43198,22008,21190,50106,25325,24781,51976,26244,25732,48598,24483,24115,41526,20872,20654,42584,21148,21436,43820,21613,22207,47569,23067,24502,44699,21067,23632,39230,18567,20663,29328,13740,15588,20440,9275,11165,15020,6571,8449,11667,4776,6891,11500,3969,7531,36.3,34.9,37.6
050,35,001,New Mexico,Bernalillo County,6,676326,331727,344599,42745,21871,20874,80292,41053,39239,34030,17375,16655,66744,33840,32904,536253,260075,276178,519259,251428,267831,278555,140603,137952,186387,93777,92610,174375,83650,90725,91753,40161,51592,42745,21871,20874,44815,22972,21843,44083,22470,21613,42737,21841,20896,49431,24985,24446,52049,26305,25744,49800,25169,24631,42025,21099,20926,42513,21204,21309,42294,20853,21441,47286,22983,24303,44971,21138,23833,39824,18676,21148,31159,14623,16536,21664,9874,11790,15537,6764,8773,11646,4847,6799,11747,4053,7694,36.4,35.1,37.9
050,35,001,New Mexico,Bernalillo County,7,675957,331364,344593,41449,21213,20236,79330,40352,38978,34318,17551,16767,65168,33062,32106,537859,260962,276897,520860,252248,268612,277152,140001,137151,186408,93816,92592,173904,83337,90567,95380,42033,53347,41449,21213,20236,44152,22534,21618,43920,22246,21674,42453,21699,20754,48291,24486,23805,51944,26284,25660,50137,25385,24752,42868,21495,21373,41459,20652,20807,41463,20385,21078,46641,22710,23931,45301,21417,23884,40499,18825,21674,33126,15635,17491,22525,10283,12242,16132,7007,9125,11629,4875,6754,11968,4233,7735,36.7,35.4,38.2
050,35,001,New Mexico,Bernalillo County,8,676248,331396,344852,40465,20824,19641,78488,39874,38614,34419,17619,16800,63723,32480,31243,539794,261794,278000,522876,253079,269797,276012,139407,136605,186611,93783,92828,173350,82944,90406,99192,43872,55320,40465,20824,19641,43614,22234,21380,43615,22115,21500,42389,21599,20790,47012,24025,22987,51752,26139,25613,50220,25266,24954,43917,22148,21769,40722,20230,20492,40991,20202,20789,45502,22119,23383,45662,21631,24031,41195,18992,22203,34965,16537,18428,23488,10731,12757,16617,7288,9329,11740,4910,6830,12382,4406,7976,37.0,35.7,38.5
050,35,001,New Mexico,Bernalillo County,9,677683,332236,345447,39795,20556,19239,77592,39373,38219,34612,17618,16994,62505,31991,30514,543039,263516,279523,525684,254689,270995,275900,139537,136363,187364,94301,93063,173023,82904,90119,102792,45493,57299,39795,20556,19239,42830,21835,20995,43343,21911,21432,42677,21783,20894,45859,23453,22406,51853,26295,25558,50418,25438,24980,44934,22607,22327,40159,19961,20198,41115,20315,20800,43876,21259,22617,45992,22014,23978,42040,19316,22724,36642,17174,19468,24405,11138,13267,17321,7680,9641,11796,4981,6815,12628,4520,8108,37.3,36.0,38.7
050,35,001,New Mexico,Bernalillo County,10,678203,332576,345627,38803,19972,18831,76345,39016,37329,34704,17586,17118,61777,31482,30295,545743,264874,280869,528351,256002,272349,275818,139726,136092,188117,95004,93113,171563,82236,89327,106894,47280,59614,38803,19972,18831,41847,21397,20450,43278,21965,21313,42682,21802,20880,45019,22920,22099,51826,26488,25338,50086,25353,24733,46334,23259,23075,39871,19904,19967,41064,20164,20900,42159,20436,21723,45701,22003,23698,42639,19633,23006,36950,17169,19781,27056,12388,14668,17973,7955,10018,12100,5119,6981,12815,4649,8166,37.6,36.3,39.1
