SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,08,001,Colorado,Adams County,1,441603,222142,219461,37669,19391,18278,63681,32421,31260,24773,12699,12074,41277,21211,20066,327815,163933,163882,315480,157631,157849,196761,100930,95831,136972,70251,66721,100369,50261,50108,36862,15908,20954,37669,19391,18278,36800,18692,18108,33142,16960,16182,29940,15483,14457,29849,15196,14653,35852,18195,17657,35898,18388,17510,34186,17795,16391,31036,15873,15163,30305,15472,14833,28124,14105,14019,23242,11544,11698,18698,9140,9558,12432,5706,6726,8925,3985,4940,6843,3004,3839,4783,1927,2856,3879,1286,2593,32.4,31.9,32.9
050,08,001,Colorado,Adams County,2,441697,222188,219509,37680,19394,18286,63703,32432,31271,24782,12703,12079,41288,21218,20070,327871,163963,163908,315532,157659,157873,196807,100955,95852,136999,70266,66733,100382,50266,50116,36863,15909,20954,37680,19394,18286,36817,18701,18116,33148,16963,16185,29951,15489,14462,29857,15200,14657,35860,18199,17661,35906,18394,17512,34195,17798,16397,31038,15875,15163,30308,15472,14836,28128,14107,14021,23245,11545,11700,18701,9142,9559,12431,5706,6725,8927,3986,4941,6843,3004,3839,4783,1927,2856,3879,1286,2593,32.4,31.9,32.9
050,08,001,Colorado,Adams County,3,443691,223188,220503,37670,19397,18273,64062,32645,31417,24804,12705,12099,41213,21169,20044,329489,164745,164744,317155,158441,158714,197404,101258,96146,137656,70601,67055,101155,50622,50533,37131,16049,21082,37670,19397,18273,36929,18790,18139,33402,17072,16330,29833,15425,14408,29915,15232,14683,35953,18252,17701,36049,18466,17583,34324,17853,16471,31330,16030,15300,30343,15502,14841,28329,14196,14133,23474,11642,11832,19009,9282,9727,12540,5782,6758,8992,4016,4976,6870,3003,3867,4797,1936,2861,3932,1312,2620,32.5,32.0,33.0
050,08,001,Colorado,Adams County,4,452201,227295,224906,37749,19455,18294,65646,33576,32070,25100,12777,12323,41344,21086,20258,336098,167803,168295,323706,161487,162219,199901,102289,97612,139865,71679,68186,104022,52004,52018,38475,16718,21757,37749,19455,18294,37594,19342,18252,34460,17487,16973,29733,15259,14474,30303,15351,14952,36226,18400,17826,36858,18873,17985,34377,17852,16525,32404,16554,15850,30341,15542,14799,29029,14534,14495,24332,12063,12269,20320,9865,10455,13085,6099,6986,9291,4136,5155,7052,3066,3986,4915,2012,2903,4132,1405,2727,32.6,32.1,33.2
050,08,001,Colorado,Adams County,5,460558,231255,229303,37235,19111,18124,67127,34297,32830,25773,13159,12614,41772,21192,20580,343043,171158,171885,330423,164688,165735,203012,103686,99326,142164,72737,69427,105810,52904,52906,40677,17855,22822,37235,19111,18124,38304,19555,18749,35520,18144,17376,29866,15318,14548,30982,15631,15351,36354,18349,18005,37835,19284,18551,34937,18165,16772,33038,16939,16099,30174,15459,14715,29589,14805,14784,25410,12647,12763,20637,9993,10644,14487,6874,7613,9656,4298,5358,7155,3118,4037,5064,2095,2969,4315,1470,2845,32.8,32.4,33.3
050,08,001,Colorado,Adams County,6,469978,236179,233799,37160,19118,18042,68315,34808,33507,26619,13636,12983,42132,21477,20655,350735,175184,175551,337884,168617,169267,206518,105611,100907,144789,74131,70658,108106,54080,54026,42857,18929,23928,37160,19118,18042,38743,19733,19010,36594,18708,17886,30502,15666,14836,31227,15814,15413,36898,18721,18177,38901,19837,19064,35252,18281,16971,33738,17292,16446,30193,15463,14730,30144,15142,15002,26514,13174,13340,21255,10301,10954,15542,7402,8140,10313,4606,5707,7384,3223,4161,5100,2162,2938,4518,1536,2982,33.1,32.6,33.5
050,08,001,Colorado,Adams County,7,479946,241478,238468,36879,18749,18130,69282,35441,33841,27507,14132,13375,42773,22007,20766,359472,179929,179543,346278,173156,173122,210599,108065,102534,147620,75646,71974,110896,55557,55339,44989,19946,25043,36879,18749,18130,39010,19991,19019,37573,19170,18403,31277,16180,15097,31702,16239,15463,37679,19146,18533,39922,20279,19643,36032,18690,17342,33987,17531,16456,30721,15648,15073,30669,15494,15175,27575,13731,13844,21931,10684,11247,16711,7993,8718,10789,4834,5955,7560,3260,4300,5231,2235,2996,4698,1624,3074,33.2,32.8,33.7
050,08,001,Colorado,Adams County,8,490443,247098,243345,37076,18833,18243,70120,35998,34122,28604,14651,13953,43028,22219,20809,368501,184804,183697,354643,177616,177027,214925,110478,104447,150767,77390,73377,113851,57130,56721,46997,20877,26120,37076,18833,18243,39189,20152,19037,38405,19628,18777,32303,16687,15616,31855,16401,15454,38767,19764,19003,40681,20689,19992,37032,19075,17957,34287,17862,16425,31615,16063,15552,30836,15580,15256,28555,14294,14261,22845,11193,11652,17812,8564,9248,11289,5047,6242,7756,3330,4426,5265,2231,3034,4875,1705,3170,33.4,32.9,33.9
050,08,001,Colorado,Adams County,9,497734,250876,246858,36787,18675,18112,70163,35839,34324,29377,15020,14357,43419,22486,20933,375865,188772,187093,361407,181342,180065,218343,112429,105914,153041,78779,74262,116069,58249,57820,48878,21828,27050,36787,18675,18112,39095,20023,19072,38562,19672,18890,33417,17179,16238,31885,16471,15414,39528,20235,19293,41294,21160,20134,38007,19626,18381,34212,17758,16454,32391,16451,15940,30559,15436,15123,29250,14678,14572,23869,11684,12185,18821,9022,9799,11716,5332,6384,7907,3386,4521,5389,2265,3124,5045,1823,3222,33.6,33.1,34.1
050,08,001,Colorado,Adams County,10,503590,254232,249358,36519,18531,17988,69602,35645,33957,29805,15225,14580,43346,22503,20843,382374,192288,190086,367664,184831,182833,221420,114208,107212,155969,80452,75517,117391,58993,58398,50958,22883,28075,36519,18531,17988,38331,19699,18632,38971,19918,19053,34058,17583,16475,31393,16173,15220,40500,20802,19698,41745,21531,20214,39323,20274,19049,34401,17845,16556,32958,16818,16140,30117,15212,14905,29682,14824,14858,24634,12139,12495,18939,9049,9890,13002,6047,6955,8327,3573,4754,5473,2289,3184,5217,1925,3292,33.8,33.4,34.4
