SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,02,013,Alaska,Aleutians East Borough,1,3141,2093,1048,123,68,55,168,86,82,80,41,39,298,218,80,2811,1922,889,2770,1898,872,1464,1035,429,1111,785,326,1206,800,406,155,95,60,123,68,55,105,55,50,88,40,48,104,63,41,249,187,62,301,208,93,213,144,69,242,182,60,355,251,104,431,299,132,340,223,117,264,174,90,171,104,67,75,46,29,33,18,15,25,14,11,15,12,3,7,5,2,42.1,42.1,42.3
050,02,013,Alaska,Aleutians East Borough,2,3141,2093,1048,123,68,55,168,86,82,80,41,39,298,218,80,2811,1922,889,2770,1898,872,1464,1035,429,1111,785,326,1206,800,406,155,95,60,123,68,55,105,55,50,88,40,48,104,63,41,249,187,62,301,208,93,213,144,69,242,182,60,355,251,104,431,299,132,340,223,117,264,174,90,171,104,67,75,46,29,33,18,15,25,14,11,15,12,3,7,5,2,42.1,42.1,42.3
050,02,013,Alaska,Aleutians East Borough,3,3166,2112,1054,122,66,56,171,86,85,81,42,39,304,225,79,2834,1943,891,2792,1918,874,1479,1049,430,1117,791,326,1208,803,405,163,99,64,122,66,56,108,57,51,86,38,48,111,68,43,251,190,61,301,208,93,216,146,70,243,184,59,357,253,104,431,300,131,344,227,117,262,172,90,171,104,67,78,47,31,35,19,16,27,15,12,15,12,3,8,6,2,42.1,42.1,42.3
050,02,013,Alaska,Aleutians East Borough,4,3259,2222,1037,110,61,49,184,96,88,86,44,42,338,265,73,2924,2044,880,2879,2021,858,1540,1121,419,1135,822,313,1224,822,402,182,112,70,110,61,49,112,61,51,91,45,46,130,87,43,275,212,63,298,221,77,223,153,70,264,200,64,350,248,102,421,300,121,346,226,120,280,187,93,177,109,68,87,52,35,43,25,18,25,13,12,17,13,4,10,9,1,41.9,41.6,42.8
050,02,013,Alaska,Aleutians East Borough,5,3294,2263,1031,105,60,45,172,93,79,73,39,34,343,267,76,2985,2090,895,2944,2071,873,1541,1138,403,1141,842,299,1243,828,415,217,134,83,105,60,45,102,59,43,86,44,42,110,71,39,290,225,65,290,225,65,225,152,73,275,209,66,351,256,95,417,298,119,369,241,128,276,181,95,181,108,73,110,66,44,48,28,20,25,13,12,19,15,4,15,12,3,42.4,41.9,44.1
050,02,013,Alaska,Aleutians East Borough,6,3343,2297,1046,89,51,38,168,91,77,69,35,34,355,275,80,3054,2139,915,3017,2120,897,1567,1162,405,1162,861,301,1249,832,417,251,152,99,89,51,38,93,53,40,94,47,47,117,74,43,288,227,61,283,222,61,238,167,71,288,216,72,353,256,97,416,304,112,371,243,128,268,173,95,194,112,82,127,69,58,54,34,20,31,19,12,21,16,5,18,14,4,42.6,41.9,44.6
050,02,013,Alaska,Aleutians East Borough,7,3346,2263,1083,87,43,44,159,87,72,57,29,28,350,265,85,3072,2119,953,3043,2104,939,1553,1118,435,1156,829,327,1270,850,420,267,160,107,87,43,44,80,48,32,89,44,45,102,62,40,295,227,68,281,208,73,238,170,68,281,200,81,356,251,105,402,299,103,394,258,136,282,186,96,192,107,85,130,69,61,68,44,24,29,17,12,19,14,5,21,16,5,43.1,42.7,44.3
050,02,013,Alaska,Aleutians East Borough,8,3373,2271,1102,82,39,43,161,91,70,62,28,34,343,262,81,3101,2126,975,3068,2113,955,1537,1104,433,1149,824,325,1290,860,430,286,167,119,82,39,43,91,52,39,87,49,38,94,55,39,294,225,69,290,211,79,220,155,65,279,205,74,360,253,107,411,300,111,391,258,133,286,190,96,202,112,90,125,69,56,90,52,38,29,18,11,17,8,9,25,20,5,43.4,42.8,44.9
050,02,013,Alaska,Aleutians East Borough,9,3363,2268,1095,82,40,42,151,74,77,62,31,31,326,253,73,3096,2134,962,3068,2123,945,1562,1130,432,1192,857,335,1265,847,418,285,166,119,82,40,42,92,43,49,77,42,35,88,52,36,282,221,61,294,216,78,223,160,63,293,213,80,382,268,114,396,292,104,374,249,125,287,185,102,208,121,87,114,67,47,89,47,42,41,26,15,15,6,9,26,20,6,43.2,42.6,44.5
050,02,013,Alaska,Aleutians East Borough,10,3455,2345,1110,86,45,41,150,77,73,60,28,32,326,256,70,3191,2209,982,3159,2195,964,1605,1168,437,1232,889,343,1293,868,425,308,182,126,86,45,41,92,45,47,71,37,34,94,55,39,279,224,55,292,215,77,242,179,63,290,207,83,408,288,120,384,281,103,385,255,130,311,200,111,213,132,81,108,64,44,114,63,51,42,27,15,15,7,8,29,21,8,43.5,42.8,44.9
