SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,001,Kentucky,Adair County,1,18656,9208,9448,1169,594,575,2035,1056,979,1002,491,511,2236,1151,1085,14971,7328,7643,14450,7067,7383,7315,3692,3623,4301,2168,2133,5054,2475,2579,2859,1273,1586,1169,594,575,1127,585,542,1132,589,543,1609,819,790,1405,705,700,1038,542,496,979,485,494,1125,573,552,1159,568,591,1398,668,730,1281,623,658,1225,618,607,1150,566,584,903,452,451,758,354,404,515,230,285,371,142,229,312,95,217,39.0,37.5,40.3
050,21,001,Kentucky,Adair County,2,18659,9209,9450,1170,595,575,2038,1057,981,1001,490,511,2236,1151,1085,14970,7327,7643,14450,7067,7383,7316,3692,3624,4303,2169,2134,5053,2475,2578,2858,1272,1586,1170,595,575,1129,586,543,1133,589,544,1608,818,790,1405,705,700,1038,542,496,980,485,495,1126,574,552,1159,568,591,1397,668,729,1281,623,658,1225,618,607,1150,566,584,903,452,451,757,353,404,515,230,285,371,142,229,312,95,217,39.0,37.5,40.3
050,21,001,Kentucky,Adair County,3,18757,9262,9495,1143,575,568,2028,1050,978,988,487,501,2358,1212,1146,15109,7405,7704,14598,7150,7448,7407,3749,3658,4287,2168,2119,5070,2480,2590,2883,1290,1593,1143,575,568,1124,582,542,1130,586,544,1638,834,804,1482,747,735,1038,545,493,978,488,490,1112,566,546,1159,569,590,1394,667,727,1293,627,666,1232,625,607,1151,561,590,919,464,455,752,348,404,523,235,288,375,148,227,314,95,219,38.9,37.5,40.2
050,21,001,Kentucky,Adair County,4,18987,9370,9617,1090,566,524,2066,1082,984,944,473,471,2510,1263,1247,15378,7493,7885,14887,7249,7638,7488,3772,3716,4261,2149,2112,5181,2523,2658,2935,1314,1621,1090,566,524,1167,615,552,1126,580,546,1608,825,783,1619,798,821,1057,554,503,984,481,503,1048,535,513,1172,579,593,1375,664,711,1364,647,717,1249,638,611,1193,574,619,944,484,460,739,333,406,550,246,304,378,153,225,324,98,226,39.1,37.6,40.5
050,21,001,Kentucky,Adair County,5,18934,9345,9589,1039,536,503,2037,1075,962,935,464,471,2515,1274,1241,15397,7508,7889,14923,7270,7653,7446,3744,3702,4226,2122,2104,5180,2520,2660,3002,1354,1648,1039,536,503,1135,608,527,1132,583,549,1552,788,764,1668,834,834,1057,553,504,1024,490,534,1011,513,498,1134,566,568,1339,650,689,1380,657,723,1250,629,621,1211,584,627,993,510,483,746,341,405,563,255,308,360,141,219,340,107,233,39.2,37.8,40.8
050,21,001,Kentucky,Adair County,6,19124,9470,9654,1003,531,472,2055,1071,984,957,503,454,2573,1305,1268,15590,7617,7973,15109,7365,7744,7538,3799,3739,4246,2122,2124,5217,2537,2680,3073,1401,1672,1003,531,472,1135,607,528,1158,595,563,1598,832,766,1694,845,849,1099,570,529,1029,487,542,1001,500,501,1117,565,552,1323,657,666,1392,660,732,1262,609,653,1240,611,629,998,512,486,788,366,422,578,260,318,362,146,216,347,117,230,39.3,37.8,40.8
050,21,001,Kentucky,Adair County,7,19262,9502,9760,1019,530,489,2065,1067,998,945,490,455,2564,1304,1260,15718,7667,8051,15233,7415,7818,7570,3828,3742,4283,2144,2139,5190,2516,2674,3196,1451,1745,1019,530,489,1125,592,533,1162,585,577,1618,846,772,1669,838,831,1117,560,557,1039,505,534,992,485,507,1135,594,541,1280,639,641,1401,647,754,1277,611,666,1232,619,613,1055,529,526,802,392,410,596,255,341,380,157,223,363,118,245,39.5,38.1,40.8
050,21,001,Kentucky,Adair County,8,19162,9499,9663,1020,550,470,2018,1058,960,959,506,453,2360,1214,1146,15665,7657,8008,15165,7385,7780,7357,3724,3633,4270,2119,2151,5208,2537,2671,3327,1515,1812,1020,550,470,1085,575,510,1165,598,567,1550,825,725,1537,780,757,1126,557,569,1019,501,518,1007,487,520,1118,574,544,1245,628,617,1401,646,755,1342,653,689,1220,610,610,1116,551,565,837,411,426,623,277,346,388,165,223,363,111,252,40.3,38.7,41.8
050,21,001,Kentucky,Adair County,9,19259,9529,9730,1029,559,470,1946,1011,935,968,515,453,2381,1226,1155,15804,7715,8089,15316,7444,7872,7394,3729,3665,4283,2109,2174,5228,2549,2679,3424,1560,1864,1029,559,470,1046,541,505,1138,591,547,1588,845,743,1523,775,748,1160,559,601,1000,498,502,1035,506,529,1088,546,542,1208,622,586,1381,635,746,1383,649,734,1256,643,613,1147,548,599,856,433,423,627,273,354,411,178,233,383,128,255,40.5,38.8,41.9
050,21,001,Kentucky,Adair County,10,19287,9573,9714,1069,566,503,1916,1012,904,970,506,464,2286,1192,1094,15825,7747,8078,15332,7489,7843,7294,3690,3604,4278,2114,2164,5252,2570,2682,3516,1613,1903,1069,566,503,1015,526,489,1141,608,533,1531,814,717,1485,762,723,1202,591,611,980,510,470,1058,516,542,1038,497,541,1203,611,592,1365,656,709,1410,661,749,1274,642,632,1156,558,598,914,457,457,639,288,351,426,183,243,381,127,254,40.9,38.9,42.5
