SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,001,Mississippi,Adams County,1,32297,16129,16168,2003,1039,964,3508,1793,1715,1684,852,832,2646,1333,1313,25996,12893,13103,25102,12445,12657,11779,6323,5456,7816,4331,3485,9524,4704,4820,5116,2077,3039,2003,1039,964,1900,953,947,1975,1033,942,2093,1040,1053,1870,952,918,2010,1090,920,1947,1113,834,1915,1055,860,1944,1073,871,2397,1228,1169,2693,1316,1377,2486,1227,1259,1948,933,1015,1444,665,779,1238,524,714,940,369,571,862,333,529,632,186,446,41.1,39.1,43.8
050,28,001,Mississippi,Adams County,2,32300,16131,16169,2003,1039,964,3508,1793,1715,1684,852,832,2646,1333,1313,25999,12895,13104,25105,12447,12658,11779,6323,5456,7816,4331,3485,9527,4706,4821,5116,2077,3039,2003,1039,964,1900,953,947,1975,1033,942,2093,1040,1053,1870,952,918,2010,1090,920,1947,1113,834,1915,1055,860,1944,1073,871,2398,1228,1170,2694,1317,1377,2486,1227,1259,1949,934,1015,1444,665,779,1238,524,714,940,369,571,862,333,529,632,186,446,41.1,39.1,43.8
050,28,001,Mississippi,Adams County,3,32574,16413,16161,1983,1017,966,3500,1789,1711,1658,838,820,2675,1364,1311,26313,13206,13107,25433,12769,12664,12001,6554,5447,8037,4547,3490,9603,4774,4829,5118,2084,3034,1983,1017,966,1899,953,946,1970,1031,939,2073,1035,1038,1891,972,919,2061,1138,923,2016,1178,838,1981,1117,864,1979,1114,865,2401,1248,1153,2703,1327,1376,2502,1235,1267,1997,964,1033,1438,666,772,1243,528,715,946,371,575,850,329,521,641,190,451,41.0,39.0,43.8
050,28,001,Mississippi,Adams County,4,32435,16386,16049,1964,1029,935,3483,1787,1696,1590,819,771,2682,1342,1340,26234,13172,13062,25398,12751,12647,11929,6521,5408,8038,4563,3475,9562,4745,4817,5116,2101,3015,1964,1029,935,1908,963,945,1956,1027,929,2003,1016,987,1888,942,946,2105,1160,945,2032,1198,834,1962,1110,852,1939,1095,844,2252,1184,1068,2665,1295,1370,2505,1219,1286,2140,1047,1093,1423,659,764,1255,543,712,964,378,586,819,320,499,655,201,454,41.0,38.9,43.8
050,28,001,Mississippi,Adams County,5,32191,16224,15967,1959,1024,935,3439,1743,1696,1559,807,752,2668,1332,1336,26004,13040,12964,25234,12650,12584,11830,6440,5390,8007,4515,3492,9411,4673,4738,5148,2130,3018,1959,1024,935,1908,961,947,1935,996,939,1890,965,925,1933,960,973,2102,1162,940,2048,1194,854,1920,1095,825,1937,1064,873,2097,1136,961,2617,1279,1338,2513,1196,1317,2184,1062,1122,1523,708,815,1200,520,680,986,398,588,774,287,487,665,217,448,41.0,38.9,43.7
050,28,001,Mississippi,Adams County,6,32111,16252,15859,1847,932,915,3406,1708,1698,1544,812,732,2713,1365,1348,26057,13182,12875,25314,12800,12514,11944,6591,5353,8082,4632,3450,9285,4618,4667,5234,2185,3049,1847,932,915,1934,981,953,1867,945,922,1847,947,900,2015,1012,1003,2060,1127,933,2119,1284,835,1991,1141,850,1912,1080,832,1991,1068,923,2513,1235,1278,2536,1234,1302,2245,1081,1164,1564,730,834,1246,552,694,982,411,571,748,270,478,694,222,472,41.0,39.0,43.6
050,28,001,Mississippi,Adams County,7,32072,16328,15744,1826,919,907,3391,1691,1700,1545,804,741,2658,1345,1313,26085,13325,12760,25310,12914,12396,11989,6713,5276,8160,4740,3420,9142,4601,4541,5350,2228,3122,1826,919,907,1900,948,952,1865,919,946,1811,962,849,2018,1011,1007,2096,1178,918,2090,1241,849,2011,1188,823,1963,1133,830,1898,1042,856,2400,1210,1190,2568,1239,1329,2276,1110,1166,1671,775,896,1247,557,690,993,412,581,733,256,477,706,228,478,41.1,39.2,43.8
050,28,001,Mississippi,Adams County,8,31561,16023,15538,1832,916,916,3317,1647,1670,1502,782,720,2565,1326,1239,25691,13103,12588,24910,12678,12232,11652,6500,5152,7936,4573,3363,8962,4529,4433,5447,2250,3197,1832,916,916,1846,922,924,1822,906,916,1755,929,826,1961,998,963,1970,1096,874,2051,1204,847,1996,1188,808,1919,1085,834,1829,998,831,2250,1167,1083,2562,1226,1336,2321,1138,1183,1781,814,967,1232,554,678,1006,416,590,703,233,470,725,233,492,41.4,39.3,44.2
050,28,001,Mississippi,Adams County,9,31569,16043,15526,1833,877,956,3286,1661,1625,1489,764,725,2535,1328,1207,25728,13138,12590,24961,12741,12220,11630,6520,5110,7977,4612,3365,8849,4448,4401,5600,2353,3247,1833,877,956,1810,922,888,1847,923,924,1740,931,809,1913,977,936,2018,1123,895,2037,1198,839,2036,1229,807,1886,1062,824,1813,979,834,2185,1144,1041,2507,1207,1300,2344,1118,1226,1910,899,1011,1225,552,673,1015,434,581,712,238,474,738,230,508,41.5,39.3,44.3
050,28,001,Mississippi,Adams County,10,31462,16236,15226,1824,883,941,3131,1594,1537,1424,719,705,2470,1322,1148,25796,13405,12391,25083,13040,12043,11730,6737,4993,8180,4864,3316,8675,4420,4255,5758,2434,3324,1824,883,941,1685,868,817,1790,894,896,1721,905,816,1829,968,861,2133,1209,924,1988,1185,803,2118,1333,785,1941,1137,804,1795,970,825,2050,1112,938,2507,1253,1254,2323,1085,1238,1951,920,1031,1349,613,736,985,407,578,733,270,463,740,224,516,41.6,39.5,44.8
