SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,001,Indiana,Adams County,1,34387,16999,17388,3186,1618,1568,5288,2660,2628,2240,1204,1036,2944,1484,1460,24749,12101,12648,23673,11517,12156,12487,6412,6075,7880,4037,3843,8099,4011,4088,4750,1985,2765,3186,1618,1568,3030,1520,1510,2835,1453,1382,2645,1395,1250,1962,980,982,2035,1047,988,1903,965,938,1955,991,964,1987,1034,953,2202,1094,1108,2194,1075,1119,2011,1011,1000,1692,831,861,1259,584,675,1044,476,568,789,361,428,741,286,455,917,278,639,34.0,32.6,35.4
050,18,001,Indiana,Adams County,2,34384,16996,17388,3186,1618,1568,5286,2658,2628,2240,1204,1036,2944,1484,1460,24748,12100,12648,23672,11516,12156,12486,6411,6075,7879,4036,3843,8099,4011,4088,4750,1985,2765,3186,1618,1568,3029,1519,1510,2834,1452,1382,2645,1395,1250,1962,980,982,2035,1047,988,1902,964,938,1955,991,964,1987,1034,953,2202,1094,1108,2194,1075,1119,2011,1011,1000,1692,831,861,1259,584,675,1044,476,568,789,361,428,741,286,455,917,278,639,34.0,32.6,35.4
050,18,001,Indiana,Adams County,3,34444,17028,17416,3220,1648,1572,5292,2659,2633,2241,1196,1045,2927,1486,1441,24779,12110,12669,23691,11525,12166,12480,6404,6076,7882,4025,3857,8124,4019,4105,4758,1995,2763,3220,1648,1572,3029,1516,1513,2833,1446,1387,2629,1390,1239,1969,989,980,2041,1037,1004,1907,965,942,1938,989,949,1996,1034,962,2186,1082,1104,2205,1082,1123,2021,1014,1007,1712,841,871,1267,590,677,1042,476,566,799,367,432,735,284,451,915,278,637,34.0,32.5,35.4
050,18,001,Indiana,Adams County,4,34368,17006,17362,3197,1690,1507,5253,2620,2633,2225,1151,1074,2947,1532,1415,24813,12132,12681,23693,11545,12148,12445,6398,6047,7814,3980,3834,8152,4040,4112,4780,1993,2787,3197,1690,1507,2999,1500,1499,2795,1385,1410,2596,1391,1205,2035,1027,1008,2017,1009,1008,1884,958,926,1892,984,908,2021,1029,992,2083,1036,1047,2216,1101,1115,2060,1019,1041,1793,884,909,1276,594,682,1046,473,573,823,372,451,706,271,435,929,283,646,34.1,32.5,35.7
050,18,001,Indiana,Adams County,5,34400,17021,17379,3161,1655,1506,5316,2648,2668,2210,1140,1070,2993,1567,1426,24831,12166,12665,23713,11578,12135,12368,6345,6023,7716,3927,3789,8113,4023,4090,4891,2061,2830,3161,1655,1506,3056,1535,1521,2811,1402,1409,2511,1328,1183,2141,1090,1051,1941,981,960,1907,966,941,1883,976,907,1985,1004,981,2027,1012,1015,2194,1092,1102,2109,1022,1087,1783,897,886,1378,639,739,1074,498,576,835,372,463,670,267,403,934,285,649,34.1,32.6,35.6
050,18,001,Indiana,Adams County,6,34644,17163,17481,3221,1708,1513,5371,2672,2699,2203,1125,1078,3057,1624,1433,24937,12203,12734,23849,11658,12191,12407,6370,6037,7719,3920,3799,8104,4004,4100,4969,2110,2859,3221,1708,1513,3082,1555,1527,2861,1416,1445,2486,1290,1196,2202,1160,1042,1920,962,958,1968,1005,963,1897,990,907,1934,963,971,2013,1006,1007,2154,1065,1089,2150,1041,1109,1787,892,895,1443,682,761,1093,501,592,862,375,487,650,266,384,921,286,635,33.9,32.4,35.5
050,18,001,Indiana,Adams County,7,34758,17280,17478,3286,1776,1510,5368,2694,2674,2220,1102,1118,3030,1623,1407,24957,12248,12709,23884,11708,12176,12384,6383,6001,7698,3916,3782,8119,4020,4099,5037,2149,2888,3286,1776,1510,3077,1543,1534,2855,1409,1446,2512,1311,1201,2174,1156,1018,1918,971,947,1978,1023,955,1894,952,942,1908,970,938,1970,1003,967,2131,1051,1080,2153,1035,1118,1865,931,934,1500,721,779,1102,501,601,876,373,503,643,268,375,916,286,630,34.0,32.4,35.6
050,18,001,Indiana,Adams County,8,34945,17375,17570,3265,1718,1547,5428,2779,2649,2245,1125,1120,3043,1609,1434,25137,12344,12793,24007,11753,12254,12489,6413,6076,7742,3946,3796,8101,4006,4095,5121,2192,2929,3265,1718,1547,3075,1577,1498,2894,1469,1425,2549,1295,1254,2198,1172,1026,1968,1006,962,1968,1005,963,1908,955,953,1898,980,918,1941,1000,941,2106,1038,1068,2132,1030,1102,1922,938,984,1561,751,810,1138,528,610,883,364,519,627,255,372,912,294,618,33.8,32.2,35.6
050,18,001,Indiana,Adams County,9,35178,17514,17664,3308,1711,1597,5428,2820,2608,2291,1134,1157,3052,1633,1419,25318,12425,12893,24151,11849,12302,12476,6385,6091,7709,3908,3801,8153,4030,4123,5237,2278,2959,3308,1711,1597,3048,1614,1434,2956,1496,1460,2550,1278,1272,2217,1199,1018,2034,1052,982,1950,965,985,1894,942,952,1831,949,882,1998,1026,972,2025,997,1028,2159,1054,1105,1971,953,1018,1634,790,844,1149,531,618,886,386,500,662,268,394,906,303,603,33.8,32.1,35.5
050,18,001,Indiana,Adams County,10,35385,17659,17726,3366,1736,1630,5465,2862,2603,2278,1124,1154,3043,1615,1428,25374,12473,12901,24276,11937,12339,12532,6423,6109,7827,3989,3838,8036,3969,4067,5370,2364,3006,3366,1736,1630,3094,1648,1446,2987,1519,1468,2546,1299,1247,2159,1135,1024,2182,1131,1051,1902,956,946,1899,950,949,1844,952,892,1935,985,950,1996,983,1013,2094,1052,1042,2011,949,1062,1625,791,834,1260,577,683,905,409,496,681,277,404,899,310,589,33.6,32.0,35.3
