SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,001,Oklahoma,Adair County,1,22683,11348,11335,1640,797,843,3294,1745,1549,1423,714,709,1929,981,948,17050,8457,8593,16326,8092,8234,8662,4355,4307,5652,2829,2823,5811,2929,2882,2934,1353,1581,1640,797,843,1795,942,853,1841,972,869,1752,901,851,1258,625,633,1372,658,714,1340,680,660,1438,740,698,1502,751,751,1631,847,784,1571,772,799,1369,684,685,1240,626,614,1014,493,521,762,375,387,555,246,309,315,137,178,288,102,186,36.2,35.6,36.9
050,40,001,Oklahoma,Adair County,2,22668,11340,11328,1638,796,842,3293,1744,1549,1423,714,709,1928,981,947,17038,8451,8587,16314,8086,8228,8655,4353,4302,5647,2828,2819,5806,2924,2882,2933,1353,1580,1638,796,842,1794,941,853,1842,973,869,1750,900,850,1258,625,633,1369,657,712,1340,680,660,1435,739,696,1503,752,751,1629,844,785,1570,771,799,1367,683,684,1240,626,614,1013,493,520,762,375,387,555,246,309,315,137,178,288,102,186,36.2,35.6,36.9
050,40,001,Oklahoma,Adair County,3,22756,11390,11366,1661,802,859,3296,1743,1553,1422,719,703,1945,993,952,17094,8489,8605,16377,8126,8251,8659,4359,4300,5645,2827,2818,5837,2942,2895,2950,1364,1586,1661,802,859,1808,950,858,1841,973,868,1740,897,843,1274,635,639,1375,659,716,1343,678,665,1437,740,697,1490,750,740,1627,841,786,1580,779,801,1368,685,683,1262,637,625,1010,494,516,768,376,392,563,252,311,324,140,184,285,102,183,36.2,35.7,36.8
050,40,001,Oklahoma,Adair County,4,22667,11327,11340,1669,817,852,3185,1678,1507,1432,718,714,1956,1009,947,17078,8449,8629,16381,8114,8267,8511,4250,4261,5514,2735,2779,5905,2973,2932,3006,1397,1609,1669,817,852,1765,933,832,1811,957,854,1693,851,842,1304,664,640,1326,638,688,1328,667,661,1434,712,722,1426,718,708,1575,813,762,1609,804,805,1364,673,691,1357,683,674,990,494,496,787,372,415,584,269,315,363,159,204,282,103,179,36.6,36.1,37.2
050,40,001,Oklahoma,Adair County,5,22468,11216,11252,1624,827,797,3131,1620,1511,1435,732,703,1986,1007,979,16958,8368,8590,16278,8037,8241,8467,4234,4233,5408,2686,2722,5788,2900,2888,3096,1444,1652,1624,827,797,1743,897,846,1750,914,836,1674,843,831,1385,705,680,1268,609,659,1317,638,679,1386,715,671,1437,724,713,1503,763,740,1615,807,808,1372,683,689,1298,647,651,1044,519,525,824,398,426,563,262,301,388,166,222,277,99,178,36.8,36.2,37.4
050,40,001,Oklahoma,Adair County,6,22460,11216,11244,1609,815,794,3129,1606,1523,1429,764,665,2001,1003,998,17012,8408,8604,16293,8031,8262,8442,4241,4201,5352,2665,2687,5747,2883,2864,3193,1480,1713,1609,815,794,1755,898,857,1714,899,815,1664,850,814,1426,726,700,1245,612,633,1336,629,707,1320,692,628,1451,732,719,1482,739,743,1590,790,800,1382,702,680,1293,652,641,1073,512,561,861,422,439,563,261,302,398,169,229,298,116,182,36.8,36.3,37.4
050,40,001,Oklahoma,Adair County,7,22384,11188,11196,1600,817,783,3100,1592,1508,1397,749,648,2036,1015,1021,17013,8411,8602,16287,8030,8257,8373,4224,4149,5279,2641,2638,5718,2853,2865,3254,1521,1733,1600,817,783,1712,863,849,1727,910,817,1627,863,764,1467,720,747,1204,598,606,1334,656,678,1319,677,642,1422,710,712,1425,723,702,1567,788,779,1434,709,725,1292,633,659,1089,535,554,881,431,450,585,268,317,396,169,227,303,118,185,37.0,36.4,37.7
050,40,001,Oklahoma,Adair County,8,22259,11124,11135,1607,802,805,3041,1562,1479,1355,712,643,1982,1005,977,16951,8417,8534,16256,8048,8208,8304,4211,4093,5298,2662,2636,5652,2810,2842,3324,1571,1753,1607,802,805,1655,843,812,1717,887,830,1596,845,751,1410,704,706,1261,633,628,1312,635,677,1322,676,646,1403,718,685,1390,698,692,1546,791,755,1462,706,756,1254,615,639,1153,583,570,870,407,463,596,279,317,391,172,219,314,130,184,37.2,36.7,37.7
050,40,001,Oklahoma,Adair County,9,22305,11109,11196,1634,832,802,3036,1538,1498,1331,700,631,1963,990,973,16948,8389,8559,16304,8039,8265,8276,4174,4102,5337,2666,2671,5601,2790,2811,3403,1593,1810,1634,832,802,1686,826,860,1705,894,811,1559,821,738,1380,687,693,1329,656,673,1317,647,670,1316,671,645,1375,692,683,1370,693,677,1521,774,747,1470,716,754,1240,607,633,1216,606,610,866,414,452,611,281,330,397,172,225,313,120,193,37.2,36.6,37.7
050,40,001,Oklahoma,Adair County,10,22119,11056,11063,1631,840,791,2970,1520,1450,1310,668,642,1915,983,932,16842,8356,8486,16208,8028,8180,8149,4124,4025,5251,2638,2613,5602,2778,2824,3440,1629,1811,1631,840,791,1621,824,797,1676,861,815,1542,800,742,1356,686,670,1374,699,675,1251,610,641,1288,635,653,1338,694,644,1396,708,688,1472,732,740,1502,731,771,1232,607,625,1178,584,594,904,438,466,637,306,331,401,176,225,320,125,195,37.4,36.7,38.0
