SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,001,Montana,Beaverhead County,1,9246,4731,4515,493,241,252,851,440,411,516,311,205,1156,573,583,7675,3923,3752,7386,3739,3647,3436,1779,1657,1872,959,913,2793,1424,1369,1565,783,782,493,241,252,481,249,232,478,255,223,789,440,349,775,380,395,525,268,257,436,228,208,469,244,225,442,219,223,622,308,314,744,372,372,777,391,386,650,353,297,529,285,244,385,198,187,302,146,156,185,89,96,164,65,99,42.0,41.3,42.9
050,30,001,Montana,Beaverhead County,2,9246,4731,4515,493,241,252,851,440,411,516,311,205,1156,573,583,7675,3923,3752,7386,3739,3647,3436,1779,1657,1872,959,913,2793,1424,1369,1565,783,782,493,241,252,481,249,232,478,255,223,789,440,349,775,380,395,525,268,257,436,228,208,469,244,225,442,219,223,622,308,314,744,372,372,777,391,386,650,353,297,529,285,244,385,198,187,302,146,156,185,89,96,164,65,99,42.0,41.3,42.9
050,30,001,Montana,Beaverhead County,3,9255,4749,4506,484,238,246,855,439,416,510,308,202,1194,602,592,7700,3950,3750,7406,3764,3642,3461,1804,1657,1857,952,905,2781,1421,1360,1574,789,785,484,238,246,481,247,234,474,250,224,800,444,356,804,408,396,516,258,258,437,231,206,462,243,219,442,220,222,611,306,305,729,360,369,783,393,390,658,362,296,526,282,244,391,202,189,301,146,155,190,93,97,166,66,100,41.9,41.2,42.7
050,30,001,Montana,Beaverhead County,4,9210,4715,4495,444,217,227,840,434,406,471,281,190,1289,659,630,7755,3972,3783,7455,3783,3672,3468,1812,1656,1783,908,875,2757,1406,1351,1626,810,816,444,217,227,467,234,233,448,236,212,812,447,365,873,457,416,486,232,254,429,229,200,421,228,193,447,219,228,570,286,284,688,336,352,803,394,409,696,390,306,519,274,245,414,218,196,299,146,153,213,103,110,181,69,112,42.4,41.7,43.2
050,30,001,Montana,Beaverhead County,5,9359,4793,4566,422,207,215,840,431,409,473,274,199,1359,689,670,7915,4067,3848,7624,3881,3743,3561,1864,1697,1833,953,880,2702,1360,1342,1730,879,851,422,207,215,475,235,240,469,248,221,799,432,367,929,479,450,482,251,231,457,244,213,434,223,211,460,235,225,537,265,272,695,338,357,790,392,398,680,365,315,566,303,263,437,232,205,310,160,150,230,106,124,187,78,109,42.1,41.5,42.7
050,30,001,Montana,Beaverhead County,6,9306,4765,4541,437,213,224,789,413,376,454,256,198,1371,689,682,7878,4033,3845,7626,3883,3743,3524,1846,1678,1804,957,847,2615,1309,1306,1836,928,908,437,213,224,443,225,218,451,244,207,781,414,367,939,475,464,459,248,211,452,241,211,431,230,201,462,238,224,502,251,251,670,316,354,778,393,385,665,349,316,591,309,282,469,248,221,328,173,155,248,116,132,200,82,118,42.8,42.0,43.6
050,30,001,Montana,Beaverhead County,7,9337,4779,4558,454,224,230,800,401,399,427,245,182,1402,709,693,7909,4059,3850,7656,3909,3747,3565,1864,1701,1808,950,858,2558,1282,1276,1888,968,920,454,224,230,432,205,227,440,236,204,773,410,363,984,504,480,440,241,199,473,246,227,435,233,202,460,230,230,459,234,225,638,316,322,767,390,377,694,342,352,618,326,292,486,264,222,327,174,153,247,117,130,210,87,123,42.6,42.1,43.3
050,30,001,Montana,Beaverhead County,8,9295,4759,4536,468,229,239,761,377,384,439,259,180,1377,705,672,7903,4060,3843,7627,3894,3733,3551,1864,1687,1825,953,872,2497,1242,1255,1928,994,934,468,229,239,419,200,219,432,230,202,743,390,353,983,521,462,448,238,210,473,241,232,453,245,208,451,229,222,449,227,222,608,304,304,721,366,355,719,345,374,620,330,290,488,263,225,357,193,164,252,117,135,211,91,120,42.6,41.8,43.3
050,30,001,Montana,Beaverhead County,9,9463,4850,4613,467,232,235,793,396,397,430,255,175,1427,734,693,8027,4119,3908,7773,3967,3806,3660,1932,1728,1889,994,895,2467,1206,1261,1990,1033,957,467,232,235,413,201,212,466,246,220,746,389,357,1025,549,476,506,270,236,463,222,241,491,274,217,429,228,201,455,230,225,560,272,288,699,346,353,753,358,395,661,362,299,475,258,217,383,205,178,236,108,128,235,100,135,41.8,40.9,42.9
050,30,001,Montana,Beaverhead County,10,9450,4825,4625,435,223,212,812,396,416,421,247,174,1411,716,695,8022,4109,3913,7782,3959,3823,3677,1936,1741,1940,1018,922,2411,1187,1224,2020,1038,982,435,223,212,447,210,237,460,231,229,748,397,351,989,521,468,518,265,253,476,234,242,512,276,236,434,243,191,447,232,215,522,251,271,702,349,353,740,355,385,631,332,299,515,277,238,391,206,185,241,120,121,242,103,139,41.5,41.0,42.2
050,30,001,Montana,Beaverhead County,11,9412,4826,4586,435,227,208,793,385,408,424,252,172,1351,685,666,8008,4122,3886,7760,3962,3798,3688,1947,1741,1990,1050,940,2352,1169,1183,2067,1058,1009,435,227,208,430,196,234,440,229,211,748,396,352,950,501,449,551,288,263,465,231,234,496,258,238,478,273,205,442,228,214,503,250,253,656,321,335,751,370,381,622,328,294,542,276,266,414,226,188,241,120,121,248,108,140,41.7,41.3,42.2
050,30,001,Montana,Beaverhead County,12,9453,4837,4616,409,221,188,819,397,422,413,235,178,1362,675,687,8068,4140,3928,7812,3984,3828,3716,1937,1779,2023,1066,957,2319,1175,1144,2108,1068,1040,409,221,188,465,215,250,436,221,215,722,379,343,971,492,479,528,281,247,471,240,231,519,270,249,505,275,230,462,239,223,456,235,221,639,315,324,762,386,376,642,321,321,555,290,265,438,234,204,235,121,114,238,102,136,41.9,41.7,42.1
050,30,003,Montana,Big Horn County,1,12865,6394,6471,1355,719,636,2024,1031,993,889,447,442,1333,689,644,9054,4440,4614,8597,4197,4400,4856,2431,2425,2864,1401,1463,3110,1510,1600,1290,597,693,1355,719,636,1220,612,608,1034,525,509,1057,549,508,935,481,454,766,374,392,706,356,350,649,332,317,743,339,404,850,395,455,823,401,422,798,406,392,639,308,331,448,216,232,335,165,170,248,109,139,132,61,71,127,46,81,30.5,29.1,31.9
050,30,003,Montana,Big Horn County,2,12863,6393,6470,1355,719,636,2024,1031,993,889,447,442,1332,689,643,9052,4439,4613,8595,4196,4399,4854,2430,2424,2863,1400,1463,3110,1510,1600,1290,597,693,1355,719,636,1220,612,608,1034,525,509,1057,549,508,934,481,453,766,374,392,706,356,350,648,331,317,743,339,404,850,395,455,823,401,422,798,406,392,639,308,331,448,216,232,335,165,170,248,109,139,132,61,71,127,46,81,30.5,29.1,31.9
050,30,003,Montana,Big Horn County,3,12911,6413,6498,1373,730,643,2035,1035,1000,883,447,436,1340,690,650,9067,4438,4629,8620,4201,4419,4857,2423,2434,2858,1395,1463,3117,1510,1607,1305,606,699,1373,730,643,1222,612,610,1037,532,505,1059,546,513,940,482,458,766,375,391,717,358,359,640,330,310,735,332,403,849,390,459,819,400,419,802,405,397,647,315,332,447,216,231,346,170,176,249,109,140,137,63,74,126,48,78,30.4,29.0,31.8
050,30,003,Montana,Big Horn County,4,13056,6476,6580,1363,738,625,2087,1050,1037,865,435,430,1390,718,672,9180,4473,4707,8741,4253,4488,4918,2415,2503,2862,1371,1491,3146,1545,1601,1343,619,724,1363,738,625,1259,622,637,1027,537,490,1063,533,530,993,511,482,765,366,399,737,352,385,638,326,312,722,327,395,835,386,449,828,420,408,806,395,411,677,344,333,457,220,237,368,180,188,251,111,140,146,61,85,121,47,74,30.4,29.0,31.6
